Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4955,4955.0,4955.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1872.0,1872.0,1872.0,20 Jan 2017,2017,Jan,20,2017-01-20
4956,4956.0,4956.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1786.0,1786.0,1786.0,07 Oct 2016,2016,Oct,7,2016-10-07
4957,4957.0,4957.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1796.0,1806.0,1806.0,14 Sep 2016,2016,Sep,14,2016-09-14
4958,4958.0,4958.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1846.0,1846.0,1846.0,24 Oct 2016,2016,Oct,24,2016-10-24
4959,4959.0,4959.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,2000.0,2100.0,2050.0,17 Feb 2017,2017,Feb,17,2017-02-17
4960,4960.0,4960.0,Durg,Durg,Wheat,Other,FAQ,800.0,1200.0,1000.0,28 Mar 2017,2017,Mar,28,2017-03-28
4961,4961.0,4961.0,Durg,Durg,Wheat,Other,FAQ,1510.0,1610.0,1560.0,29 Jun 2017,2017,Jun,29,2017-06-29
4962,4962.0,4962.0,Durg,Durg,Wheat,Other,FAQ,1956.0,2001.0,1978.0,23 Nov 2016,2016,Nov,23,2016-11-23
4963,4963.0,4963.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1500.0,1550.0,1530.0,29 Aug 2017,2017,Aug,29,2017-08-29
4964,4964.0,4964.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1500.0,1600.0,1560.0,31 Aug 2017,2017,Aug,31,2017-08-31
4965,4965.0,4965.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1500.0,1500.0,1500.0,30 Jun 2017,2017,Jun,30,2017-06-30
4966,4966.0,4966.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1525.0,1525.0,1525.0,04 Nov 2016,2016,Nov,4,2016-11-04
4967,4967.0,4967.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1560.0,1560.0,1560.0,14 Jul 2017,2017,Jul,14,2017-07-14
4968,4968.0,4968.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1600.0,1600.0,20 Aug 2017,2017,Aug,20,2017-08-20
4969,4969.0,4969.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3800.0,5050.0,4950.0,24 Jun 2017,2017,Jun,24,2017-06-24
4970,4970.0,4970.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3800.0,6200.0,5900.0,18 Jan 2017,2017,Jan,18,2017-01-18
4971,4971.0,4971.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3950.0,6399.0,6136.0,22 Jan 2017,2017,Jan,22,2017-01-22
4972,4972.0,4972.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4200.0,5191.0,5066.0,16 Jul 2017,2017,Jul,16,2017-07-16
4973,4973.0,4973.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4709.0,4929.0,4800.0,19 Jun 2017,2017,Jun,19,2017-06-19
4974,4974.0,4974.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5299.0,5709.0,5550.0,13 May 2017,2017,May,13,2017-05-13
4975,4975.0,4975.0,Raigarh,Kharsiya,Wheat,Other,FAQ,1900.0,1900.0,1900.0,04 Jan 2017,2017,Jan,4,2017-01-04
4976,4976.0,4976.0,Jashpur,Kunkuri,Wheat,Other,FAQ,1500.0,1500.0,1500.0,30 Apr 2017,2017,Apr,30,2017-04-30
4977,4977.0,4977.0,Koria,Manendragarh,Wheat,Local,FAQ,1650.0,1650.0,1650.0,22 May 2017,2017,May,22,2017-05-22
4978,4978.0,4978.0,Koria,Manendragarh,Wheat,Other,FAQ,2021.0,2021.0,2021.0,30 Aug 2017,2017,Aug,30,2017-08-30
4979,4979.0,4979.0,Mungeli,Munguli,Wheat,Other,FAQ,1470.0,1530.0,1500.0,18 Jul 2017,2017,Jul,18,2017-07-18
4980,4980.0,4980.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1520.0,1500.0,23 Jun 2017,2017,Jun,23,2017-06-23
4981,4981.0,4981.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1540.0,1520.0,17 Jul 2017,2017,Jul,17,2017-07-17
4982,4982.0,4982.0,Surguja,Ambikapur,Wheat,Local,FAQ,1550.0,1550.0,1550.0,15 Dec 2016,2016,Dec,15,2016-12-15
4983,4983.0,4983.0,Koria,Baikunthpur,Wheat,Other,FAQ,1500.0,1500.0,1500.0,09 Mar 2017,2017,Mar,9,2017-03-09
4984,4984.0,4984.0,Koria,Baikunthpur,Wheat,Other,FAQ,1625.0,1625.0,1625.0,12 Jun 2017,2017,Jun,12,2017-06-12
4985,4985.0,4985.0,Koria,Baikunthpur,Wheat,Other,FAQ,1625.0,1700.0,1625.0,28 Aug 2017,2017,Aug,28,2017-08-28
4986,4986.0,4986.0,Balodabazar,Balodabazar,Wheat,Other,FAQ,1650.0,1650.0,1650.0,18 Apr 2017,2017,Apr,18,2017-04-18
4987,4987.0,4987.0,Raigarh,Baramkela,Wheat,Other,FAQ,1500.0,1625.0,1620.0,29 Mar 2017,2017,Mar,29,2017-03-29
4988,4988.0,4988.0,Raigarh,Baramkela,Wheat,Other,FAQ,1580.0,1580.0,1580.0,06 Apr 2017,2017,Apr,6,2017-04-06
4989,4989.0,4989.0,Raigarh,Baramkela,Wheat,Other,FAQ,1620.0,1675.0,1620.0,24 Mar 2017,2017,Mar,24,2017-03-24
4990,4990.0,4990.0,Bemetara,Bemetara,Wheat,Other,FAQ,1530.0,1530.0,1530.0,29 Apr 2017,2017,Apr,29,2017-04-29
4991,4991.0,4991.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1550.0,1550.0,19 Jun 2017,2017,Jun,19,2017-06-19
4992,4992.0,4992.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1550.0,1550.0,31 Mar 2017,2017,Mar,31,2017-03-31
4993,4993.0,4993.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1625.0,1600.0,28 Mar 2017,2017,Mar,28,2017-03-28
4994,4994.0,4994.0,Bemetara,Berla,Wheat,Other,FAQ,1525.0,1525.0,1525.0,24 Apr 2017,2017,Apr,24,2017-04-24
4995,4995.0,4995.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1505.0,1500.0,28 Apr 2017,2017,Apr,28,2017-04-28
4996,4996.0,4996.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1566.0,1604.0,1584.0,29 Mar 2017,2017,Mar,29,2017-03-29
4997,4997.0,4997.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1570.0,1621.0,1590.0,29 Aug 2017,2017,Aug,29,2017-08-29
4998,4998.0,4998.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1600.0,1686.0,1658.0,22 Mar 2017,2017,Mar,22,2017-03-22
4999,4999.0,4999.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1601.0,1886.0,1686.0,19 Jan 2017,2017,Jan,19,2017-01-19
5000,5000.0,5000.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1695.0,1775.0,1772.0,18 Oct 2016,2016,Oct,18,2016-10-18
5001,5001.0,5001.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1730.0,1811.0,1750.0,03 Mar 2017,2017,Mar,3,2017-03-03
5002,5002.0,5002.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1880.0,1885.0,1881.0,26 Jan 2017,2017,Jan,26,2017-01-26
5003,5003.0,5003.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1665.0,1665.0,1665.0,23 Aug 2017,2017,Aug,23,2017-08-23
5004,5004.0,5004.0,Gariyaband,Devbhog,Wheat,Other,FAQ,1688.0,1688.0,1688.0,11 Aug 2017,2017,Aug,11,2017-08-11
5005,5005.0,5005.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1580.0,1600.0,1590.0,21 Aug 2017,2017,Aug,21,2017-08-21
5006,5006.0,5006.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,2000.0,2100.0,2050.0,20 Jan 2017,2017,Jan,20,2017-01-20
5007,5007.0,5007.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1500.0,1500.0,1500.0,03 May 2017,2017,May,3,2017-05-03
5008,5008.0,5008.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1560.0,1560.0,1560.0,27 Jul 2017,2017,Jul,27,2017-07-27
5009,5009.0,5009.0,Korba,Katghora,Wheat,Medium,FAQ,1600.0,1600.0,1600.0,24 Sep 2016,2016,Sep,24,2016-09-24
5010,5010.0,5010.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1626.0,1626.0,1626.0,19 Aug 2017,2017,Aug,19,2017-08-19
5011,5011.0,5011.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1643.0,1643.0,1643.0,26 Aug 2017,2017,Aug,26,2017-08-26
5012,5012.0,5012.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,2701.0,5171.0,4927.0,08 Jul 2017,2017,Jul,8,2017-07-08
5013,5013.0,5013.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3700.0,4923.0,4725.0,26 Jul 2017,2017,Jul,26,2017-07-26
5014,5014.0,5014.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4300.0,5119.0,4851.0,02 Jul 2017,2017,Jul,2,2017-07-02
5015,5015.0,5015.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4762.0,5000.0,4762.0,15 Feb 2017,2017,Feb,15,2017-02-15
5016,5016.0,5016.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4784.0,5165.0,5075.0,12 Jun 2017,2017,Jun,12,2017-06-12
5017,5017.0,5017.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4820.0,4820.0,4820.0,04 Jun 2017,2017,Jun,4,2017-06-04
5018,5018.0,5018.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5250.0,5300.0,5291.0,20 Feb 2017,2017,Feb,20,2017-02-20
5019,5019.0,5019.0,Kondagaon,Keshkal,Wheat,Other,FAQ,2000.0,2000.0,2000.0,15 May 2017,2017,May,15,2017-05-15
5020,5020.0,5020.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,01 May 2017,2017,May,1,2017-05-01
5021,5021.0,5021.0,Raigarh,Kharsiya,Wheat,Other,FAQ,1600.0,1600.0,1600.0,28 Feb 2017,2017,Feb,28,2017-02-28
5022,5022.0,5022.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1500.0,1500.0,18 Jul 2017,2017,Jul,18,2017-07-18
5023,5023.0,5023.0,Jashpur,Kunkuri,Wheat,Other,FAQ,1500.0,1500.0,1500.0,31 Mar 2017,2017,Mar,31,2017-03-31
5024,5024.0,5024.0,Balrampur,Kusmee,Wheat,Other,FAQ,1600.0,1600.0,1600.0,31 Dec 2016,2016,Dec,31,2016-12-31
5025,5025.0,5025.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1840.0,1840.0,1840.0,03 Aug 2017,2017,Aug,3,2017-08-03
5026,5026.0,5026.0,Koria,Manendragarh,Wheat,Local,FAQ,1650.0,1650.0,1650.0,22 Aug 2017,2017,Aug,22,2017-08-22
5027,5027.0,5027.0,Mungeli,Munguli,Wheat,Other,FAQ,1420.0,1510.0,1465.0,08 Apr 2017,2017,Apr,8,2017-04-08
5028,5028.0,5028.0,Mungeli,Munguli,Wheat,Other,FAQ,1440.0,1510.0,1500.0,04 Jul 2017,2017,Jul,4,2017-07-04
5029,5029.0,5029.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1540.0,1530.0,04 May 2017,2017,May,4,2017-05-04
5030,5030.0,5030.0,Mungeli,Munguli,Wheat,Other,FAQ,1510.0,1600.0,1570.0,19 May 2017,2017,May,19,2017-05-19
5031,5031.0,5031.0,Mungeli,Munguli,Wheat,Other,FAQ,1730.0,1768.0,1750.0,18 Oct 2016,2016,Oct,18,2016-10-18
5032,5032.0,5032.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1500.0,1500.0,1500.0,01 May 2017,2017,May,1,2017-05-01
5033,5033.0,5033.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1525.0,1525.0,1525.0,20 Feb 2017,2017,Feb,20,2017-02-20
5034,5034.0,5034.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,26 Jul 2017,2017,Jul,26,2017-07-26
5035,5035.0,5035.0,Surajpur,Pratappur,Wheat,Other,FAQ,1530.0,1530.0,1530.0,18 Sep 2016,2016,Sep,18,2016-09-18
5036,5036.0,5036.0,Mungeli,Munguli,Wheat,Other,FAQ,1425.0,1460.0,1450.0,07 Jul 2017,2017,Jul,7,2017-07-07
5037,5037.0,5037.0,Mungeli,Munguli,Wheat,Other,FAQ,1440.0,1550.0,1480.0,13 Jul 2017,2017,Jul,13,2017-07-13
5038,5038.0,5038.0,Mungeli,Munguli,Wheat,Other,FAQ,1460.0,1500.0,1460.0,10 Jul 2017,2017,Jul,10,2017-07-10
5039,5039.0,5039.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1560.0,1520.0,01 Apr 2017,2017,Apr,1,2017-04-01
5040,5040.0,5040.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1560.0,1520.0,17 May 2017,2017,May,17,2017-05-17
5041,5041.0,5041.0,Mungeli,Munguli,Wheat,Other,FAQ,1600.0,1630.0,1615.0,11 Aug 2017,2017,Aug,11,2017-08-11
5042,5042.0,5042.0,Mungeli,Munguli,Wheat,Other,FAQ,1620.0,1620.0,1620.0,08 Aug 2017,2017,Aug,8,2017-08-08
5043,5043.0,5043.0,Mungeli,Munguli,Wheat,Other,FAQ,1700.0,1810.0,1770.0,21 Oct 2016,2016,Oct,21,2016-10-21
5044,5044.0,5044.0,Mungeli,Munguli,Wheat,Other,FAQ,1740.0,1780.0,1740.0,10 Sep 2016,2016,Sep,10,2016-09-10
5045,5045.0,5045.0,Mungeli,Munguli,Wheat,Other,FAQ,1780.0,1873.0,1830.0,07 Nov 2016,2016,Nov,7,2016-11-07
5046,5046.0,5046.0,Mungeli,Munguli,Wheat,Other,FAQ,1780.0,1980.0,1850.0,03 Nov 2016,2016,Nov,3,2016-11-03
5047,5047.0,5047.0,Mungeli,Munguli,Wheat,Other,FAQ,1781.0,1781.0,1781.0,01 Oct 2016,2016,Oct,1,2016-10-01
5048,5048.0,5048.0,Mungeli,Munguli,Wheat,Other,FAQ,1785.0,1785.0,1785.0,24 Sep 2016,2016,Sep,24,2016-09-24
5049,5049.0,5049.0,Mungeli,Munguli,Wheat,Other,FAQ,1790.0,1870.0,1850.0,02 Nov 2016,2016,Nov,2,2016-11-02
5050,5050.0,5050.0,Mungeli,Munguli,Wheat,Other,FAQ,1840.0,2070.0,2000.0,09 Dec 2016,2016,Dec,9,2016-12-09
5051,5051.0,5051.0,Mungeli,Munguli,Wheat,Other,FAQ,2100.0,2100.0,2100.0,26 Dec 2016,2016,Dec,26,2016-12-26
5052,5052.0,5052.0,Mungeli,Munguli,Wheat,Other,FAQ,2630.0,2660.0,2630.0,17 Apr 2017,2017,Apr,17,2017-04-17
5053,5053.0,5053.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1600.0,1600.0,1600.0,30 Nov 2016,2016,Nov,30,2016-11-30
5054,5054.0,5054.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1700.0,1700.0,1700.0,31 Jul 2017,2017,Jul,31,2017-07-31
5055,5055.0,5055.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1539.0,1755.0,1650.0,06 Apr 2017,2017,Apr,6,2017-04-06
5056,5056.0,5056.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1600.0,1617.0,1610.0,05 Jul 2017,2017,Jul,5,2017-07-05
5057,5057.0,5057.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1625.0,1635.0,1627.0,14 Jul 2017,2017,Jul,14,2017-07-14
5058,5058.0,5058.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1701.0,1739.0,1738.0,04 Oct 2016,2016,Oct,4,2016-10-04
5059,5059.0,5059.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1370.0,1370.0,1370.0,27 Dec 2016,2016,Dec,27,2016-12-27
5060,5060.0,5060.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,05 Jul 2017,2017,Jul,5,2017-07-05
5061,5061.0,5061.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,12 May 2017,2017,May,12,2017-05-12
5062,5062.0,5062.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1525.0,1525.0,11 May 2017,2017,May,11,2017-05-11
5063,5063.0,5063.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1550.0,1550.0,14 Jun 2017,2017,Jun,14,2017-06-14
5064,5064.0,5064.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1550.0,1550.0,24 May 2017,2017,May,24,2017-05-24
5065,5065.0,5065.0,Bemetara,Saja,Wheat,Other,FAQ,1600.0,1600.0,1600.0,13 Dec 2016,2016,Dec,13,2016-12-13
5066,5066.0,5066.0,Janjgir,Shakti,Wheat,Other,FAQ,1750.0,1750.0,1750.0,27 Sep 2016,2016,Sep,27,2016-09-27
5067,5067.0,5067.0,Surguja,Sitapur,Wheat,Other,FAQ,1600.0,1600.0,1600.0,17 Jul 2017,2017,Jul,17,2017-07-17
5068,5068.0,5068.0,Surajpur,Surajpur,Wheat,Other,FAQ,1530.0,1530.0,1530.0,03 Dec 2016,2016,Dec,3,2016-12-03
5069,5069.0,5069.0,Surajpur,Surajpur,Wheat,Other,FAQ,1530.0,1530.0,1530.0,17 May 2017,2017,May,17,2017-05-17
5070,5070.0,5070.0,Surguja,Ambikapur,Wheat,Other,FAQ,1630.0,1630.0,1630.0,10 Aug 2017,2017,Aug,10,2017-08-10
5071,5071.0,5071.0,Koria,Baikunthpur,Wheat,Other,FAQ,1500.0,1500.0,1500.0,10 Mar 2017,2017,Mar,10,2017-03-10
5072,5072.0,5072.0,Koria,Baikunthpur,Wheat,Other,FAQ,1500.0,1500.0,1500.0,29 Sep 2016,2016,Sep,29,2016-09-29
5073,5073.0,5073.0,Koria,Baikunthpur,Wheat,Other,FAQ,1625.0,1625.0,1625.0,25 May 2017,2017,May,25,2017-05-25
5074,5074.0,5074.0,Raigarh,Baramkela,Wheat,Other,FAQ,1600.0,1600.0,1600.0,10 Oct 2016,2016,Oct,10,2016-10-10
5075,5075.0,5075.0,Mahasamund,Basana,Wheat,Local,FAQ,1700.0,1700.0,1700.0,26 Sep 2016,2016,Sep,26,2016-09-26
5076,5076.0,5076.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1400.0,1500.0,1450.0,30 Jun 2017,2017,Jun,30,2017-06-30
5077,5077.0,5077.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,31 Jul 2017,2017,Jul,31,2017-07-31
5078,5078.0,5078.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,31 May 2017,2017,May,31,2017-05-31
5079,5079.0,5079.0,Bemetara,Bemetara,Wheat,Other,FAQ,1530.0,1550.0,1540.0,15 Jul 2017,2017,Jul,15,2017-07-15
5080,5080.0,5080.0,Bemetara,Bemetara,Wheat,Other,FAQ,1540.0,1540.0,1540.0,16 May 2017,2017,May,16,2017-05-16
5081,5081.0,5081.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1550.0,1550.0,12 Jul 2017,2017,Jul,12,2017-07-12
5082,5082.0,5082.0,Bemetara,Bemetara,Wheat,Other,FAQ,1560.0,1560.0,1560.0,31 Dec 2016,2016,Dec,31,2016-12-31
5083,5083.0,5083.0,Bemetara,Bemetara,Wheat,Other,FAQ,1580.0,1580.0,1580.0,05 Jun 2017,2017,Jun,5,2017-06-05
5084,5084.0,5084.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,25 Mar 2017,2017,Mar,25,2017-03-25
5085,5085.0,5085.0,Bemetara,Berla,Wheat,Other,FAQ,1530.0,1530.0,1530.0,22 Jun 2017,2017,Jun,22,2017-06-22
5086,5086.0,5086.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1311.0,1586.0,1575.0,08 Jun 2017,2017,Jun,8,2017-06-08
5087,5087.0,5087.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1445.0,1630.0,1611.0,27 Mar 2017,2017,Mar,27,2017-03-27
5088,5088.0,5088.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1471.0,1600.0,1556.0,24 Apr 2017,2017,Apr,24,2017-04-24
5089,5089.0,5089.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1568.0,1560.0,05 May 2017,2017,May,5,2017-05-05
5090,5090.0,5090.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1900.0,1900.0,16 Jan 2017,2017,Jan,16,2017-01-16
5091,5091.0,5091.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1527.0,1620.0,1608.0,25 May 2017,2017,May,25,2017-05-25
5092,5092.0,5092.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1581.0,1776.0,1701.0,17 Oct 2016,2016,Oct,17,2016-10-17
5093,5093.0,5093.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1590.0,1635.0,1606.0,01 Sep 2017,2017,Sep,1,2017-09-01
5094,5094.0,5094.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1605.0,1605.0,1605.0,30 Nov 2016,2016,Nov,30,2016-11-30
5095,5095.0,5095.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1665.0,1665.0,1665.0,01 Mar 2017,2017,Mar,1,2017-03-01
5096,5096.0,5096.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1670.0,1670.0,1670.0,03 Sep 2016,2016,Sep,3,2016-09-03
5097,5097.0,5097.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1698.0,1822.0,1701.0,10 Jan 2017,2017,Jan,10,2017-01-10
5098,5098.0,5098.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1645.0,1645.0,1645.0,12 Jul 2017,2017,Jul,12,2017-07-12
5099,5099.0,5099.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,2100.0,2250.0,2200.0,13 Dec 2016,2016,Dec,13,2016-12-13
5100,5100.0,5100.0,Durg,Durg,Wheat,Other,FAQ,1806.0,1806.0,1806.0,09 Sep 2016,2016,Sep,9,2016-09-09
5101,5101.0,5101.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1550.0,1550.0,1550.0,18 Apr 2017,2017,Apr,18,2017-04-18
5102,5102.0,5102.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1640.0,1640.0,1640.0,23 Aug 2017,2017,Aug,23,2017-08-23
5103,5103.0,5103.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4001.0,4001.0,4001.0,29 Jan 2017,2017,Jan,29,2017-01-29
5104,5104.0,5104.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4850.0,6399.0,6175.0,23 Jan 2017,2017,Jan,23,2017-01-23
5105,5105.0,5105.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4900.0,4900.0,4900.0,14 Feb 2017,2017,Feb,14,2017-02-14
5106,5106.0,5106.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5180.0,5463.0,5371.0,08 May 2017,2017,May,8,2017-05-08
5107,5107.0,5107.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1510.0,1500.0,12 May 2017,2017,May,12,2017-05-12
5108,5108.0,5108.0,Durg,Khamhariya,Wheat,Other,FAQ,1530.0,1530.0,1530.0,13 May 2017,2017,May,13,2017-05-13
5109,5109.0,5109.0,Raigarh,Kharsiya,Wheat,Other,FAQ,2000.0,2000.0,2000.0,28 Mar 2017,2017,Mar,28,2017-03-28
5110,5110.0,5110.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1950.0,2141.0,2141.0,23 Oct 2016,2016,Oct,23,2016-10-23
5111,5111.0,5111.0,Mungeli,Munguli,Wheat,Other,FAQ,1350.0,1500.0,1480.0,12 Jul 2017,2017,Jul,12,2017-07-12
5112,5112.0,5112.0,Mungeli,Munguli,Wheat,Other,FAQ,1400.0,1500.0,1480.0,03 Jul 2017,2017,Jul,3,2017-07-03
5113,5113.0,5113.0,Mungeli,Munguli,Wheat,Other,FAQ,1400.0,1550.0,1480.0,05 Jul 2017,2017,Jul,5,2017-07-05
5114,5114.0,5114.0,Mungeli,Munguli,Wheat,Other,FAQ,1420.0,1530.0,1510.0,17 Jun 2017,2017,Jun,17,2017-06-17
5115,5115.0,5115.0,Mungeli,Munguli,Wheat,Other,FAQ,1440.0,1490.0,1470.0,27 Jun 2017,2017,Jun,27,2017-06-27
5116,5116.0,5116.0,Mungeli,Munguli,Wheat,Other,FAQ,1440.0,1500.0,1480.0,10 Apr 2017,2017,Apr,10,2017-04-10
5117,5117.0,5117.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1570.0,1550.0,03 Jun 2017,2017,Jun,3,2017-06-03
5118,5118.0,5118.0,Mungeli,Munguli,Wheat,Other,FAQ,1510.0,1560.0,1550.0,16 May 2017,2017,May,16,2017-05-16
5119,5119.0,5119.0,Mungeli,Munguli,Wheat,Other,FAQ,1530.0,1720.0,1560.0,18 Apr 2017,2017,Apr,18,2017-04-18
5120,5120.0,5120.0,Mungeli,Munguli,Wheat,Other,FAQ,1550.0,1570.0,1556.0,15 May 2017,2017,May,15,2017-05-15
5121,5121.0,5121.0,Mungeli,Munguli,Wheat,Other,FAQ,1550.0,1640.0,1620.0,14 Aug 2017,2017,Aug,14,2017-08-14
5122,5122.0,5122.0,Mungeli,Munguli,Wheat,Other,FAQ,1560.0,1580.0,1570.0,30 Aug 2017,2017,Aug,30,2017-08-30
5123,5123.0,5123.0,Mungeli,Munguli,Wheat,Other,FAQ,1590.0,1630.0,1610.0,05 Aug 2017,2017,Aug,5,2017-08-05
5124,5124.0,5124.0,Surajpur,Pratappur,Wheat,Other,FAQ,1630.0,1630.0,1630.0,25 Apr 2017,2017,Apr,25,2017-04-25
5125,5125.0,5125.0,Surajpur,Pratappur,Wheat,Other,FAQ,1700.0,1700.0,1700.0,06 Mar 2017,2017,Mar,6,2017-03-06
5126,5126.0,5126.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1499.0,1571.0,1550.0,23 May 2017,2017,May,23,2017-05-23
5127,5127.0,5127.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1535.0,1633.0,1575.0,15 May 2017,2017,May,15,2017-05-15
5128,5128.0,5128.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1550.0,1641.0,1598.0,19 Jun 2017,2017,Jun,19,2017-06-19
5129,5129.0,5129.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1550.0,1776.0,1650.0,29 Mar 2017,2017,Mar,29,2017-03-29
5130,5130.0,5130.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1553.0,1825.0,1593.0,18 May 2017,2017,May,18,2017-05-18
5131,5131.0,5131.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1561.0,1641.0,1613.0,24 Apr 2017,2017,Apr,24,2017-04-24
