Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1805,1805.0,1805.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,30 Nov 2021,2021,Nov,30,2021-11-30
1806,1806.0,1806.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8660,9300,8900,21 Nov 2021,2021,Nov,21,2021-11-21
1807,1807.0,1807.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8660,9300,8900,22 Nov 2021,2021,Nov,22,2021-11-22
1808,1808.0,1808.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9300,8900,26 Nov 2021,2021,Nov,26,2021-11-26
1809,1809.0,1809.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,09 Jan 2022,2022,Jan,9,2022-01-09
1810,1810.0,1810.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,14 Dec 2021,2021,Dec,14,2021-12-14
1811,1811.0,1811.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,19 Dec 2021,2021,Dec,19,2021-12-19
1812,1812.0,1812.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,23 Dec 2021,2021,Dec,23,2021-12-23
1813,1813.0,1813.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,25 Dec 2021,2021,Dec,25,2021-12-25
1814,1814.0,1814.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,26 Dec 2021,2021,Dec,26,2021-12-26
1815,1815.0,1815.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,27 Dec 2021,2021,Dec,27,2021-12-27
1816,1816.0,1816.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,28 Dec 2021,2021,Dec,28,2021-12-28
1817,1817.0,1817.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,30 Dec 2021,2021,Dec,30,2021-12-30
1818,1818.0,1818.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8700,9400,8900,31 Dec 2021,2021,Dec,31,2021-12-31
1819,1819.0,1819.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8800,8960,8900,15 Oct 2021,2021,Oct,15,2021-10-15
1820,1820.0,1820.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8800,9100,8900,10 Nov 2021,2021,Nov,10,2021-11-10
1821,1821.0,1821.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8800,9100,8900,12 Nov 2021,2021,Nov,12,2021-11-12
1822,1822.0,1822.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8800,9100,8900,31 Mar 2022,2022,Mar,31,2022-03-31
1823,1823.0,1823.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8800,9300,9000,15 Sep 2021,2021,Sep,15,2021-09-15
1824,1824.0,1824.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8800,9300,9000,17 Sep 2021,2021,Sep,17,2021-09-17
1825,1825.0,1825.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9100,9000,21 May 2022,2022,May,21,2022-05-21
1826,1826.0,1826.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9100,9000,24 May 2022,2022,May,24,2022-05-24
1827,1827.0,1827.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9200,9000,23 May 2022,2022,May,23,2022-05-23
1828,1828.0,1828.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9200,9000,25 May 2022,2022,May,25,2022-05-25
1829,1829.0,1829.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9200,9000,28 May 2022,2022,May,28,2022-05-28
1830,1830.0,1830.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9200,9000,29 May 2022,2022,May,29,2022-05-29
1831,1831.0,1831.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9300,9100,28 Mar 2022,2022,Mar,28,2022-03-28
1832,1832.0,1832.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9300,9200,29 Mar 2022,2022,Mar,29,2022-03-29
1833,1833.0,1833.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9300,9200,30 Mar 2022,2022,Mar,30,2022-03-30
1834,1834.0,1834.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9000,17 Dec 2021,2021,Dec,17,2021-12-17
1835,1835.0,1835.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9000,20 Dec 2021,2021,Dec,20,2021-12-20
1836,1836.0,1836.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,01 Feb 2022,2022,Feb,1,2022-02-01
1837,1837.0,1837.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,01 Mar 2022,2022,Mar,1,2022-03-01
1838,1838.0,1838.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,06 Feb 2022,2022,Feb,6,2022-02-06
1839,1839.0,1839.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,07 Feb 2022,2022,Feb,7,2022-02-07
1840,1840.0,1840.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,07 Mar 2022,2022,Mar,7,2022-03-07
1841,1841.0,1841.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,08 Feb 2022,2022,Feb,8,2022-02-08
1842,1842.0,1842.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,08 Mar 2022,2022,Mar,8,2022-03-08
1843,1843.0,1843.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,09 Mar 2022,2022,Mar,9,2022-03-09
1844,1844.0,1844.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,10 Feb 2022,2022,Feb,10,2022-02-10
1845,1845.0,1845.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,10 Mar 2022,2022,Mar,10,2022-03-10
1846,1846.0,1846.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,11 Feb 2022,2022,Feb,11,2022-02-11
1847,1847.0,1847.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,12 Feb 2022,2022,Feb,12,2022-02-12
1848,1848.0,1848.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,12 Jan 2022,2022,Jan,12,2022-01-12
1849,1849.0,1849.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,13 Feb 2022,2022,Feb,13,2022-02-13
1850,1850.0,1850.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,13 Mar 2022,2022,Mar,13,2022-03-13
1851,1851.0,1851.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,14 Feb 2022,2022,Feb,14,2022-02-14
1852,1852.0,1852.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,14 Jan 2022,2022,Jan,14,2022-01-14
1853,1853.0,1853.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,14 Mar 2022,2022,Mar,14,2022-03-14
1854,1854.0,1854.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,15 Feb 2022,2022,Feb,15,2022-02-15
1855,1855.0,1855.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,15 Jan 2022,2022,Jan,15,2022-01-15
1856,1856.0,1856.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,15 Mar 2022,2022,Mar,15,2022-03-15
1857,1857.0,1857.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,16 Feb 2022,2022,Feb,16,2022-02-16
1858,1858.0,1858.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,16 Jan 2022,2022,Jan,16,2022-01-16
1859,1859.0,1859.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,17 Jan 2022,2022,Jan,17,2022-01-17
1860,1860.0,1860.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,18 Feb 2022,2022,Feb,18,2022-02-18
1861,1861.0,1861.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,18 Jan 2022,2022,Jan,18,2022-01-18
1862,1862.0,1862.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,19 Jan 2022,2022,Jan,19,2022-01-19
1863,1863.0,1863.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,19 Mar 2022,2022,Mar,19,2022-03-19
1864,1864.0,1864.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,20 Feb 2022,2022,Feb,20,2022-02-20
1865,1865.0,1865.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,20 Jan 2022,2022,Jan,20,2022-01-20
1866,1866.0,1866.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,21 Feb 2022,2022,Feb,21,2022-02-21
1867,1867.0,1867.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,21 Jan 2022,2022,Jan,21,2022-01-21
1868,1868.0,1868.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,22 Feb 2022,2022,Feb,22,2022-02-22
1869,1869.0,1869.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,22 Jan 2022,2022,Jan,22,2022-01-22
1870,1870.0,1870.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,23 Feb 2022,2022,Feb,23,2022-02-23
1871,1871.0,1871.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,23 Jan 2022,2022,Jan,23,2022-01-23
1872,1872.0,1872.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,24 Feb 2022,2022,Feb,24,2022-02-24
1873,1873.0,1873.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,24 Jan 2022,2022,Jan,24,2022-01-24
1874,1874.0,1874.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,25 Feb 2022,2022,Feb,25,2022-02-25
1875,1875.0,1875.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,25 Jan 2022,2022,Jan,25,2022-01-25
1876,1876.0,1876.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,26 Feb 2022,2022,Feb,26,2022-02-26
1877,1877.0,1877.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,26 Jan 2022,2022,Jan,26,2022-01-26
1878,1878.0,1878.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,27 Jan 2022,2022,Jan,27,2022-01-27
1879,1879.0,1879.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,28 Feb 2022,2022,Feb,28,2022-02-28
1880,1880.0,1880.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,28 Jan 2022,2022,Jan,28,2022-01-28
1881,1881.0,1881.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,29 Jan 2022,2022,Jan,29,2022-01-29
1882,1882.0,1882.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,30 Jan 2022,2022,Jan,30,2022-01-30
1883,1883.0,1883.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9200,31 Jan 2022,2022,Jan,31,2022-01-31
1884,1884.0,1884.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9400,9300,24 Mar 2022,2022,Mar,24,2022-03-24
1885,1885.0,1885.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9500,9200,11 Aug 2022,2022,Aug,11,2022-08-11
1886,1886.0,1886.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9500,9200,17 Mar 2022,2022,Mar,17,2022-03-17
1887,1887.0,1887.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9500,9200,19 Jul 2022,2022,Jul,19,2022-07-19
1888,1888.0,1888.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8900,9500,9300,23 Mar 2022,2022,Mar,23,2022-03-23
1889,1889.0,1889.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9200,9100,21 Apr 2022,2022,Apr,21,2022-04-21
1890,1890.0,1890.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,05 Apr 2022,2022,Apr,5,2022-04-05
1891,1891.0,1891.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,06 Apr 2022,2022,Apr,6,2022-04-06
1892,1892.0,1892.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,09 Apr 2022,2022,Apr,9,2022-04-09
1893,1893.0,1893.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,11 May 2022,2022,May,11,2022-05-11
1894,1894.0,1894.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,12 Apr 2022,2022,Apr,12,2022-04-12
1895,1895.0,1895.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,13 May 2022,2022,May,13,2022-05-13
1896,1896.0,1896.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,14 Apr 2022,2022,Apr,14,2022-04-14
1897,1897.0,1897.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,15 Apr 2022,2022,Apr,15,2022-04-15
1898,1898.0,1898.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,15 May 2022,2022,May,15,2022-05-15
1899,1899.0,1899.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,16 Apr 2022,2022,Apr,16,2022-04-16
1900,1900.0,1900.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,17 Apr 2022,2022,Apr,17,2022-04-17
1901,1901.0,1901.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,17 May 2022,2022,May,17,2022-05-17
1902,1902.0,1902.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,19 Apr 2022,2022,Apr,19,2022-04-19
1903,1903.0,1903.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,19 May 2022,2022,May,19,2022-05-19
1904,1904.0,1904.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,20 Mar 2022,2022,Mar,20,2022-03-20
1905,1905.0,1905.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,21 Mar 2022,2022,Mar,21,2022-03-21
1906,1906.0,1906.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,22 Apr 2022,2022,Apr,22,2022-04-22
1907,1907.0,1907.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,22 Mar 2022,2022,Mar,22,2022-03-22
1908,1908.0,1908.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,23 Apr 2022,2022,Apr,23,2022-04-23
1909,1909.0,1909.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,25 Mar 2022,2022,Mar,25,2022-03-25
1910,1910.0,1910.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,26 Apr 2022,2022,Apr,26,2022-04-26
1911,1911.0,1911.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,27 Apr 2022,2022,Apr,27,2022-04-27
1912,1912.0,1912.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,29 Apr 2022,2022,Apr,29,2022-04-29
1913,1913.0,1913.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9200,30 Apr 2022,2022,Apr,30,2022-04-30
1914,1914.0,1914.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9400,9300,09 May 2022,2022,May,9,2022-05-09
1915,1915.0,1915.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9500,9100,21 Dec 2021,2021,Dec,21,2021-12-21
1916,1916.0,1916.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9500,9200,09 Feb 2022,2022,Feb,9,2022-02-09
1917,1917.0,1917.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9500,9200,10 Jun 2022,2022,Jun,10,2022-06-10
1918,1918.0,1918.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9500,9200,15 Aug 2022,2022,Aug,15,2022-08-15
1919,1919.0,1919.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9000,9500,9200,26 Mar 2022,2022,Mar,26,2022-03-26
1920,1920.0,1920.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9400,08 Jul 2022,2022,Jul,8,2022-07-08
1921,1921.0,1921.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9400,09 Jul 2022,2022,Jul,9,2022-07-09
1922,1922.0,1922.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9400,11 Jul 2022,2022,Jul,11,2022-07-11
1923,1923.0,1923.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9400,12 Jul 2022,2022,Jul,12,2022-07-12
1924,1924.0,1924.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9400,12 Jun 2022,2022,Jun,12,2022-06-12
1925,1925.0,1925.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9400,13 Jun 2022,2022,Jun,13,2022-06-13
1926,1926.0,1926.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9400,15 Jul 2022,2022,Jul,15,2022-07-15
1927,1927.0,1927.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9400,30 Jul 2022,2022,Jul,30,2022-07-30
1928,1928.0,1928.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9500,9500,25 Jun 2022,2022,Jun,25,2022-06-25
1929,1929.0,1929.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9550,9500,17 Jun 2022,2022,Jun,17,2022-06-17
1930,1930.0,1930.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,11 Jun 2022,2022,Jun,11,2022-06-11
1931,1931.0,1931.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,13 Aug 2022,2022,Aug,13,2022-08-13
1932,1932.0,1932.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,16 Aug 2022,2022,Aug,16,2022-08-16
1933,1933.0,1933.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,18 Aug 2022,2022,Aug,18,2022-08-18
1934,1934.0,1934.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,18 Jun 2022,2022,Jun,18,2022-06-18
1935,1935.0,1935.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,20 Aug 2022,2022,Aug,20,2022-08-20
1936,1936.0,1936.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,20 Jul 2022,2022,Jul,20,2022-07-20
1937,1937.0,1937.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,21 Jun 2022,2022,Jun,21,2022-06-21
1938,1938.0,1938.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,22 Jul 2022,2022,Jul,22,2022-07-22
1939,1939.0,1939.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,23 Jul 2022,2022,Jul,23,2022-07-23
1940,1940.0,1940.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,23 Jun 2022,2022,Jun,23,2022-06-23
1941,1941.0,1941.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9600,9500,28 Jul 2022,2022,Jul,28,2022-07-28
1942,1942.0,1942.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9700,9400,21 Aug 2022,2022,Aug,21,2022-08-21
1943,1943.0,1943.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9700,9400,26 Aug 2022,2022,Aug,26,2022-08-26
1944,1944.0,1944.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9700,9500,22 Aug 2022,2022,Aug,22,2022-08-22
1945,1945.0,1945.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9700,9500,27 Aug 2022,2022,Aug,27,2022-08-27
1946,1946.0,1946.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9700,9500,29 Aug 2022,2022,Aug,29,2022-08-29
1947,1947.0,1947.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9700,9500,30 Aug 2022,2022,Aug,30,2022-08-30
1948,1948.0,1948.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9200,9700,9500,31 Aug 2022,2022,Aug,31,2022-08-31
1949,1949.0,1949.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9300,9500,9400,08 Nov 2021,2021,Nov,8,2021-11-08
1950,1950.0,1950.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,9300,9600,9500,24 Jul 2022,2022,Jul,24,2022-07-24
1951,1951.0,1951.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,19300,19600,19400,19 Oct 2021,2021,Oct,19,2021-10-19
1952,1952.0,1952.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8800,8900,8900,23 May 2022,2022,May,23,2022-05-23
1953,1953.0,1953.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8850,9000,8900,06 May 2022,2022,May,6,2022-05-06
1954,1954.0,1954.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8860,9050,8900,25 May 2022,2022,May,25,2022-05-25
1955,1955.0,1955.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9000,9000,03 May 2022,2022,May,3,2022-05-03
1956,1956.0,1956.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9000,9000,10 May 2022,2022,May,10,2022-05-10
1957,1957.0,1957.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9000,9000,11 May 2022,2022,May,11,2022-05-11
1958,1958.0,1958.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9000,9000,12 May 2022,2022,May,12,2022-05-12
1959,1959.0,1959.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9000,9000,13 May 2022,2022,May,13,2022-05-13
1960,1960.0,1960.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9000,9000,14 May 2022,2022,May,14,2022-05-14
1961,1961.0,1961.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9000,9000,15 May 2022,2022,May,15,2022-05-15
1962,1962.0,1962.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9000,9000,22 May 2022,2022,May,22,2022-05-22
1963,1963.0,1963.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9025,8950,20 May 2022,2022,May,20,2022-05-20
1964,1964.0,1964.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9050,9000,17 May 2022,2022,May,17,2022-05-17
1965,1965.0,1965.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9050,9000,20 Apr 2022,2022,Apr,20,2022-04-20
1966,1966.0,1966.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9050,9000,24 Mar 2022,2022,Mar,24,2022-03-24
1967,1967.0,1967.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8900,9050,9000,24 May 2022,2022,May,24,2022-05-24
1968,1968.0,1968.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8950,9000,9000,16 May 2022,2022,May,16,2022-05-16
1969,1969.0,1969.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8950,9000,9000,18 May 2022,2022,May,18,2022-05-18
1970,1970.0,1970.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8950,9000,9000,19 May 2022,2022,May,19,2022-05-19
1971,1971.0,1971.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8950,9000,9000,21 May 2022,2022,May,21,2022-05-21
1972,1972.0,1972.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8950,9000,9000,30 Apr 2022,2022,Apr,30,2022-04-30
1973,1973.0,1973.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8950,9050,9000,26 Apr 2022,2022,Apr,26,2022-04-26
1974,1974.0,1974.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8950,9100,9000,01 Apr 2022,2022,Apr,1,2022-04-01
1975,1975.0,1975.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8950,9100,9000,21 Apr 2022,2022,Apr,21,2022-04-21
1976,1976.0,1976.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,8960,9050,9000,25 Apr 2022,2022,Apr,25,2022-04-25
1977,1977.0,1977.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9000,9050,9000,09 May 2022,2022,May,9,2022-05-09
1978,1978.0,1978.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9000,9100,9000,21 Mar 2022,2022,Mar,21,2022-03-21
1979,1979.0,1979.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9000,9100,9000,23 Apr 2022,2022,Apr,23,2022-04-23
1980,1980.0,1980.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9000,9100,9000,28 Apr 2022,2022,Apr,28,2022-04-28
1981,1981.0,1981.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9000,9100,9000,29 Apr 2022,2022,Apr,29,2022-04-29
1982,1982.0,1982.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9000,9100,9000,30 Mar 2022,2022,Mar,30,2022-03-30
1983,1983.0,1983.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9000,9100,9000,31 Mar 2022,2022,Mar,31,2022-03-31
1984,1984.0,1984.0,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,9000,9100,9050,01 May 2022,2022,May,1,2022-05-01
