,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2847,Bilaspur,Tiphra,Tomato,Other,FAQ,500,580,540,17 Apr 2017,2017,Apr,17,2017-04-17
2848,Bilaspur,Tiphra,Tomato,Other,FAQ,540,600,570,30 Apr 2017,2017,Apr,30,2017-04-30
2849,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,02 Dec 2016,2016,Dec,02,2016-12-02
2850,Bilaspur,Tiphra,Tomato,Other,FAQ,750,800,770,28 May 2017,2017,May,28,2017-05-28
2851,Bilaspur,Tiphra,Tomato,Other,FAQ,820,900,840,19 May 2017,2017,May,19,2017-05-19
2852,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,03 Nov 2016,2016,Nov,03,2016-11-03
2853,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,15 Oct 2016,2016,Oct,15,2016-10-15
2854,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,19 Sep 2016,2016,Sep,19,2016-09-19
2855,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,10 Sep 2016,2016,Sep,10,2016-09-10
2856,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,08 Jun 2017,2017,Jun,08,2017-06-08
2857,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,15 Sep 2016,2016,Sep,15,2016-09-15
2858,Bilaspur,Tiphra,Tomato,Other,FAQ,2900,3100,3000,27 Aug 2017,2017,Aug,27,2017-08-27
2859,Bilaspur,Tiphra,Tomato,Other,FAQ,4200,4300,4200,06 Jul 2017,2017,Jul,06,2017-07-06
2860,Bilaspur,Tiphra,Tomato,Other,FAQ,4200,4400,4300,03 Aug 2017,2017,Aug,03,2017-08-03
2861,Bilaspur,Tiphra,Tomato,Other,FAQ,5400,5600,5500,21 Jul 2017,2017,Jul,21,2017-07-21
2862,Bilaspur,Tiphra,Tomato,Other,FAQ,6400,6500,6450,17 Jul 2017,2017,Jul,17,2017-07-17
2863,Durg,Durg,Tomato,Local,FAQ,200,300,250,12 Jan 2017,2017,Jan,12,2017-01-12
2864,Durg,Durg,Tomato,Local,FAQ,300,400,350,12 Feb 2017,2017,Feb,12,2017-02-12
2865,Durg,Durg,Tomato,Local,FAQ,300,400,350,24 Jan 2017,2017,Jan,24,2017-01-24
2866,Durg,Durg,Tomato,Local,FAQ,400,900,650,19 Feb 2017,2017,Feb,19,2017-02-19
2867,Durg,Durg,Tomato,Local,FAQ,500,700,600,04 Dec 2016,2016,Dec,04,2016-12-04
2868,Durg,Durg,Tomato,Local,FAQ,600,800,700,22 Nov 2016,2016,Nov,22,2016-11-22
2869,Durg,Durg,Tomato,Local,FAQ,700,1000,850,28 Apr 2017,2017,Apr,28,2017-04-28
2870,Durg,Durg,Tomato,Local,FAQ,800,1000,900,12 Apr 2017,2017,Apr,12,2017-04-12
2871,Durg,Durg,Tomato,Local,FAQ,800,1000,900,18 May 2017,2017,May,18,2017-05-18
2872,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,08 Apr 2017,2017,Apr,08,2017-04-08
2873,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,02 Nov 2016,2016,Nov,02,2016-11-02
2874,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,12 Nov 2016,2016,Nov,12,2016-11-12
2875,Durg,Durg,Tomato,Local,FAQ,2000,4500,3250,05 Jul 2017,2017,Jul,05,2017-07-05
2876,Durg,Durg,Tomato,Local,FAQ,3000,4000,3500,29 Aug 2017,2017,Aug,29,2017-08-29
2877,Durg,Durg,Tomato,Local,FAQ,5000,6000,5500,16 Jul 2017,2017,Jul,16,2017-07-16
2878,Durg,Durg,Tomato,Other,FAQ,1000,1200,1100,22 Sep 2016,2016,Sep,22,2016-09-22
2879,Raigarh,Raigarh,Tomato,Other,FAQ,200,300,300,21 Feb 2017,2017,Feb,21,2017-02-21
2880,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,300,04 Feb 2017,2017,Feb,04,2017-02-04
2881,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,07 Dec 2016,2016,Dec,07,2016-12-07
2882,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,22 Jan 2017,2017,Jan,22,2017-01-22
2883,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,26 Jan 2017,2017,Jan,26,2017-01-26
2884,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,31 Jan 2017,2017,Jan,31,2017-01-31
2885,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,400,07 Mar 2017,2017,Mar,07,2017-03-07
2886,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,500,09 Mar 2017,2017,Mar,09,2017-03-09
2887,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,800,15 Nov 2016,2016,Nov,15,2016-11-15
2888,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1500,06 Sep 2016,2016,Sep,06,2016-09-06
2889,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1500,1500,05 Sep 2016,2016,Sep,05,2016-09-05
2890,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1500,22 Jun 2017,2017,Jun,22,2017-06-22
2891,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,17 Jun 2017,2017,Jun,17,2017-06-17
2892,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,20 Jun 2017,2017,Jun,20,2017-06-20
2893,Raigarh,Raigarh,Tomato,Other,FAQ,3200,3600,3200,05 Aug 2017,2017,Aug,05,2017-08-05
2894,Raigarh,Raigarh,Tomato,Other,FAQ,3200,4000,3200,09 Aug 2017,2017,Aug,09,2017-08-09
2895,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,4500,16 Aug 2017,2017,Aug,16,2017-08-16
2896,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,4500,30 Jul 2017,2017,Jul,30,2017-07-30
2897,Raigarh,Raigarh,Tomato,Other,FAQ,6800,7200,6800,15 Jul 2017,2017,Jul,15,2017-07-15
2898,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,150,150,150,02 Feb 2017,2017,Feb,02,2017-02-02
2899,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,150,150,150,31 Jan 2017,2017,Jan,31,2017-01-31
2900,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,11 Jan 2017,2017,Jan,11,2017-01-11
2901,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,15 Mar 2017,2017,Mar,15,2017-03-15
2902,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,250,250,250,21 Jan 2017,2017,Jan,21,2017-01-21
2903,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,21 Feb 2017,2017,Feb,21,2017-02-21
2904,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,01 Mar 2017,2017,Mar,01,2017-03-01
2905,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,25 Feb 2017,2017,Feb,25,2017-02-25
2906,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,28 Mar 2017,2017,Mar,28,2017-03-28
2907,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,800,800,13 May 2017,2017,May,13,2017-05-13
2908,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,02 Jun 2017,2017,Jun,02,2017-06-02
2909,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,04 May 2017,2017,May,04,2017-05-04
2910,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,07 May 2017,2017,May,07,2017-05-07
2911,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,09 May 2017,2017,May,09,2017-05-09
2912,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,09 Jun 2017,2017,Jun,09,2017-06-09
2913,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3500,3500,3500,17 Aug 2017,2017,Aug,17,2017-08-17
2914,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3800,3800,3800,05 Aug 2017,2017,Aug,05,2017-08-05
2915,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4000,4000,4000,01 Aug 2017,2017,Aug,01,2017-08-01
2916,Durg,Durg,Tomato,Local,FAQ,200,300,250,20 Dec 2016,2016,Dec,20,2016-12-20
2917,Durg,Durg,Tomato,Local,FAQ,200,300,250,20 Jan 2017,2017,Jan,20,2017-01-20
2918,Durg,Durg,Tomato,Local,FAQ,200,300,250,31 Dec 2016,2016,Dec,31,2016-12-31
2919,Durg,Durg,Tomato,Local,FAQ,300,400,350,28 Dec 2016,2016,Dec,28,2016-12-28
2920,Durg,Durg,Tomato,Local,FAQ,500,600,550,29 Nov 2016,2016,Nov,29,2016-11-29
2921,Durg,Durg,Tomato,Local,FAQ,500,700,600,02 Dec 2016,2016,Dec,02,2016-12-02
2922,Durg,Durg,Tomato,Local,FAQ,500,700,600,10 May 2017,2017,May,10,2017-05-10
2923,Durg,Durg,Tomato,Local,FAQ,700,1000,850,26 Apr 2017,2017,Apr,26,2017-04-26
2924,Durg,Durg,Tomato,Local,FAQ,800,1000,900,03 Nov 2016,2016,Nov,03,2016-11-03
2925,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,14 Oct 2016,2016,Oct,14,2016-10-14
2926,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,07 Apr 2017,2017,Apr,07,2017-04-07
2927,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,16 Jun 2017,2017,Jun,16,2017-06-16
2928,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,20 Apr 2017,2017,Apr,20,2017-04-20
2929,Durg,Durg,Tomato,Local,FAQ,1200,1300,1250,19 Oct 2016,2016,Oct,19,2016-10-19
2930,Durg,Durg,Tomato,Local,FAQ,1500,2000,1750,10 Jun 2017,2017,Jun,10,2017-06-10
2931,Durg,Durg,Tomato,Local,FAQ,2000,2500,2250,20 Jun 2017,2017,Jun,20,2017-06-20
2932,Durg,Durg,Tomato,Local,FAQ,2500,3500,3000,18 Aug 2017,2017,Aug,18,2017-08-18
2933,Durg,Durg,Tomato,Local,FAQ,3500,4500,4000,11 Aug 2017,2017,Aug,11,2017-08-11
2934,Durg,Durg,Tomato,Local,FAQ,4000,4500,4250,23 Aug 2017,2017,Aug,23,2017-08-23
2935,Durg,Durg,Tomato,Local,FAQ,4000,5000,4500,12 Jul 2017,2017,Jul,12,2017-07-12
2936,Durg,Durg,Tomato,Local,FAQ,5000,5500,5200,08 Jul 2017,2017,Jul,08,2017-07-08
2937,Durg,Durg,Tomato,Local,FAQ,5000,7000,6000,21 Jul 2017,2017,Jul,21,2017-07-21
2938,Durg,Durg,Tomato,Local,FAQ,5000,7000,6000,25 Jul 2017,2017,Jul,25,2017-07-25
2939,Durg,Durg,Tomato,Local,FAQ,5000,7000,6000,26 Jul 2017,2017,Jul,26,2017-07-26
2940,Raigarh,Raigarh,Tomato,Other,FAQ,200,300,200,13 Feb 2017,2017,Feb,13,2017-02-13
2941,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,06 Jan 2017,2017,Jan,06,2017-01-06
2942,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,29 Jan 2017,2017,Jan,29,2017-01-29
2943,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,500,14 Mar 2017,2017,Mar,14,2017-03-14
2944,Raigarh,Raigarh,Tomato,Other,FAQ,600,700,650,20 Mar 2017,2017,Mar,20,2017-03-20
2945,Raigarh,Raigarh,Tomato,Other,FAQ,700,1000,800,29 Apr 2017,2017,Apr,29,2017-04-29
2946,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,1000,05 Nov 2016,2016,Nov,05,2016-11-05
2947,Raigarh,Raigarh,Tomato,Other,FAQ,800,1200,1000,18 Apr 2017,2017,Apr,18,2017-04-18
2948,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,1000,28 Nov 2016,2016,Nov,28,2016-11-28
2949,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1300,1200,12 Jun 2017,2017,Jun,12,2017-06-12
2950,Raigarh,Raigarh,Tomato,Other,FAQ,1300,1400,1400,02 Nov 2016,2016,Nov,02,2016-11-02
2951,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1500,29 Oct 2016,2016,Oct,29,2016-10-29
2952,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1600,1600,04 Sep 2016,2016,Sep,04,2016-09-04
2953,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2200,30 Sep 2016,2016,Sep,30,2016-09-30
2954,Raigarh,Raigarh,Tomato,Other,FAQ,2100,2200,2200,16 Sep 2016,2016,Sep,16,2016-09-16
2955,Raigarh,Raigarh,Tomato,Other,FAQ,2400,2500,2500,05 Oct 2016,2016,Oct,05,2016-10-05
2956,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3200,3000,28 Jun 2017,2017,Jun,28,2017-06-28
2957,Raigarh,Raigarh,Tomato,Other,FAQ,4400,4800,4400,29 Aug 2017,2017,Aug,29,2017-08-29
2958,Raigarh,Raigarh,Tomato,Other,FAQ,6000,6400,6000,13 Jul 2017,2017,Jul,13,2017-07-13
2959,Raigarh,Raigarh,Tomato,Other,FAQ,6000,6500,6000,18 Jul 2017,2017,Jul,18,2017-07-18
2960,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,03 Feb 2017,2017,Feb,03,2017-02-03
2961,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,05 Feb 2017,2017,Feb,05,2017-02-05
2962,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,06 Jan 2017,2017,Jan,06,2017-01-06
2963,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,18 Feb 2017,2017,Feb,18,2017-02-18
2964,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,29 Jan 2017,2017,Jan,29,2017-01-29
2965,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,07 Mar 2017,2017,Mar,07,2017-03-07
2966,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,700,700,700,15 Apr 2017,2017,Apr,15,2017-04-15
2967,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,700,700,700,16 Apr 2017,2017,Apr,16,2017-04-16
2968,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,03 Jun 2017,2017,Jun,03,2017-06-03
2969,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,17 Jun 2017,2017,Jun,17,2017-06-17
2970,Durg,Durg,Tomato,Local,FAQ,300,500,400,04 Feb 2017,2017,Feb,04,2017-02-04
2971,Durg,Durg,Tomato,Local,FAQ,300,500,400,08 Jan 2017,2017,Jan,08,2017-01-08
2972,Durg,Durg,Tomato,Local,FAQ,400,500,450,29 Dec 2016,2016,Dec,29,2016-12-29
2973,Durg,Durg,Tomato,Local,FAQ,500,800,650,02 May 2017,2017,May,02,2017-05-02
2974,Durg,Durg,Tomato,Local,FAQ,500,1000,750,18 Oct 2016,2016,Oct,18,2016-10-18
2975,Durg,Durg,Tomato,Local,FAQ,700,1000,850,15 Nov 2016,2016,Nov,15,2016-11-15
2976,Durg,Durg,Tomato,Local,FAQ,700,1000,850,28 Oct 2016,2016,Oct,28,2016-10-28
2977,Durg,Durg,Tomato,Local,FAQ,800,1000,900,14 May 2017,2017,May,14,2017-05-14
2978,Durg,Durg,Tomato,Local,FAQ,800,1000,900,25 May 2017,2017,May,25,2017-05-25
2979,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,25 Apr 2017,2017,Apr,25,2017-04-25
2980,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,16 Apr 2017,2017,Apr,16,2017-04-16
2981,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,19 Apr 2017,2017,Apr,19,2017-04-19
2982,Durg,Durg,Tomato,Local,FAQ,2000,2800,2400,27 Jun 2017,2017,Jun,27,2017-06-27
2983,Durg,Durg,Tomato,Local,FAQ,2500,3000,2750,28 Jun 2017,2017,Jun,28,2017-06-28
2984,Durg,Durg,Tomato,Local,FAQ,3000,5000,4000,07 Jul 2017,2017,Jul,07,2017-07-07
2985,Durg,Durg,Tomato,Local,FAQ,4000,4500,4250,27 Aug 2017,2017,Aug,27,2017-08-27
2986,Durg,Durg,Tomato,Local,FAQ,4800,6200,5500,14 Jul 2017,2017,Jul,14,2017-07-14
2987,Durg,Durg,Tomato,Local,FAQ,5000,7000,6000,22 Jul 2017,2017,Jul,22,2017-07-22
2988,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,15 Dec 2016,2016,Dec,15,2016-12-15
2989,Raigarh,Raigarh,Tomato,Other,FAQ,400,600,600,10 Dec 2016,2016,Dec,10,2016-12-10
2990,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,600,11 May 2017,2017,May,11,2017-05-11
2991,Raigarh,Raigarh,Tomato,Other,FAQ,600,1000,800,13 Apr 2017,2017,Apr,13,2017-04-13
2992,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,900,28 Apr 2017,2017,Apr,28,2017-04-28
2993,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,16 Jun 2017,2017,Jun,16,2017-06-16
2994,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,25 May 2017,2017,May,25,2017-05-25
2995,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1500,1000,26 May 2017,2017,May,26,2017-05-26
2996,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1600,1600,20 Dec 2016,2016,Dec,20,2016-12-20
2997,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1600,30 Oct 2016,2016,Oct,30,2016-10-30
2998,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1700,1700,31 Oct 2016,2016,Oct,31,2016-10-31
2999,Raigarh,Raigarh,Tomato,Other,FAQ,1900,2000,2000,17 Oct 2016,2016,Oct,17,2016-10-17
3000,Raigarh,Raigarh,Tomato,Other,FAQ,2300,2400,2300,07 Oct 2016,2016,Oct,07,2016-10-07
3001,Raigarh,Raigarh,Tomato,Other,FAQ,3200,3600,3200,10 Aug 2017,2017,Aug,10,2017-08-10
3002,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4400,4000,25 Aug 2017,2017,Aug,25,2017-08-25
3003,Raigarh,Raigarh,Tomato,Other,FAQ,5000,5200,5000,28 Jul 2017,2017,Jul,28,2017-07-28
3004,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,18 Mar 2017,2017,Mar,18,2017-03-18
3005,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,22 Apr 2017,2017,Apr,22,2017-04-22
3006,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,04 Feb 2017,2017,Feb,04,2017-02-04
3007,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,22 Feb 2017,2017,Feb,22,2017-02-22
3008,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,24 Feb 2017,2017,Feb,24,2017-02-24
3009,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,800,800,28 Apr 2017,2017,Apr,28,2017-04-28
3010,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,24 May 2017,2017,May,24,2017-05-24
3011,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1800,1800,1800,14 Jun 2017,2017,Jun,14,2017-06-14
3012,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2800,2800,2800,27 Jun 2017,2017,Jun,27,2017-06-27
3013,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3300,3300,3300,29 Jun 2017,2017,Jun,29,2017-06-29
3014,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4400,4400,4400,13 Aug 2017,2017,Aug,13,2017-08-13
3015,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,5500,5500,5500,26 Jul 2017,2017,Jul,26,2017-07-26
3016,Bilaspur,Tiphra,Tomato,Other,FAQ,160,300,250,03 Jan 2017,2017,Jan,03,2017-01-03
3017,Bilaspur,Tiphra,Tomato,Other,FAQ,160,310,250,27 Jan 2017,2017,Jan,27,2017-01-27
3018,Bilaspur,Tiphra,Tomato,Other,FAQ,220,310,260,31 Jan 2017,2017,Jan,31,2017-01-31
3019,Bilaspur,Tiphra,Tomato,Other,FAQ,245,280,270,11 Mar 2017,2017,Mar,11,2017-03-11
3020,Bilaspur,Tiphra,Tomato,Other,FAQ,380,450,400,28 Feb 2017,2017,Feb,28,2017-02-28
3021,Bilaspur,Tiphra,Tomato,Other,FAQ,480,525,500,16 Apr 2017,2017,Apr,16,2017-04-16
3022,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,06 Oct 2016,2016,Oct,06,2016-10-06
3023,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,13 Nov 2016,2016,Nov,13,2016-11-13
3024,Bilaspur,Tiphra,Tomato,Other,FAQ,140,300,280,28 Jan 2017,2017,Jan,28,2017-01-28
3025,Bilaspur,Tiphra,Tomato,Other,FAQ,160,300,250,09 Feb 2017,2017,Feb,09,2017-02-09
3026,Bilaspur,Tiphra,Tomato,Other,FAQ,180,280,200,06 Jan 2017,2017,Jan,06,2017-01-06
3027,Bilaspur,Tiphra,Tomato,Other,FAQ,200,280,240,08 Mar 2017,2017,Mar,08,2017-03-08
3028,Bilaspur,Tiphra,Tomato,Other,FAQ,240,320,300,30 Jan 2017,2017,Jan,30,2017-01-30
3029,Bilaspur,Tiphra,Tomato,Other,FAQ,250,300,250,24 Dec 2016,2016,Dec,24,2016-12-24
3030,Bilaspur,Tiphra,Tomato,Other,FAQ,250,320,300,03 Feb 2017,2017,Feb,03,2017-02-03
3031,Bilaspur,Tiphra,Tomato,Other,FAQ,280,300,290,09 Mar 2017,2017,Mar,09,2017-03-09
3032,Bilaspur,Tiphra,Tomato,Other,FAQ,300,500,400,11 Dec 2016,2016,Dec,11,2016-12-11
3033,Bilaspur,Tiphra,Tomato,Other,FAQ,500,560,520,18 Apr 2017,2017,Apr,18,2017-04-18
3034,Bilaspur,Tiphra,Tomato,Other,FAQ,600,680,650,11 Apr 2017,2017,Apr,11,2017-04-11
3035,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,23 Oct 2016,2016,Oct,23,2016-10-23
3036,Bilaspur,Tiphra,Tomato,Other,FAQ,830,900,850,21 May 2017,2017,May,21,2017-05-21
3037,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1150,1000,20 Nov 2016,2016,Nov,20,2016-11-20
3038,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,06 Sep 2016,2016,Sep,06,2016-09-06
3039,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,14 Oct 2016,2016,Oct,14,2016-10-14
3040,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1400,1300,20 Sep 2016,2016,Sep,20,2016-09-20
3041,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,13 Jun 2017,2017,Jun,13,2017-06-13
3042,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1700,1600,11 Jun 2017,2017,Jun,11,2017-06-11
3043,Bilaspur,Tiphra,Tomato,Other,FAQ,3400,3600,3500,21 Aug 2017,2017,Aug,21,2017-08-21
3044,Bilaspur,Tiphra,Tomato,Other,FAQ,4400,4800,4600,09 Jul 2017,2017,Jul,09,2017-07-09
3045,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4800,4800,4800,18 Jul 2017,2017,Jul,18,2017-07-18
3046,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,6000,6000,6000,12 Jul 2017,2017,Jul,12,2017-07-12
3047,Bilaspur,Tiphra,Tomato,Other,FAQ,180,300,260,16 Feb 2017,2017,Feb,16,2017-02-16
3048,Bilaspur,Tiphra,Tomato,Other,FAQ,200,340,250,17 Feb 2017,2017,Feb,17,2017-02-17
3049,Bilaspur,Tiphra,Tomato,Other,FAQ,200,350,300,14 Dec 2016,2016,Dec,14,2016-12-14
3050,Bilaspur,Tiphra,Tomato,Other,FAQ,280,300,280,08 Feb 2017,2017,Feb,08,2017-02-08
3051,Bilaspur,Tiphra,Tomato,Other,FAQ,300,350,325,13 Apr 2017,2017,Apr,13,2017-04-13
3052,Bilaspur,Tiphra,Tomato,Other,FAQ,400,450,425,06 May 2017,2017,May,06,2017-05-06
3053,Bilaspur,Tiphra,Tomato,Other,FAQ,450,540,500,07 Apr 2017,2017,Apr,07,2017-04-07
3054,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,24 Apr 2017,2017,Apr,24,2017-04-24
3055,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,04 Nov 2016,2016,Nov,04,2016-11-04
3056,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,14 Nov 2016,2016,Nov,14,2016-11-14
3057,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1050,1000,07 Nov 2016,2016,Nov,07,2016-11-07
3058,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,17 Nov 2016,2016,Nov,17,2016-11-17
3059,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,24 Oct 2016,2016,Oct,24,2016-10-24
3060,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,03 Oct 2016,2016,Oct,03,2016-10-03
3061,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,04 Jun 2017,2017,Jun,04,2017-06-04
3062,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,17 Sep 2016,2016,Sep,17,2016-09-17
3063,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1700,1600,27 Sep 2016,2016,Sep,27,2016-09-27
3064,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,30 Sep 2016,2016,Sep,30,2016-09-30
3065,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2100,2000,25 Jun 2017,2017,Jun,25,2017-06-25
3066,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,21 Jun 2017,2017,Jun,21,2017-06-21
3067,Bilaspur,Tiphra,Tomato,Other,FAQ,2200,2500,2300,31 Aug 2017,2017,Aug,31,2017-08-31
3068,Bilaspur,Tiphra,Tomato,Other,FAQ,2800,3200,3000,26 Aug 2017,2017,Aug,26,2017-08-26
3069,Bilaspur,Tiphra,Tomato,Other,FAQ,5200,5400,5300,24 Jul 2017,2017,Jul,24,2017-07-24
3070,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2800,2800,2800,27 Aug 2017,2017,Aug,27,2017-08-27
3071,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3200,3200,3200,16 Aug 2017,2017,Aug,16,2017-08-16
3072,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3600,3600,3600,10 Aug 2017,2017,Aug,10,2017-08-10
3073,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,6000,6000,6000,19 Jul 2017,2017,Jul,19,2017-07-19
3074,Bilaspur,Tiphra,Tomato,Other,FAQ,200,300,250,06 Dec 2016,2016,Dec,06,2016-12-06
3075,Bilaspur,Tiphra,Tomato,Other,FAQ,200,1000,900,14 Feb 2017,2017,Feb,14,2017-02-14
