Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1531,1531.0,1531.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,18 Jul 2022,2022,Jul,18,2022-07-18
1532,1532.0,1532.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,19 Jul 2022,2022,Jul,19,2022-07-19
1533,1533.0,1533.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,21 Jul 2022,2022,Jul,21,2022-07-21
1534,1534.0,1534.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,22 Jul 2022,2022,Jul,22,2022-07-22
1535,1535.0,1535.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,25 Aug 2022,2022,Aug,25,2022-08-25
1536,1536.0,1536.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,27 Aug 2022,2022,Aug,27,2022-08-27
1537,1537.0,1537.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,29 Aug 2022,2022,Aug,29,2022-08-29
1538,1538.0,1538.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,29 May 2022,2022,May,29,2022-05-29
1539,1539.0,1539.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,30 May 2022,2022,May,30,2022-05-30
1540,1540.0,1540.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3600,3800,3700,06 Jul 2022,2022,Jul,6,2022-07-06
1541,1541.0,1541.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3600,3800,3700,25 Jul 2022,2022,Jul,25,2022-07-25
1542,1542.0,1542.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3600,3800,3700,26 Jul 2022,2022,Jul,26,2022-07-26
1543,1543.0,1543.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,04 Jul 2022,2022,Jul,4,2022-07-04
1544,1544.0,1544.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,11 Jul 2022,2022,Jul,11,2022-07-11
1545,1545.0,1545.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,12 Jul 2022,2022,Jul,12,2022-07-12
1546,1546.0,1546.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,13 Jul 2022,2022,Jul,13,2022-07-13
1547,1547.0,1547.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,16 Jul 2022,2022,Jul,16,2022-07-16
1548,1548.0,1548.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4000,4200,4100,03 Jun 2022,2022,Jun,3,2022-06-03
1549,1549.0,1549.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4200,4400,4300,31 May 2022,2022,May,31,2022-05-31
1550,1550.0,1550.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4500,4700,4600,06 Jun 2022,2022,Jun,6,2022-06-06
1551,1551.0,1551.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4500,4700,4600,08 Jun 2022,2022,Jun,8,2022-06-08
1552,1552.0,1552.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4800,5000,4900,23 Jun 2022,2022,Jun,23,2022-06-23
1553,1553.0,1553.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5500,5700,5600,11 Jun 2022,2022,Jun,11,2022-06-11
1554,1554.0,1554.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5500,5700,5600,14 Jun 2022,2022,Jun,14,2022-06-14
1555,1555.0,1555.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5500,5700,5600,30 Jun 2022,2022,Jun,30,2022-06-30
1556,1556.0,1556.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5700,5900,5800,24 Jun 2022,2022,Jun,24,2022-06-24
1557,1557.0,1557.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5700,5900,5800,28 Jun 2022,2022,Jun,28,2022-06-28
1558,1558.0,1558.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5800,6000,5900,16 Jun 2022,2022,Jun,16,2022-06-16
1559,1559.0,1559.0,Rohtas,Dehri,Tomato,Deshi,FAQ,7500,7700,7600,27 Jun 2022,2022,Jun,27,2022-06-27
1560,1560.0,1560.0,Buxar,Dumarao,Tomato,Deshi,FAQ,500,600,600,25 Apr 2022,2022,Apr,25,2022-04-25
1561,1561.0,1561.0,Buxar,Dumarao,Tomato,Deshi,FAQ,700,800,800,13 May 2022,2022,May,13,2022-05-13
1562,1562.0,1562.0,Buxar,Dumarao,Tomato,Deshi,FAQ,800,800,800,31 Mar 2022,2022,Mar,31,2022-03-31
1563,1563.0,1563.0,Buxar,Dumarao,Tomato,Deshi,FAQ,800,900,900,27 Apr 2022,2022,Apr,27,2022-04-27
1564,1564.0,1564.0,Buxar,Dumarao,Tomato,Deshi,FAQ,800,950,900,07 Apr 2022,2022,Apr,7,2022-04-07
1565,1565.0,1565.0,Buxar,Dumarao,Tomato,Deshi,FAQ,850,850,850,11 Apr 2022,2022,Apr,11,2022-04-11
1566,1566.0,1566.0,Buxar,Dumarao,Tomato,Deshi,FAQ,1000,1100,1100,09 Apr 2022,2022,Apr,9,2022-04-09
1567,1567.0,1567.0,Buxar,Dumarao,Tomato,Deshi,FAQ,1300,1300,1300,25 May 2022,2022,May,25,2022-05-25
1568,1568.0,1568.0,Buxar,Dumarao,Tomato,Deshi,FAQ,1400,1500,1400,24 May 2022,2022,May,24,2022-05-24
1569,1569.0,1569.0,Buxar,Dumarao,Tomato,Deshi,FAQ,1500,1600,1600,06 May 2022,2022,May,6,2022-05-06
1570,1570.0,1570.0,Buxar,Dumarao,Tomato,Deshi,FAQ,4000,4000,4000,25 Jun 2022,2022,Jun,25,2022-06-25
1571,1571.0,1571.0,Araria,Forbesganj,Tomato,Deshi,FAQ,650,775,700,29 Apr 2022,2022,Apr,29,2022-04-29
1572,1572.0,1572.0,Araria,Forbesganj,Tomato,Deshi,FAQ,750,1190,860,05 Feb 2022,2022,Feb,5,2022-02-05
1573,1573.0,1573.0,Araria,Forbesganj,Tomato,Deshi,FAQ,750,1400,960,06 Feb 2022,2022,Feb,6,2022-02-06
1574,1574.0,1574.0,Araria,Forbesganj,Tomato,Deshi,FAQ,780,1180,945,04 Feb 2022,2022,Feb,4,2022-02-04
1575,1575.0,1575.0,Araria,Forbesganj,Tomato,Deshi,FAQ,800,1550,1400,03 Feb 2022,2022,Feb,3,2022-02-03
1576,1576.0,1576.0,Araria,Forbesganj,Tomato,Deshi,FAQ,850,1000,930,03 May 2022,2022,May,3,2022-05-03
1577,1577.0,1577.0,Araria,Forbesganj,Tomato,Deshi,FAQ,850,1030,950,04 May 2022,2022,May,4,2022-05-04
1578,1578.0,1578.0,Araria,Forbesganj,Tomato,Deshi,FAQ,850,1200,960,18 Feb 2022,2022,Feb,18,2022-02-18
1579,1579.0,1579.0,Araria,Forbesganj,Tomato,Deshi,FAQ,875,950,900,26 Apr 2022,2022,Apr,26,2022-04-26
1580,1580.0,1580.0,Araria,Forbesganj,Tomato,Deshi,FAQ,900,1060,980,17 Feb 2022,2022,Feb,17,2022-02-17
1581,1581.0,1581.0,Araria,Forbesganj,Tomato,Deshi,FAQ,900,1240,1160,08 Feb 2022,2022,Feb,8,2022-02-08
1582,1582.0,1582.0,Araria,Forbesganj,Tomato,Deshi,FAQ,930,1160,1080,07 Feb 2022,2022,Feb,7,2022-02-07
1583,1583.0,1583.0,Araria,Forbesganj,Tomato,Deshi,FAQ,950,1040,1000,05 May 2022,2022,May,5,2022-05-05
1584,1584.0,1584.0,Araria,Forbesganj,Tomato,Deshi,FAQ,960,1260,1200,12 Feb 2022,2022,Feb,12,2022-02-12
1585,1585.0,1585.0,Araria,Forbesganj,Tomato,Deshi,FAQ,960,1600,1430,13 Feb 2022,2022,Feb,13,2022-02-13
1586,1586.0,1586.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1000,1100,1020,27 Apr 2022,2022,Apr,27,2022-04-27
1587,1587.0,1587.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1000,1100,1050,01 May 2022,2022,May,1,2022-05-01
1588,1588.0,1588.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1000,1160,1080,02 May 2022,2022,May,2,2022-05-02
1589,1589.0,1589.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1000,1200,1150,30 Apr 2022,2022,Apr,30,2022-04-30
1590,1590.0,1590.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1000,1420,1300,14 Feb 2022,2022,Feb,14,2022-02-14
1591,1591.0,1591.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1200,1350,1250,16 Feb 2022,2022,Feb,16,2022-02-16
1592,1592.0,1592.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1250,1450,1300,27 Feb 2022,2022,Feb,27,2022-02-27
1593,1593.0,1593.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1400,1800,1650,04 Mar 2022,2022,Mar,4,2022-03-04
1594,1594.0,1594.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1400,1800,1650,25 Feb 2022,2022,Feb,25,2022-02-25
1595,1595.0,1595.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1400,2260,1850,22 Feb 2022,2022,Feb,22,2022-02-22
1596,1596.0,1596.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1500,1850,1700,19 Feb 2022,2022,Feb,19,2022-02-19
1597,1597.0,1597.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1600,1950,1800,01 Mar 2022,2022,Mar,1,2022-03-01
1598,1598.0,1598.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1600,2000,1850,15 Feb 2022,2022,Feb,15,2022-02-15
1599,1599.0,1599.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1630,1750,1700,26 Feb 2022,2022,Feb,26,2022-02-26
1600,1600.0,1600.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1700,1980,1850,02 Mar 2022,2022,Mar,2,2022-03-02
1601,1601.0,1601.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1700,1980,1900,07 Mar 2022,2022,Mar,7,2022-03-07
1602,1602.0,1602.0,Araria,Forbesganj,Tomato,Deshi,FAQ,1700,2200,1900,08 Mar 2022,2022,Mar,8,2022-03-08
1603,1603.0,1603.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2000,2400,2200,25 Jul 2022,2022,Jul,25,2022-07-25
1604,1604.0,1604.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2000,2400,2200,26 Jul 2022,2022,Jul,26,2022-07-26
1605,1605.0,1605.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2000,2400,2200,27 Jul 2022,2022,Jul,27,2022-07-27
1606,1606.0,1606.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2000,2400,2200,29 Jul 2022,2022,Jul,29,2022-07-29
1607,1607.0,1607.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2000,2600,2200,24 Jul 2022,2022,Jul,24,2022-07-24
1608,1608.0,1608.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2000,2800,2400,22 Jul 2022,2022,Jul,22,2022-07-22
1609,1609.0,1609.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2000,3000,2500,09 Aug 2022,2022,Aug,9,2022-08-09
1610,1610.0,1610.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2100,2400,2250,03 Mar 2022,2022,Mar,3,2022-03-03
1611,1611.0,1611.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2100,2500,2350,05 Mar 2022,2022,Mar,5,2022-03-05
1612,1612.0,1612.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2100,2700,2500,23 Jul 2022,2022,Jul,23,2022-07-23
1613,1613.0,1613.0,Araria,Forbesganj,Tomato,Deshi,FAQ,2800,4000,3400,30 Jul 2022,2022,Jul,30,2022-07-30
1614,1614.0,1614.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3000,4000,3400,01 Aug 2022,2022,Aug,1,2022-08-01
1615,1615.0,1615.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3000,4000,3500,04 Aug 2022,2022,Aug,4,2022-08-04
1616,1616.0,1616.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3000,4000,3500,05 Aug 2022,2022,Aug,5,2022-08-05
1617,1617.0,1617.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3000,4000,3500,10 Aug 2022,2022,Aug,10,2022-08-10
1618,1618.0,1618.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3000,4000,3500,11 Aug 2022,2022,Aug,11,2022-08-11
1619,1619.0,1619.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3200,3400,3250,06 Mar 2022,2022,Mar,6,2022-03-06
1620,1620.0,1620.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3200,4000,3400,31 Jul 2022,2022,Jul,31,2022-07-31
1621,1621.0,1621.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3200,4000,3700,02 Aug 2022,2022,Aug,2,2022-08-02
1622,1622.0,1622.0,Araria,Forbesganj,Tomato,Deshi,FAQ,3200,4000,3700,03 Aug 2022,2022,Aug,3,2022-08-03
1623,1623.0,1623.0,Gaya,Gaya,Tomato,Deshi,FAQ,800,1200,1000,03 Apr 2022,2022,Apr,3,2022-04-03
1624,1624.0,1624.0,Gaya,Gaya,Tomato,Deshi,FAQ,800,1400,1200,26 Mar 2022,2022,Mar,26,2022-03-26
1625,1625.0,1625.0,Gaya,Gaya,Tomato,Deshi,FAQ,1600,2200,1900,29 Jun 2022,2022,Jun,29,2022-06-29
1626,1626.0,1626.0,Gaya,Gaya,Tomato,Deshi,FAQ,2200,2800,2500,23 Jul 2022,2022,Jul,23,2022-07-23
1627,1627.0,1627.0,Gaya,Gaya,Tomato,Deshi,FAQ,2400,3200,2800,12 May 2022,2022,May,12,2022-05-12
1628,1628.0,1628.0,Gaya,Gaya,Tomato,Deshi,FAQ,2500,3200,2800,12 Aug 2022,2022,Aug,12,2022-08-12
1629,1629.0,1629.0,Gaya,Gaya,Tomato,Deshi,FAQ,2600,3000,2800,04 Aug 2022,2022,Aug,4,2022-08-04
1630,1630.0,1630.0,Gaya,Gaya,Tomato,Deshi,FAQ,2800,3400,3100,05 Aug 2022,2022,Aug,5,2022-08-05
1631,1631.0,1631.0,Gaya,Gaya,Tomato,Deshi,FAQ,2800,3500,3200,08 Jul 2022,2022,Jul,8,2022-07-08
1632,1632.0,1632.0,Gaya,Gaya,Tomato,Deshi,FAQ,2800,3600,3200,30 May 2022,2022,May,30,2022-05-30
1633,1633.0,1633.0,Gaya,Gaya,Tomato,Deshi,FAQ,3800,4200,4000,12 Jun 2022,2022,Jun,12,2022-06-12
1634,1634.0,1634.0,Gaya,Gaya,Tomato,Deshi,FAQ,3800,4600,4200,17 Jun 2022,2022,Jun,17,2022-06-17
1635,1635.0,1635.0,Gaya,Gaya,Tomato,Deshi,FAQ,4600,5000,4800,18 May 2022,2022,May,18,2022-05-18
1636,1636.0,1636.0,Kaithar,"Gerabari, Korha Block",Tomato,Deshi,FAQ,2800,3000,2900,23 Jul 2022,2022,Jul,23,2022-07-23
1637,1637.0,1637.0,Kaithar,"Gerabari, Korha Block",Tomato,Deshi,FAQ,3500,3700,3600,12 Aug 2022,2022,Aug,12,2022-08-12
1638,1638.0,1638.0,Kaithar,"Gerabari, Korha Block",Tomato,Deshi,FAQ,3500,3700,3600,20 Aug 2022,2022,Aug,20,2022-08-20
1639,1639.0,1639.0,Kaithar,"Gerabari, Korha Block",Tomato,Deshi,FAQ,3500,3700,3600,22 Jul 2022,2022,Jul,22,2022-07-22
1640,1640.0,1640.0,Kaithar,"Gerabari, Korha Block",Tomato,Deshi,FAQ,3500,3700,3600,23 Aug 2022,2022,Aug,23,2022-08-23
1641,1641.0,1641.0,Kaithar,"Gerabari, Korha Block",Tomato,Deshi,FAQ,3800,4000,3900,24 Aug 2022,2022,Aug,24,2022-08-24
1642,1642.0,1642.0,Kaithar,"Gerabari, Korha Block",Tomato,Deshi,FAQ,6800,7200,7000,30 Jun 2022,2022,Jun,30,2022-06-30
1643,1643.0,1643.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1200,1350,1250,28 Apr 2022,2022,Apr,28,2022-04-28
1644,1644.0,1644.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1200,1600,1400,27 Jan 2022,2022,Jan,27,2022-01-27
1645,1645.0,1645.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1250,1400,1350,06 Apr 2022,2022,Apr,6,2022-04-06
1646,1646.0,1646.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1400,1500,1450,03 Apr 2022,2022,Apr,3,2022-04-03
1647,1647.0,1647.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1500,1600,1550,31 Mar 2022,2022,Mar,31,2022-03-31
1648,1648.0,1648.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1500,1850,1550,13 May 2022,2022,May,13,2022-05-13
1649,1649.0,1649.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1500,1950,1600,10 Apr 2022,2022,Apr,10,2022-04-10
1650,1650.0,1650.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1550,1800,1600,02 May 2022,2022,May,2,2022-05-02
1651,1651.0,1651.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1600,1700,1650,04 Apr 2022,2022,Apr,4,2022-04-04
1652,1652.0,1652.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1600,1700,1650,08 Apr 2022,2022,Apr,8,2022-04-08
1653,1653.0,1653.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1700,2100,1900,19 Feb 2022,2022,Feb,19,2022-02-19
1654,1654.0,1654.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1700,2200,1950,09 Apr 2022,2022,Apr,9,2022-04-09
1655,1655.0,1655.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1750,1850,1800,11 Apr 2022,2022,Apr,11,2022-04-11
1656,1656.0,1656.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1750,2050,1950,22 Mar 2022,2022,Mar,22,2022-03-22
1657,1657.0,1657.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1800,1900,1850,18 Jun 2022,2022,Jun,18,2022-06-18
1658,1658.0,1658.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1800,1900,1850,25 Mar 2022,2022,Mar,25,2022-03-25
1659,1659.0,1659.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1800,2100,1900,02 Feb 2022,2022,Feb,2,2022-02-02
1660,1660.0,1660.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1800,2100,1900,05 Mar 2022,2022,Mar,5,2022-03-05
1661,1661.0,1661.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1900,2050,2000,15 Mar 2022,2022,Mar,15,2022-03-15
1662,1662.0,1662.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1900,2200,2000,18 Feb 2022,2022,Feb,18,2022-02-18
1663,1663.0,1663.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1900,2200,2050,17 Mar 2022,2022,Mar,17,2022-03-17
1664,1664.0,1664.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1900,2250,2050,17 Jun 2022,2022,Jun,17,2022-06-17
1665,1665.0,1665.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1900,2300,1950,28 Mar 2022,2022,Mar,28,2022-03-28
1666,1666.0,1666.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1900,2300,2000,03 Mar 2022,2022,Mar,3,2022-03-03
1667,1667.0,1667.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1900,2500,2100,07 Feb 2022,2022,Feb,7,2022-02-07
1668,1668.0,1668.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1900,2500,2400,16 Mar 2022,2022,Mar,16,2022-03-16
1669,1669.0,1669.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,1950,2300,2150,14 Mar 2022,2022,Mar,14,2022-03-14
1670,1670.0,1670.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2000,2200,2100,01 Feb 2022,2022,Feb,1,2022-02-01
1671,1671.0,1671.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2000,2300,2100,28 Jan 2022,2022,Jan,28,2022-01-28
1672,1672.0,1672.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2000,2500,2100,29 Jan 2022,2022,Jan,29,2022-01-29
1673,1673.0,1673.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2000,2600,2200,20 Feb 2022,2022,Feb,20,2022-02-20
1674,1674.0,1674.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2000,2600,2400,15 Feb 2022,2022,Feb,15,2022-02-15
1675,1675.0,1675.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2000,3000,2500,08 Feb 2022,2022,Feb,8,2022-02-08
1676,1676.0,1676.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2100,2400,2300,02 Mar 2022,2022,Mar,2,2022-03-02
1677,1677.0,1677.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2200,2500,2300,13 Mar 2022,2022,Mar,13,2022-03-13
1678,1678.0,1678.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2500,2700,2600,08 Mar 2022,2022,Mar,8,2022-03-08
1679,1679.0,1679.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2500,3000,2700,06 Feb 2022,2022,Feb,6,2022-02-06
1680,1680.0,1680.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2500,3000,2800,21 Feb 2022,2022,Feb,21,2022-02-21
1681,1681.0,1681.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2600,2800,2700,12 Feb 2022,2022,Feb,12,2022-02-12
1682,1682.0,1682.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,2800,3500,3000,27 Feb 2022,2022,Feb,27,2022-02-27
1683,1683.0,1683.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,3000,3500,3200,03 Feb 2022,2022,Feb,3,2022-02-03
1684,1684.0,1684.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,3000,3500,3200,05 Feb 2022,2022,Feb,5,2022-02-05
1685,1685.0,1685.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,3500,3800,3600,04 Feb 2022,2022,Feb,4,2022-02-04
1686,1686.0,1686.0,Gopalgang,Gopalganj,Tomato,Deshi,FAQ,3500,3900,3700,25 Feb 2022,2022,Feb,25,2022-02-25
1687,1687.0,1687.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1000,1400,1200,19 Feb 2022,2022,Feb,19,2022-02-19
1688,1688.0,1688.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1150,1300,1200,28 Apr 2022,2022,Apr,28,2022-04-28
1689,1689.0,1689.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1200,1400,1300,06 Apr 2022,2022,Apr,6,2022-04-06
1690,1690.0,1690.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1250,1450,1400,13 May 2022,2022,May,13,2022-05-13
1691,1691.0,1691.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1400,1500,1450,31 Mar 2022,2022,Mar,31,2022-03-31
1692,1692.0,1692.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1400,1800,1600,27 Jan 2022,2022,Jan,27,2022-01-27
1693,1693.0,1693.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1500,1650,1550,08 Apr 2022,2022,Apr,8,2022-04-08
1694,1694.0,1694.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1500,2000,1700,18 Feb 2022,2022,Feb,18,2022-02-18
1695,1695.0,1695.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1500,2100,1900,09 Apr 2022,2022,Apr,9,2022-04-09
1696,1696.0,1696.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1550,1650,1600,02 May 2022,2022,May,2,2022-05-02
1697,1697.0,1697.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1600,2000,1800,05 Mar 2022,2022,Mar,5,2022-03-05
1698,1698.0,1698.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1700,1800,1750,11 Apr 2022,2022,Apr,11,2022-04-11
1699,1699.0,1699.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1700,1850,1750,10 Apr 2022,2022,Apr,10,2022-04-10
1700,1700.0,1700.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1700,1850,1750,22 Mar 2022,2022,Mar,22,2022-03-22
1701,1701.0,1701.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1700,1900,1750,17 Mar 2022,2022,Mar,17,2022-03-17
1702,1702.0,1702.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1700,1900,1800,01 Feb 2022,2022,Feb,1,2022-02-01
1703,1703.0,1703.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1700,2000,1750,18 Jun 2022,2022,Jun,18,2022-06-18
1704,1704.0,1704.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1700,2000,1800,03 Mar 2022,2022,Mar,3,2022-03-03
1705,1705.0,1705.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1750,2050,1850,12 May 2022,2022,May,12,2022-05-12
1706,1706.0,1706.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1800,1875,1850,25 Mar 2022,2022,Mar,25,2022-03-25
1707,1707.0,1707.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1800,1900,1850,28 Mar 2022,2022,Mar,28,2022-03-28
1708,1708.0,1708.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1800,2000,1850,15 Mar 2022,2022,Mar,15,2022-03-15
1709,1709.0,1709.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1800,2000,1900,07 Feb 2022,2022,Feb,7,2022-02-07
1710,1710.0,1710.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1900,2100,2000,08 Feb 2022,2022,Feb,8,2022-02-08
1711,1711.0,1711.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1900,2200,2000,02 Feb 2022,2022,Feb,2,2022-02-02
1712,1712.0,1712.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1900,2400,2100,15 Feb 2022,2022,Feb,15,2022-02-15
1713,1713.0,1713.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,1959,2100,2050,16 Mar 2022,2022,Mar,16,2022-03-16
1714,1714.0,1714.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,2000,2200,2050,14 Mar 2022,2022,Mar,14,2022-03-14
1715,1715.0,1715.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,2000,2300,2200,02 Mar 2022,2022,Mar,2,2022-03-02
1716,1716.0,1716.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,2000,2350,2250,17 Jun 2022,2022,Jun,17,2022-06-17
1717,1717.0,1717.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,2000,2400,2200,28 Jan 2022,2022,Jan,28,2022-01-28
1718,1718.0,1718.0,Gopalgang,Gopalganj,Tomato,Tomato,FAQ,2000,2400,2300,13 Mar 2022,2022,Mar,13,2022-03-13
