Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
556,556.0,556.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,08 Jul 2017,2017,Jul,8,2017-07-08
557,557.0,557.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,09 Aug 2017,2017,Aug,9,2017-08-09
558,558.0,558.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,10 Aug 2017,2017,Aug,10,2017-08-10
559,559.0,559.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,10 Jul 2017,2017,Jul,10,2017-07-10
560,560.0,560.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,11 Aug 2017,2017,Aug,11,2017-08-11
561,561.0,561.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,11 Jul 2017,2017,Jul,11,2017-07-11
562,562.0,562.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,12 Jul 2017,2017,Jul,12,2017-07-12
563,563.0,563.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,13 Jul 2017,2017,Jul,13,2017-07-13
564,564.0,564.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,14 Jul 2017,2017,Jul,14,2017-07-14
565,565.0,565.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,15 Jul 2017,2017,Jul,15,2017-07-15
566,566.0,566.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,16 Aug 2017,2017,Aug,16,2017-08-16
567,567.0,567.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,17 Aug 2017,2017,Aug,17,2017-08-17
568,568.0,568.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,17 Jul 2017,2017,Jul,17,2017-07-17
569,569.0,569.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,18 Jul 2017,2017,Jul,18,2017-07-18
570,570.0,570.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,19 Aug 2017,2017,Aug,19,2017-08-19
571,571.0,571.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,19 Jul 2017,2017,Jul,19,2017-07-19
572,572.0,572.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,20 Jul 2017,2017,Jul,20,2017-07-20
573,573.0,573.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,21 Aug 2017,2017,Aug,21,2017-08-21
574,574.0,574.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,21 Jul 2017,2017,Jul,21,2017-07-21
575,575.0,575.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,22 Aug 2017,2017,Aug,22,2017-08-22
576,576.0,576.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,22 Jul 2017,2017,Jul,22,2017-07-22
577,577.0,577.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,23 Aug 2017,2017,Aug,23,2017-08-23
578,578.0,578.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,24 Aug 2017,2017,Aug,24,2017-08-24
579,579.0,579.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,24 Jul 2017,2017,Jul,24,2017-07-24
580,580.0,580.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,25 Jul 2017,2017,Jul,25,2017-07-25
581,581.0,581.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,26 Aug 2017,2017,Aug,26,2017-08-26
582,582.0,582.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,26 Jul 2017,2017,Jul,26,2017-07-26
583,583.0,583.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,27 Jul 2017,2017,Jul,27,2017-07-27
584,584.0,584.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,28 Aug 2017,2017,Aug,28,2017-08-28
585,585.0,585.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,28 Jul 2017,2017,Jul,28,2017-07-28
586,586.0,586.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,28 Jun 2017,2017,Jun,28,2017-06-28
587,587.0,587.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,29 Aug 2017,2017,Aug,29,2017-08-29
588,588.0,588.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,29 Jul 2017,2017,Jul,29,2017-07-29
589,589.0,589.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,29 Jun 2017,2017,Jun,29,2017-06-29
590,590.0,590.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,30 Aug 2017,2017,Aug,30,2017-08-30
591,591.0,591.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,30 Jun 2017,2017,Jun,30,2017-06-30
592,592.0,592.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,31 Jul 2017,2017,Jul,31,2017-07-31
593,593.0,593.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7200,7400,7300,24 Jun 2017,2017,Jun,24,2017-06-24
594,594.0,594.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7200,7400,7300,27 Jun 2017,2017,Jun,27,2017-06-27
595,595.0,595.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,08 Jun 2017,2017,Jun,8,2017-06-08
596,596.0,596.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,09 Jun 2017,2017,Jun,9,2017-06-09
597,597.0,597.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,13 Jun 2017,2017,Jun,13,2017-06-13
598,598.0,598.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,14 Jun 2017,2017,Jun,14,2017-06-14
599,599.0,599.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,16 Jun 2017,2017,Jun,16,2017-06-16
600,600.0,600.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,17 Jun 2017,2017,Jun,17,2017-06-17
601,601.0,601.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,19 Jun 2017,2017,Jun,19,2017-06-19
602,602.0,602.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,21 Jun 2017,2017,Jun,21,2017-06-21
603,603.0,603.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,22 Jun 2017,2017,Jun,22,2017-06-22
604,604.0,604.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7600,7800,7700,23 Jun 2017,2017,Jun,23,2017-06-23
605,605.0,605.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,7000,6700,17 Aug 2017,2017,Aug,17,2017-08-17
606,606.0,606.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,7000,6700,18 Aug 2017,2017,Aug,18,2017-08-18
607,607.0,607.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,7000,6700,19 Aug 2017,2017,Aug,19,2017-08-19
608,608.0,608.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,7200,6700,03 Jul 2017,2017,Jul,3,2017-07-03
609,609.0,609.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,7200,6700,06 Jul 2017,2017,Jul,6,2017-07-06
610,610.0,610.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,7200,6700,07 Jul 2017,2017,Jul,7,2017-07-07
611,611.0,611.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,7200,6700,08 Jul 2017,2017,Jul,8,2017-07-08
612,612.0,612.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,7200,6700,10 Jul 2017,2017,Jul,10,2017-07-10
613,613.0,613.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,03 Aug 2017,2017,Aug,3,2017-08-03
614,614.0,614.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,04 Aug 2017,2017,Aug,4,2017-08-04
615,615.0,615.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,05 Aug 2017,2017,Aug,5,2017-08-05
616,616.0,616.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,07 Aug 2017,2017,Aug,7,2017-08-07
617,617.0,617.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,08 Aug 2017,2017,Aug,8,2017-08-08
618,618.0,618.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,10 Aug 2017,2017,Aug,10,2017-08-10
619,619.0,619.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,11 Aug 2017,2017,Aug,11,2017-08-11
620,620.0,620.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,12 Aug 2017,2017,Aug,12,2017-08-12
621,621.0,621.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,14 Aug 2017,2017,Aug,14,2017-08-14
622,622.0,622.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7000,6750,16 Aug 2017,2017,Aug,16,2017-08-16
623,623.0,623.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,01 Aug 2017,2017,Aug,1,2017-08-01
624,624.0,624.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,02 Aug 2017,2017,Aug,2,2017-08-02
625,625.0,625.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,11 Jul 2017,2017,Jul,11,2017-07-11
626,626.0,626.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,12 Jul 2017,2017,Jul,12,2017-07-12
627,627.0,627.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,13 Jul 2017,2017,Jul,13,2017-07-13
628,628.0,628.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,14 Jul 2017,2017,Jul,14,2017-07-14
629,629.0,629.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,15 Jul 2017,2017,Jul,15,2017-07-15
630,630.0,630.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,17 Jul 2017,2017,Jul,17,2017-07-17
631,631.0,631.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,18 Jul 2017,2017,Jul,18,2017-07-18
632,632.0,632.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,19 Jul 2017,2017,Jul,19,2017-07-19
633,633.0,633.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,20 Jul 2017,2017,Jul,20,2017-07-20
634,634.0,634.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,21 Jul 2017,2017,Jul,21,2017-07-21
635,635.0,635.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,22 Jul 2017,2017,Jul,22,2017-07-22
636,636.0,636.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,24 Jul 2017,2017,Jul,24,2017-07-24
637,637.0,637.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,25 Jul 2017,2017,Jul,25,2017-07-25
638,638.0,638.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,26 Jul 2017,2017,Jul,26,2017-07-26
639,639.0,639.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,27 Jul 2017,2017,Jul,27,2017-07-27
640,640.0,640.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,28 Jul 2017,2017,Jul,28,2017-07-28
641,641.0,641.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,29 Jul 2017,2017,Jul,29,2017-07-29
642,642.0,642.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7100,6850,31 Jul 2017,2017,Jul,31,2017-07-31
643,643.0,643.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7200,6900,22 Aug 2017,2017,Aug,22,2017-08-22
644,644.0,644.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,01 Jul 2017,2017,Jul,1,2017-07-01
645,645.0,645.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,01 Sep 2017,2017,Sep,1,2017-09-01
646,646.0,646.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,26 Jun 2017,2017,Jun,26,2017-06-26
647,647.0,647.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,27 Jun 2017,2017,Jun,27,2017-06-27
648,648.0,648.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,28 Jun 2017,2017,Jun,28,2017-06-28
649,649.0,649.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,29 Jun 2017,2017,Jun,29,2017-06-29
650,650.0,650.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6600,7400,7000,31 Aug 2017,2017,Aug,31,2017-08-31
651,651.0,651.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6700,7300,7000,14 Jun 2017,2017,Jun,14,2017-06-14
652,652.0,652.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6700,7300,7000,16 Jun 2017,2017,Jun,16,2017-06-16
653,653.0,653.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6700,7300,7000,17 Jun 2017,2017,Jun,17,2017-06-17
654,654.0,654.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6700,7300,7000,19 Jun 2017,2017,Jun,19,2017-06-19
655,655.0,655.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6700,7300,7000,21 Jun 2017,2017,Jun,21,2017-06-21
656,656.0,656.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6700,7300,7000,22 Jun 2017,2017,Jun,22,2017-06-22
657,657.0,657.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6700,7300,7000,23 Jun 2017,2017,Jun,23,2017-06-23
658,658.0,658.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6700,7300,7000,24 Jun 2017,2017,Jun,24,2017-06-24
659,659.0,659.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7100,6950,10 Jun 2017,2017,Jun,10,2017-06-10
660,660.0,660.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7100,6950,12 Jun 2017,2017,Jun,12,2017-06-12
661,661.0,661.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7100,6950,13 Jun 2017,2017,Jun,13,2017-06-13
662,662.0,662.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7200,7000,23 Aug 2017,2017,Aug,23,2017-08-23
663,663.0,663.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7200,7000,24 Aug 2017,2017,Aug,24,2017-08-24
664,664.0,664.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7200,7000,28 Aug 2017,2017,Aug,28,2017-08-28
665,665.0,665.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7200,7000,29 Aug 2017,2017,Aug,29,2017-08-29
666,666.0,666.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,7200,7000,30 Aug 2017,2017,Aug,30,2017-08-30
667,667.0,667.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6900,7500,7200,08 Jun 2017,2017,Jun,8,2017-06-08
668,668.0,668.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6900,7500,7200,09 Jun 2017,2017,Jun,9,2017-06-09
669,669.0,669.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,01 Oct 2018,2018,Oct,1,2018-10-01
670,670.0,670.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,02 Oct 2018,2018,Oct,2,2018-10-02
671,671.0,671.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,03 Oct 2018,2018,Oct,3,2018-10-03
672,672.0,672.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,05 Oct 2018,2018,Oct,5,2018-10-05
673,673.0,673.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,06 Oct 2018,2018,Oct,6,2018-10-06
674,674.0,674.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,08 Oct 2018,2018,Oct,8,2018-10-08
675,675.0,675.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,09 Oct 2018,2018,Oct,9,2018-10-09
676,676.0,676.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,22 Sep 2018,2018,Sep,22,2018-09-22
677,677.0,677.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,24 Sep 2018,2018,Sep,24,2018-09-24
678,678.0,678.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,26 Sep 2018,2018,Sep,26,2018-09-26
679,679.0,679.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,27 Sep 2018,2018,Sep,27,2018-09-27
680,680.0,680.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,28 Sep 2018,2018,Sep,28,2018-09-28
681,681.0,681.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4800,5200,5000,29 Sep 2018,2018,Sep,29,2018-09-29
682,682.0,682.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5400,5200,12 Sep 2018,2018,Sep,12,2018-09-12
683,683.0,683.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5400,5200,14 Sep 2018,2018,Sep,14,2018-09-14
684,684.0,684.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5400,5200,15 Sep 2018,2018,Sep,15,2018-09-15
685,685.0,685.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5400,5200,17 Sep 2018,2018,Sep,17,2018-09-17
686,686.0,686.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5400,5200,18 Sep 2018,2018,Sep,18,2018-09-18
687,687.0,687.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5400,5200,19 Sep 2018,2018,Sep,19,2018-09-19
688,688.0,688.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5400,5200,20 Sep 2018,2018,Sep,20,2018-09-20
689,689.0,689.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,4900,5400,5200,21 Sep 2018,2018,Sep,21,2018-09-21
690,690.0,690.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,10 Oct 2018,2018,Oct,10,2018-10-10
691,691.0,691.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,11 Oct 2018,2018,Oct,11,2018-10-11
692,692.0,692.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,12 Oct 2018,2018,Oct,12,2018-10-12
693,693.0,693.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,13 Oct 2018,2018,Oct,13,2018-10-13
694,694.0,694.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,15 Oct 2018,2018,Oct,15,2018-10-15
695,695.0,695.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,16 Oct 2018,2018,Oct,16,2018-10-16
696,696.0,696.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,17 Oct 2018,2018,Oct,17,2018-10-17
697,697.0,697.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,19 Oct 2018,2018,Oct,19,2018-10-19
698,698.0,698.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,20 Oct 2018,2018,Oct,20,2018-10-20
699,699.0,699.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,22 Oct 2018,2018,Oct,22,2018-10-22
700,700.0,700.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,23 Oct 2018,2018,Oct,23,2018-10-23
701,701.0,701.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,24 Oct 2018,2018,Oct,24,2018-10-24
702,702.0,702.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,25 Oct 2018,2018,Oct,25,2018-10-25
703,703.0,703.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5400,5200,26 Oct 2018,2018,Oct,26,2018-10-26
704,704.0,704.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,01 Sep 2018,2018,Sep,1,2018-09-01
705,705.0,705.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,04 Sep 2018,2018,Sep,4,2018-09-04
706,706.0,706.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,05 Sep 2018,2018,Sep,5,2018-09-05
707,707.0,707.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,06 Sep 2018,2018,Sep,6,2018-09-06
708,708.0,708.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,07 Sep 2018,2018,Sep,7,2018-09-07
709,709.0,709.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,08 Sep 2018,2018,Sep,8,2018-09-08
710,710.0,710.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,10 Sep 2018,2018,Sep,10,2018-09-10
711,711.0,711.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5000,5500,5300,11 Sep 2018,2018,Sep,11,2018-09-11
712,712.0,712.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5100,5500,5300,01 Nov 2018,2018,Nov,1,2018-11-01
713,713.0,713.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5100,5500,5300,02 Nov 2018,2018,Nov,2,2018-11-02
714,714.0,714.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5100,5500,5300,03 Nov 2018,2018,Nov,3,2018-11-03
715,715.0,715.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5100,5500,5300,05 Nov 2018,2018,Nov,5,2018-11-05
716,716.0,716.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5100,5500,5300,06 Nov 2018,2018,Nov,6,2018-11-06
717,717.0,717.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5100,5500,5300,10 Nov 2018,2018,Nov,10,2018-11-10
718,718.0,718.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5100,5500,5300,14 Nov 2018,2018,Nov,14,2018-11-14
