Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2441,2441.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,28 Apr 2017,2017,Apr,28,2017-04-28
2442,2442.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,31 May 2017,2017,May,31,2017-05-31
2443,2443.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,750,750,750,16 Apr 2017,2017,Apr,16,2017-04-16
2444,2444.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,19 Apr 2017,2017,Apr,19,2017-04-19
2445,2445.0,Bilaspur,Tiphra,Onion,Other,FAQ,450,550,500,11 Jul 2017,2017,Jul,11,2017-07-11
2446,2446.0,Bilaspur,Tiphra,Onion,Other,FAQ,500,650,600,28 Jun 2017,2017,Jun,28,2017-06-28
2447,2447.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,650,620,02 May 2017,2017,May,2,2017-05-02
2448,2448.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,08 Dec 2016,2016,Dec,8,2016-12-08
2449,2449.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,13 Dec 2016,2016,Dec,13,2016-12-13
2450,2450.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,05 Jun 2017,2017,Jun,5,2017-06-05
2451,2451.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,06 Dec 2016,2016,Dec,6,2016-12-06
2452,2452.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,15 Dec 2016,2016,Dec,15,2016-12-15
2453,2453.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,15 Nov 2016,2016,Nov,15,2016-11-15
2454,2454.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,18 Sep 2016,2016,Sep,18,2016-09-18
2455,2455.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,950,07 Nov 2016,2016,Nov,7,2016-11-07
2456,2456.0,Bilaspur,Tiphra,Onion,Other,FAQ,850,950,900,17 Jun 2017,2017,Jun,17,2017-06-17
2457,2457.0,Bilaspur,Tiphra,Onion,Other,FAQ,850,1000,925,16 Apr 2017,2017,Apr,16,2017-04-16
2458,2458.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1050,950,28 Dec 2016,2016,Dec,28,2016-12-28
2459,2459.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,17 Feb 2017,2017,Feb,17,2017-02-17
2460,2460.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,30 Jul 2017,2017,Jul,30,2017-07-30
2461,2461.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,30 Sep 2016,2016,Sep,30,2016-09-30
2462,2462.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,03 Feb 2017,2017,Feb,3,2017-02-03
2463,2463.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,10 Sep 2016,2016,Sep,10,2016-09-10
2464,2464.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,19 Jan 2017,2017,Jan,19,2017-01-19
2465,2465.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,25 Mar 2017,2017,Mar,25,2017-03-25
2466,2466.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1125,22 Mar 2017,2017,Mar,22,2017-03-22
2467,2467.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1250,1100,22 Jan 2017,2017,Jan,22,2017-01-22
2468,2468.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,09 Jan 2017,2017,Jan,9,2017-01-09
2469,2469.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,10 Aug 2017,2017,Aug,10,2017-08-10
2470,2470.0,Bilaspur,Tiphra,Onion,Other,FAQ,2600,2700,2650,24 Aug 2017,2017,Aug,24,2017-08-24
2471,2471.0,Bilaspur,Tiphra,Onion,Other,FAQ,2700,3000,2900,23 Aug 2017,2017,Aug,23,2017-08-23
2472,2472.0,Bilaspur,Tiphra,Onion,Other,FAQ,2800,3000,2900,15 Aug 2017,2017,Aug,15,2017-08-15
2473,2473.0,Bilaspur,Tiphra,Onion,Other,FAQ,400,600,500,10 Jul 2017,2017,Jul,10,2017-07-10
2474,2474.0,Bilaspur,Tiphra,Onion,Other,FAQ,550,750,680,17 Jul 2017,2017,Jul,17,2017-07-17
2475,2475.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,850,750,23 Dec 2016,2016,Dec,23,2016-12-23
2476,2476.0,Bilaspur,Tiphra,Onion,Other,FAQ,650,750,720,21 May 2017,2017,May,21,2017-05-21
2477,2477.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,800,750,03 Jun 2017,2017,Jun,3,2017-06-03
2478,2478.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,850,750,16 May 2017,2017,May,16,2017-05-16
2479,2479.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,22 Feb 2017,2017,Feb,22,2017-02-22
2480,2480.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,25 Dec 2016,2016,Dec,25,2016-12-25
2481,2481.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,26 Nov 2016,2016,Nov,26,2016-11-26
2482,2482.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,950,850,16 Dec 2016,2016,Dec,16,2016-12-16
2483,2483.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,900,850,23 Sep 2016,2016,Sep,23,2016-09-23
2484,2484.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,18 Oct 2016,2016,Oct,18,2016-10-18
2485,2485.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,27 Sep 2016,2016,Sep,27,2016-09-27
2486,2486.0,Bilaspur,Tiphra,Onion,Other,FAQ,850,1000,900,16 Mar 2017,2017,Mar,16,2017-03-16
2487,2487.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,900,14 Oct 2016,2016,Oct,14,2016-10-14
2488,2488.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1050,1000,03 Jan 2017,2017,Jan,3,2017-01-03
2489,2489.0,Bilaspur,Tiphra,Onion,Other,FAQ,950,1200,1050,31 Mar 2017,2017,Mar,31,2017-03-31
2490,2490.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,06 Oct 2016,2016,Oct,6,2016-10-06
2491,2491.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,20 Feb 2017,2017,Feb,20,2017-02-20
2492,2492.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,24 Feb 2017,2017,Feb,24,2017-02-24
2493,2493.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,28 Feb 2017,2017,Feb,28,2017-02-28
2494,2494.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1500,1450,09 Aug 2017,2017,Aug,9,2017-08-09
2495,2495.0,Bilaspur,Tiphra,Onion,Other,FAQ,2700,2800,2700,21 Aug 2017,2017,Aug,21,2017-08-21
2496,2496.0,Durg,Durg,Onion,Other,FAQ,400,500,450,28 Apr 2017,2017,Apr,28,2017-04-28
2497,2497.0,Durg,Durg,Onion,Other,FAQ,500,700,600,03 Aug 2017,2017,Aug,3,2017-08-03
2498,2498.0,Durg,Durg,Onion,Other,FAQ,500,700,600,08 Nov 2016,2016,Nov,8,2016-11-08
2499,2499.0,Durg,Durg,Onion,Other,FAQ,500,700,600,09 Jul 2017,2017,Jul,9,2017-07-09
2500,2500.0,Durg,Durg,Onion,Other,FAQ,500,700,600,11 May 2017,2017,May,11,2017-05-11
2501,2501.0,Durg,Durg,Onion,Other,FAQ,500,700,600,13 May 2017,2017,May,13,2017-05-13
2502,2502.0,Durg,Durg,Onion,Other,FAQ,500,700,600,22 Jul 2017,2017,Jul,22,2017-07-22
2503,2503.0,Durg,Durg,Onion,Other,FAQ,500,700,600,24 Jun 2017,2017,Jun,24,2017-06-24
2504,2504.0,Durg,Durg,Onion,Other,FAQ,500,1000,750,21 Dec 2016,2016,Dec,21,2016-12-21
2505,2505.0,Durg,Durg,Onion,Other,FAQ,600,700,650,05 Jul 2017,2017,Jul,5,2017-07-05
2506,2506.0,Durg,Durg,Onion,Other,FAQ,600,900,750,04 Jun 2017,2017,Jun,4,2017-06-04
2507,2507.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,05 Feb 2017,2017,Feb,5,2017-02-05
2508,2508.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,28 Dec 2016,2016,Dec,28,2016-12-28
2509,2509.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,16 Apr 2017,2017,Apr,16,2017-04-16
2510,2510.0,Raigarh,Raigarh,Onion,Other,FAQ,700,800,700,20 Jun 2017,2017,Jun,20,2017-06-20
2511,2511.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,09 Sep 2016,2016,Sep,9,2016-09-09
2512,2512.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,18 Jun 2017,2017,Jun,18,2017-06-18
2513,2513.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,20 Apr 2017,2017,Apr,20,2017-04-20
2514,2514.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,21 Jun 2017,2017,Jun,21,2017-06-21
2515,2515.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,05 Oct 2016,2016,Oct,5,2016-10-05
2516,2516.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,1000,18 Jan 2017,2017,Jan,18,2017-01-18
2517,2517.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,1000,29 Mar 2017,2017,Mar,29,2017-03-29
2518,2518.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1200,1200,17 Jan 2017,2017,Jan,17,2017-01-17
2519,2519.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1100,1100,17 Oct 2016,2016,Oct,17,2016-10-17
2520,2520.0,Raigarh,Raigarh,Onion,Other,FAQ,1100,1400,1400,09 Dec 2016,2016,Dec,9,2016-12-09
2521,2521.0,Raigarh,Raigarh,Onion,Other,FAQ,2300,2400,2300,26 Aug 2017,2017,Aug,26,2017-08-26
2522,2522.0,Raigarh,Raigarh,Onion,Other,FAQ,2400,2500,2400,18 Aug 2017,2017,Aug,18,2017-08-18
2523,2523.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,400,400,400,28 Jun 2017,2017,Jun,28,2017-06-28
2524,2524.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,08 Apr 2017,2017,Apr,8,2017-04-08
2525,2525.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,09 Apr 2017,2017,Apr,9,2017-04-09
2526,2526.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,15 Apr 2017,2017,Apr,15,2017-04-15
2527,2527.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,25 Feb 2017,2017,Feb,25,2017-02-25
2528,2528.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,29 Jan 2017,2017,Jan,29,2017-01-29
2529,2529.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,30 May 2017,2017,May,30,2017-05-30
2530,2530.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,03 Feb 2017,2017,Feb,3,2017-02-03
2531,2531.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,23 Mar 2017,2017,Mar,23,2017-03-23
2532,2532.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,1110,1110,1110,20 Jan 2017,2017,Jan,20,2017-01-20
2533,2533.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,700,650,26 Jun 2017,2017,Jun,26,2017-06-26
2534,2534.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,900,750,25 Jul 2017,2017,Jul,25,2017-07-25
2535,2535.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,830,800,20 May 2017,2017,May,20,2017-05-20
2536,2536.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,04 Nov 2016,2016,Nov,4,2016-11-04
2537,2537.0,Bilaspur,Tiphra,Onion,Other,FAQ,750,950,800,09 Jun 2017,2017,Jun,9,2017-06-09
2538,2538.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,900,850,10 Apr 2017,2017,Apr,10,2017-04-10
2539,2539.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,900,850,10 Jun 2017,2017,Jun,10,2017-06-10
2540,2540.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,940,880,27 Apr 2017,2017,Apr,27,2017-04-27
2541,2541.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,02 Nov 2016,2016,Nov,2,2016-11-02
2542,2542.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,11 Nov 2016,2016,Nov,11,2016-11-11
2543,2543.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,13 Nov 2016,2016,Nov,13,2016-11-13
2544,2544.0,Bilaspur,Tiphra,Onion,Other,FAQ,850,1000,900,07 Jun 2017,2017,Jun,7,2017-06-07
2545,2545.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,17 Apr 2017,2017,Apr,17,2017-04-17
2546,2546.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,17 Sep 2016,2016,Sep,17,2016-09-17
2547,2547.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,06 Jan 2017,2017,Jan,6,2017-01-06
2548,2548.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,09 Feb 2017,2017,Feb,9,2017-02-09
2549,2549.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,20 Mar 2017,2017,Mar,20,2017-03-20
2550,2550.0,Durg,Durg,Onion,Other,FAQ,500,600,550,14 May 2017,2017,May,14,2017-05-14
2551,2551.0,Durg,Durg,Onion,Other,FAQ,500,700,600,02 May 2017,2017,May,2,2017-05-02
2552,2552.0,Durg,Durg,Onion,Other,FAQ,500,800,650,09 Feb 2017,2017,Feb,9,2017-02-09
2553,2553.0,Durg,Durg,Onion,Other,FAQ,500,800,650,26 Apr 2017,2017,Apr,26,2017-04-26
2554,2554.0,Durg,Durg,Onion,Other,FAQ,600,700,650,28 Oct 2016,2016,Oct,28,2016-10-28
2555,2555.0,Durg,Durg,Onion,Other,FAQ,800,900,850,21 Mar 2017,2017,Mar,21,2017-03-21
2556,2556.0,Durg,Durg,Onion,Other,FAQ,800,900,850,29 Jan 2017,2017,Jan,29,2017-01-29
2557,2557.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,04 Apr 2017,2017,Apr,4,2017-04-04
2558,2558.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,13 Jan 2017,2017,Jan,13,2017-01-13
2559,2559.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,20 Apr 2017,2017,Apr,20,2017-04-20
2560,2560.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,20 Nov 2016,2016,Nov,20,2016-11-20
2561,2561.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,26 Mar 2017,2017,Mar,26,2017-03-26
2562,2562.0,Durg,Durg,Onion,Other,FAQ,1200,1400,1300,18 Dec 2016,2016,Dec,18,2016-12-18
2563,2563.0,Raigarh,Raigarh,Onion,Other,FAQ,700,800,700,02 Jun 2017,2017,Jun,2,2017-06-02
2564,2564.0,Raigarh,Raigarh,Onion,Other,FAQ,700,900,700,11 Jun 2017,2017,Jun,11,2017-06-11
2565,2565.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,21 Jan 2017,2017,Jan,21,2017-01-21
2566,2566.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1100,1100,10 Oct 2016,2016,Oct,10,2016-10-10
2567,2567.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1100,1100,19 Sep 2016,2016,Sep,19,2016-09-19
2568,2568.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,23 Jul 2017,2017,Jul,23,2017-07-23
2569,2569.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,1000,10 Mar 2017,2017,Mar,10,2017-03-10
2570,2570.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,1000,23 Jan 2017,2017,Jan,23,2017-01-23
2571,2571.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1100,1100,28 Dec 2016,2016,Dec,28,2016-12-28
2572,2572.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1200,1200,08 Nov 2016,2016,Nov,8,2016-11-08
2573,2573.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1300,1300,04 Dec 2016,2016,Dec,4,2016-12-04
2574,2574.0,Raigarh,Raigarh,Onion,Other,FAQ,1100,1300,1300,15 Dec 2016,2016,Dec,15,2016-12-15
2575,2575.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,500,500,500,04 May 2017,2017,May,4,2017-05-04
2576,2576.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,07 Jul 2017,2017,Jul,7,2017-07-07
2577,2577.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,05 Mar 2017,2017,Mar,5,2017-03-05
2578,2578.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,26 Jul 2017,2017,Jul,26,2017-07-26
2579,2579.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,11 Jul 2017,2017,Jul,11,2017-07-11
2580,2580.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,19 May 2017,2017,May,19,2017-05-19
2581,2581.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,22 Apr 2017,2017,Apr,22,2017-04-22
2582,2582.0,Bilaspur,Tiphra,Onion,Other,FAQ,550,750,640,09 May 2017,2017,May,9,2017-05-09
2583,2583.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,30 Jun 2017,2017,Jun,30,2017-06-30
2584,2584.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,30 Nov 2016,2016,Nov,30,2016-11-30
2585,2585.0,Bilaspur,Tiphra,Onion,Other,FAQ,640,700,680,06 May 2017,2017,May,6,2017-05-06
2586,2586.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,28 Sep 2016,2016,Sep,28,2016-09-28
2587,2587.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,850,18 Feb 2017,2017,Feb,18,2017-02-18
2588,2588.0,Bilaspur,Tiphra,Onion,Other,FAQ,750,910,830,24 Apr 2017,2017,Apr,24,2017-04-24
2589,2589.0,Bilaspur,Tiphra,Onion,Other,FAQ,780,900,850,28 Apr 2017,2017,Apr,28,2017-04-28
2590,2590.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,09 Nov 2016,2016,Nov,9,2016-11-09
2591,2591.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,15 Sep 2016,2016,Sep,15,2016-09-15
2592,2592.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,19 Nov 2016,2016,Nov,19,2016-11-19
2593,2593.0,Bilaspur,Tiphra,Onion,Other,FAQ,850,1100,1000,29 Jul 2017,2017,Jul,29,2017-07-29
2594,2594.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1100,1000,05 Feb 2017,2017,Feb,5,2017-02-05
2595,2595.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1100,1050,12 Sep 2016,2016,Sep,12,2016-09-12
2596,2596.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,09 Oct 2016,2016,Oct,9,2016-10-09
2597,2597.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,23 Jan 2017,2017,Jan,23,2017-01-23
2598,2598.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1600,1500,08 Jan 2017,2017,Jan,8,2017-01-08
2599,2599.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2400,2300,11 Aug 2017,2017,Aug,11,2017-08-11
2600,2600.0,Durg,Durg,Onion,Other,FAQ,500,700,600,25 Apr 2017,2017,Apr,25,2017-04-25
2601,2601.0,Durg,Durg,Onion,Other,FAQ,500,700,600,25 Jun 2017,2017,Jun,25,2017-06-25
2602,2602.0,Durg,Durg,Onion,Other,FAQ,500,700,600,27 Jul 2017,2017,Jul,27,2017-07-27
2603,2603.0,Durg,Durg,Onion,Other,FAQ,500,700,600,30 Apr 2017,2017,Apr,30,2017-04-30
2604,2604.0,Durg,Durg,Onion,Other,FAQ,500,800,650,15 Jul 2017,2017,Jul,15,2017-07-15
2605,2605.0,Durg,Durg,Onion,Other,FAQ,500,900,700,06 Jun 2017,2017,Jun,6,2017-06-06
2606,2606.0,Durg,Durg,Onion,Other,FAQ,600,700,650,03 Nov 2016,2016,Nov,3,2016-11-03
2607,2607.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,09 Jun 2017,2017,Jun,9,2017-06-09
2608,2608.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,01 Apr 2017,2017,Apr,1,2017-04-01
2609,2609.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,05 Jan 2017,2017,Jan,5,2017-01-05
2610,2610.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,19 Apr 2017,2017,Apr,19,2017-04-19
2611,2611.0,Durg,Durg,Onion,Other,FAQ,2000,2500,2250,17 Aug 2017,2017,Aug,17,2017-08-17
2612,2612.0,Raigarh,Raigarh,Onion,Other,FAQ,700,900,700,27 May 2017,2017,May,27,2017-05-27
2613,2613.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1100,1100,06 Sep 2016,2016,Sep,6,2016-09-06
2614,2614.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,18 May 2017,2017,May,18,2017-05-18
2615,2615.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,27 Jul 2017,2017,Jul,27,2017-07-27
2616,2616.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,1000,25 Feb 2017,2017,Feb,25,2017-02-25
2617,2617.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1100,1100,14 Sep 2016,2016,Sep,14,2016-09-14
2618,2618.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,22 Dec 2016,2016,Dec,22,2016-12-22
2619,2619.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1300,1300,09 Jan 2017,2017,Jan,9,2017-01-09
2620,2620.0,Raigarh,Raigarh,Onion,Other,FAQ,2300,2400,2300,06 Aug 2017,2017,Aug,6,2017-08-06
2621,2621.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,11 May 2017,2017,May,11,2017-05-11
2622,2622.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,23 Apr 2017,2017,Apr,23,2017-04-23
2623,2623.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,03 Aug 2017,2017,Aug,3,2017-08-03
2624,2624.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,18 Feb 2017,2017,Feb,18,2017-02-18
2625,2625.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,18 Jul 2017,2017,Jul,18,2017-07-18
2626,2626.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,05 May 2017,2017,May,5,2017-05-05
2627,2627.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,900,900,900,11 Jun 2017,2017,Jun,11,2017-06-11
2628,2628.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,1080,1080,1080,19 Jan 2017,2017,Jan,19,2017-01-19
2629,2629.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,1110,1110,1110,24 Jan 2017,2017,Jan,24,2017-01-24
2630,2630.0,Bilaspur,Tiphra,Onion,Other,FAQ,550,720,600,27 May 2017,2017,May,27,2017-05-27
2631,2631.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,950,900,16 Jun 2017,2017,Jun,16,2017-06-16
2632,2632.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,02 Sep 2016,2016,Sep,2,2016-09-02
2633,2633.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,06 Nov 2016,2016,Nov,6,2016-11-06
2634,2634.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1800,1700,17 Oct 2016,2016,Oct,17,2016-10-17
2635,2635.0,Bilaspur,Tiphra,Onion,Other,FAQ,850,1000,900,07 Apr 2017,2017,Apr,7,2017-04-07
2636,2636.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,05 Apr 2017,2017,Apr,5,2017-04-05
2637,2637.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,19 Feb 2017,2017,Feb,19,2017-02-19
2638,2638.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,28 Jul 2017,2017,Jul,28,2017-07-28
2639,2639.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1080,18 Mar 2017,2017,Mar,18,2017-03-18
2640,2640.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,20 Jan 2017,2017,Jan,20,2017-01-20
2641,2641.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,30 Mar 2017,2017,Mar,30,2017-03-30
2642,2642.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1250,1100,04 Jan 2017,2017,Jan,4,2017-01-04
2643,2643.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1400,1300,04 Aug 2017,2017,Aug,4,2017-08-04
2644,2644.0,Bilaspur,Tiphra,Onion,Other,FAQ,2800,2900,2850,30 Aug 2017,2017,Aug,30,2017-08-30
2645,2645.0,Durg,Durg,Onion,Other,FAQ,400,600,500,01 Jul 2017,2017,Jul,1,2017-07-01
2646,2646.0,Durg,Durg,Onion,Other,FAQ,500,700,600,07 Jun 2017,2017,Jun,7,2017-06-07
2647,2647.0,Durg,Durg,Onion,Other,FAQ,500,700,600,15 Dec 2016,2016,Dec,15,2016-12-15
2648,2648.0,Durg,Durg,Onion,Other,FAQ,500,900,700,23 Jun 2017,2017,Jun,23,2017-06-23
2649,2649.0,Durg,Durg,Onion,Other,FAQ,600,700,650,04 Nov 2016,2016,Nov,4,2016-11-04
2650,2650.0,Durg,Durg,Onion,Other,FAQ,600,700,650,20 Sep 2016,2016,Sep,20,2016-09-20
2651,2651.0,Durg,Durg,Onion,Other,FAQ,700,800,750,20 Oct 2016,2016,Oct,20,2016-10-20
2652,2652.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,03 Mar 2017,2017,Mar,3,2017-03-03
2653,2653.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,09 Apr 2017,2017,Apr,9,2017-04-09
2654,2654.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,10 Mar 2017,2017,Mar,10,2017-03-10
2655,2655.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,13 Nov 2016,2016,Nov,13,2016-11-13
2656,2656.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,21 Apr 2017,2017,Apr,21,2017-04-21
2657,2657.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,28 Mar 2017,2017,Mar,28,2017-03-28
