Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2119,2119.0,2119.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1700,1600,24 Jun 2019,2019,Jun,24,2019-06-24
2120,2120.0,2120.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1700,1600,28 Jun 2019,2019,Jun,28,2019-06-28
2121,2121.0,2121.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1750,1600,25 Jun 2019,2019,Jun,25,2019-06-25
2122,2122.0,2122.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1700,1600,22 Jul 2019,2019,Jul,22,2019-07-22
2123,2123.0,2123.0,Kurnool,Kurnool,Onion,Local,FAQ,210,460,280,06 Feb 2019,2019,Feb,6,2019-02-06
2124,2124.0,2124.0,Kurnool,Kurnool,Onion,Local,FAQ,210,490,270,29 Jan 2019,2019,Jan,29,2019-01-29
2125,2125.0,2125.0,Kurnool,Kurnool,Onion,Local,FAQ,210,590,280,08 Feb 2019,2019,Feb,8,2019-02-08
2126,2126.0,2126.0,Kurnool,Kurnool,Onion,Local,FAQ,350,810,570,11 Mar 2019,2019,Mar,11,2019-03-11
2127,2127.0,2127.0,Kurnool,Kurnool,Onion,Local,FAQ,390,1330,890,25 Oct 2018,2018,Oct,25,2018-10-25
2128,2128.0,2128.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1100,930,08 Sep 2018,2018,Sep,8,2018-09-08
2129,2129.0,2129.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1160,870,20 Sep 2018,2018,Sep,20,2018-09-20
2130,2130.0,2130.0,Kurnool,Kurnool,Onion,Local,FAQ,410,1080,900,07 Sep 2018,2018,Sep,7,2018-09-07
2131,2131.0,2131.0,Kurnool,Kurnool,Onion,Local,FAQ,800,1350,1350,24 Jul 2019,2019,Jul,24,2019-07-24
2132,2132.0,2132.0,Kurnool,Kurnool,Onion,Local,FAQ,1040,2650,2200,20 Aug 2019,2019,Aug,20,2019-08-20
2133,2133.0,2133.0,Kurnool,Kurnool,Onion,Local,FAQ,1670,1670,1670,13 Jul 2019,2019,Jul,13,2019-07-13
2134,2134.0,2134.0,Kurnool,Kurnool,Onion,Other,FAQ,1070,1100,1070,27 May 2019,2019,May,27,2019-05-27
2135,2135.0,2135.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,23 Jan 2019,2019,Jan,23,2019-01-23
2136,2136.0,2136.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,30 Apr 2019,2019,Apr,30,2019-04-30
2137,2137.0,2137.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,01 Feb 2019,2019,Feb,1,2019-02-01
2138,2138.0,2138.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1300,1200,10 Oct 2018,2018,Oct,10,2018-10-10
2139,2139.0,2139.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1500,1200,22 Sep 2018,2018,Sep,22,2018-09-22
2140,2140.0,2140.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1200,1100,08 Oct 2018,2018,Oct,8,2018-10-08
2141,2141.0,2141.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1400,1300,18 Dec 2018,2018,Dec,18,2018-12-18
2142,2142.0,2142.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1400,1300,20 Dec 2018,2018,Dec,20,2018-12-20
2143,2143.0,2143.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1400,1300,31 Oct 2018,2018,Oct,31,2018-10-31
2144,2144.0,2144.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,08 Nov 2018,2018,Nov,8,2018-11-08
2145,2145.0,2145.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,18 Aug 2019,2019,Aug,18,2019-08-18
2146,2146.0,2146.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,27 May 2019,2019,May,27,2019-05-27
2147,2147.0,2147.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,11 Dec 2018,2018,Dec,11,2018-12-11
2148,2148.0,2148.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,13 Nov 2018,2018,Nov,13,2018-11-13
2149,2149.0,2149.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,17 Oct 2018,2018,Oct,17,2018-10-17
2150,2150.0,2150.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,22 Aug 2019,2019,Aug,22,2019-08-22
2151,2151.0,2151.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,25 Aug 2019,2019,Aug,25,2019-08-25
2152,2152.0,2152.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,25 May 2019,2019,May,25,2019-05-25
2153,2153.0,2153.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1600,1500,28 Dec 2018,2018,Dec,28,2018-12-28
2154,2154.0,2154.0,Kurnool,Pattikonda,Onion,Local,FAQ,1400,1600,1500,23 May 2019,2019,May,23,2019-05-23
2155,2155.0,2155.0,Kurnool,Pattikonda,Onion,Local,FAQ,1400,1600,1500,29 Nov 2018,2018,Nov,29,2018-11-29
2156,2156.0,2156.0,Kurnool,Pattikonda,Onion,Local,FAQ,1400,1600,1500,30 May 2019,2019,May,30,2019-05-30
2157,2157.0,2157.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,10 Aug 2019,2019,Aug,10,2019-08-10
2158,2158.0,2158.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,4000,3500,08 Jul 2019,2019,Jul,8,2019-07-08
2159,2159.0,2159.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,800,750,03 Mar 2019,2019,Mar,3,2019-03-03
2160,2160.0,2160.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,18 Feb 2019,2019,Feb,18,2019-02-18
2161,2161.0,2161.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,650,600,01 Jan 2019,2019,Jan,1,2019-01-01
2162,2162.0,2162.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,900,750,30 Dec 2018,2018,Dec,30,2018-12-30
2163,2163.0,2163.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1550,1400,04 Jun 2019,2019,Jun,4,2019-06-04
2164,2164.0,2164.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,600,1750,1600,20 Jun 2019,2019,Jun,20,2019-06-20
2165,2165.0,2165.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1850,1750,05 Aug 2019,2019,Aug,5,2019-08-05
2166,2166.0,2166.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,2200,2000,14 Aug 2019,2019,Aug,14,2019-08-14
2167,2167.0,2167.0,Kurnool,Kurnool,Onion,Local,FAQ,200,710,410,08 Dec 2018,2018,Dec,8,2018-12-08
2168,2168.0,2168.0,Kurnool,Kurnool,Onion,Local,FAQ,250,1100,590,30 Oct 2018,2018,Oct,30,2018-10-30
2169,2169.0,2169.0,Kurnool,Kurnool,Onion,Local,FAQ,260,640,440,18 Mar 2019,2019,Mar,18,2019-03-18
2170,2170.0,2170.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1140,890,17 Sep 2018,2018,Sep,17,2018-09-17
2171,2171.0,2171.0,Kurnool,Kurnool,Onion,Local,FAQ,470,840,620,08 Apr 2019,2019,Apr,8,2019-04-08
2172,2172.0,2172.0,Kurnool,Kurnool,Onion,Local,FAQ,490,1380,960,24 Oct 2018,2018,Oct,24,2018-10-24
2173,2173.0,2173.0,Kurnool,Kurnool,Onion,Local,FAQ,490,1400,690,12 Oct 2018,2018,Oct,12,2018-10-12
2174,2174.0,2174.0,Kurnool,Kurnool,Onion,Local,FAQ,610,1350,760,25 Jul 2019,2019,Jul,25,2019-07-25
2175,2175.0,2175.0,Kurnool,Kurnool,Onion,Local,FAQ,650,1000,800,07 May 2019,2019,May,7,2019-05-07
2176,2176.0,2176.0,Kurnool,Kurnool,Onion,Local,FAQ,970,970,970,15 May 2019,2019,May,15,2019-05-15
2177,2177.0,2177.0,Kurnool,Kurnool,Onion,Local,FAQ,1040,1050,1040,16 May 2019,2019,May,16,2019-05-16
2178,2178.0,2178.0,Kurnool,Kurnool,Onion,Local,FAQ,1810,1830,1810,09 Aug 2019,2019,Aug,9,2019-08-09
2179,2179.0,2179.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,08 Mar 2019,2019,Mar,8,2019-03-08
2180,2180.0,2180.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,10 Mar 2019,2019,Mar,10,2019-03-10
2181,2181.0,2181.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,25 Apr 2019,2019,Apr,25,2019-04-25
2182,2182.0,2182.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,29 Apr 2019,2019,Apr,29,2019-04-29
2183,2183.0,2183.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1000,900,13 Feb 2019,2019,Feb,13,2019-02-13
2184,2184.0,2184.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,02 Feb 2019,2019,Feb,2,2019-02-02
2185,2185.0,2185.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,06 Feb 2019,2019,Feb,6,2019-02-06
2186,2186.0,2186.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,17 Feb 2019,2019,Feb,17,2019-02-17
2187,2187.0,2187.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,26 Jan 2019,2019,Jan,26,2019-01-26
2188,2188.0,2188.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,27 Jan 2019,2019,Jan,27,2019-01-27
2189,2189.0,2189.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1300,1200,22 Oct 2018,2018,Oct,22,2018-10-22
2190,2190.0,2190.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1400,1200,12 Oct 2018,2018,Oct,12,2018-10-12
2191,2191.0,2191.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,18 Nov 2018,2018,Nov,18,2018-11-18
2192,2192.0,2192.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,23 Nov 2018,2018,Nov,23,2018-11-23
2193,2193.0,2193.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,26 May 2019,2019,May,26,2019-05-26
2194,2194.0,2194.0,Kurnool,Pattikonda,Onion,Local,FAQ,1400,1600,1500,24 May 2019,2019,May,24,2019-05-24
2195,2195.0,2195.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,08 Jun 2019,2019,Jun,8,2019-06-08
2196,2196.0,2196.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,29 Jul 2019,2019,Jul,29,2019-07-29
2197,2197.0,2197.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,31 Jul 2019,2019,Jul,31,2019-07-31
2198,2198.0,2198.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3700,23 Jul 2019,2019,Jul,23,2019-07-23
2199,2199.0,2199.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,28 Aug 2019,2019,Aug,28,2019-08-28
2200,2200.0,2200.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,800,1100,1000,04 Jan 2019,2019,Jan,4,2019-01-04
2201,2201.0,2201.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,850,800,19 Feb 2019,2019,Feb,19,2019-02-19
2202,2202.0,2202.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,700,600,19 Jan 2019,2019,Jan,19,2019-01-19
2203,2203.0,2203.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,450,1100,1050,20 Apr 2019,2019,Apr,20,2019-04-20
2204,2204.0,2204.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1200,1100,03 May 2019,2019,May,3,2019-05-03
2205,2205.0,2205.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1200,1100,08 May 2019,2019,May,8,2019-05-08
2206,2206.0,2206.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1650,1500,08 Jun 2019,2019,Jun,8,2019-06-08
2207,2207.0,2207.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,2900,2800,24 Aug 2019,2019,Aug,24,2019-08-24
2208,2208.0,2208.0,Kurnool,Kurnool,Onion,Local,FAQ,200,840,440,11 Dec 2018,2018,Dec,11,2018-12-11
2209,2209.0,2209.0,Kurnool,Kurnool,Onion,Local,FAQ,210,470,270,09 Feb 2019,2019,Feb,9,2019-02-09
2210,2210.0,2210.0,Kurnool,Kurnool,Onion,Local,FAQ,210,580,290,12 Feb 2019,2019,Feb,12,2019-02-12
2211,2211.0,2211.0,Kurnool,Kurnool,Onion,Local,FAQ,210,580,300,23 Feb 2019,2019,Feb,23,2019-02-23
2212,2212.0,2212.0,Kurnool,Kurnool,Onion,Local,FAQ,210,910,550,17 Nov 2018,2018,Nov,17,2018-11-17
2213,2213.0,2213.0,Kurnool,Kurnool,Onion,Local,FAQ,230,640,340,16 Mar 2019,2019,Mar,16,2019-03-16
2214,2214.0,2214.0,Kurnool,Kurnool,Onion,Local,FAQ,270,1010,580,24 Apr 2019,2019,Apr,24,2019-04-24
2215,2215.0,2215.0,Kurnool,Kurnool,Onion,Local,FAQ,310,1270,840,13 Nov 2018,2018,Nov,13,2018-11-13
2216,2216.0,2216.0,Kurnool,Kurnool,Onion,Local,FAQ,350,800,600,02 Apr 2019,2019,Apr,2,2019-04-02
2217,2217.0,2217.0,Kurnool,Kurnool,Onion,Local,FAQ,410,1400,890,22 Oct 2018,2018,Oct,22,2018-10-22
2218,2218.0,2218.0,Kurnool,Kurnool,Onion,Local,FAQ,420,1280,780,12 Nov 2018,2018,Nov,12,2018-11-12
2219,2219.0,2219.0,Kurnool,Kurnool,Onion,Local,FAQ,550,1040,740,12 Apr 2019,2019,Apr,12,2019-04-12
2220,2220.0,2220.0,Kurnool,Kurnool,Onion,Local,FAQ,560,690,680,17 May 2019,2019,May,17,2019-05-17
2221,2221.0,2221.0,Kurnool,Kurnool,Onion,Local,FAQ,590,1060,760,27 Apr 2019,2019,Apr,27,2019-04-27
2222,2222.0,2222.0,Kurnool,Kurnool,Onion,Local,FAQ,600,1450,1200,24 Jun 2019,2019,Jun,24,2019-06-24
2223,2223.0,2223.0,Kurnool,Kurnool,Onion,Local,FAQ,650,1090,750,06 May 2019,2019,May,6,2019-05-06
2224,2224.0,2224.0,Kurnool,Kurnool,Onion,Local,FAQ,930,940,940,09 May 2019,2019,May,9,2019-05-09
2225,2225.0,2225.0,Kurnool,Kurnool,Onion,Local,FAQ,1380,2240,1950,16 Aug 2019,2019,Aug,16,2019-08-16
2226,2226.0,2226.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,11 Mar 2019,2019,Mar,11,2019-03-11
2227,2227.0,2227.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,14 Apr 2019,2019,Apr,14,2019-04-14
2228,2228.0,2228.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,20 Mar 2019,2019,Mar,20,2019-03-20
2229,2229.0,2229.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,21 Mar 2019,2019,Mar,21,2019-03-21
2230,2230.0,2230.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1000,800,15 Apr 2019,2019,Apr,15,2019-04-15
2231,2231.0,2231.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,24 Feb 2019,2019,Feb,24,2019-02-24
2232,2232.0,2232.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1200,1000,11 Oct 2018,2018,Oct,11,2018-10-11
2233,2233.0,2233.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1200,1000,23 Sep 2018,2018,Sep,23,2018-09-23
2234,2234.0,2234.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1200,1100,07 Oct 2018,2018,Oct,7,2018-10-07
2235,2235.0,2235.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1300,1200,04 Oct 2018,2018,Oct,4,2018-10-04
2236,2236.0,2236.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1300,1200,15 Dec 2018,2018,Dec,15,2018-12-15
2237,2237.0,2237.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1400,1200,30 Sep 2018,2018,Sep,30,2018-09-30
2238,2238.0,2238.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,09 Nov 2018,2018,Nov,9,2018-11-09
2239,2239.0,2239.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,20 May 2019,2019,May,20,2019-05-20
2240,2240.0,2240.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,14 May 2019,2019,May,14,2019-05-14
2241,2241.0,2241.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,21 Aug 2019,2019,Aug,21,2019-08-21
2242,2242.0,2242.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,07 Jun 2019,2019,Jun,7,2019-06-07
2243,2243.0,2243.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,10 Jun 2019,2019,Jun,10,2019-06-10
2244,2244.0,2244.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,09 Jul 2019,2019,Jul,9,2019-07-09
2245,2245.0,2245.0,Kurnool,Pattikonda,Onion,Local,FAQ,3800,4000,3900,25 Jun 2019,2019,Jun,25,2019-06-25
2246,2246.0,2246.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,850,750,11 Feb 2019,2019,Feb,11,2019-02-11
2247,2247.0,2247.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,17 Feb 2019,2019,Feb,17,2019-02-17
2248,2248.0,2248.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,600,500,24 Jan 2019,2019,Jan,24,2019-01-24
2249,2249.0,2249.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1200,1100,02 May 2019,2019,May,2,2019-05-02
2250,2250.0,2250.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1700,1600,29 Jul 2019,2019,Jul,29,2019-07-29
2251,2251.0,2251.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1900,1800,11 Aug 2019,2019,Aug,11,2019-08-11
2252,2252.0,2252.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,1750,1650,31 Jul 2019,2019,Jul,31,2019-07-31
2253,2253.0,2253.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,1900,1800,12 Aug 2019,2019,Aug,12,2019-08-12
2254,2254.0,2254.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,2200,2000,15 Aug 2019,2019,Aug,15,2019-08-15
2255,2255.0,2255.0,Kurnool,Kurnool,Onion,Local,FAQ,210,660,480,23 Mar 2019,2019,Mar,23,2019-03-23
2256,2256.0,2256.0,Kurnool,Kurnool,Onion,Local,FAQ,260,440,360,01 Mar 2019,2019,Mar,1,2019-03-01
2257,2257.0,2257.0,Kurnool,Kurnool,Onion,Local,FAQ,340,510,410,02 Mar 2019,2019,Mar,2,2019-03-02
2258,2258.0,2258.0,Kurnool,Kurnool,Onion,Local,FAQ,390,770,600,18 Apr 2019,2019,Apr,18,2019-04-18
2259,2259.0,2259.0,Kurnool,Kurnool,Onion,Local,FAQ,410,1050,900,14 Sep 2018,2018,Sep,14,2018-09-14
2260,2260.0,2260.0,Kurnool,Kurnool,Onion,Local,FAQ,420,1150,900,03 Sep 2018,2018,Sep,3,2018-09-03
2261,2261.0,2261.0,Kurnool,Kurnool,Onion,Local,FAQ,460,700,670,11 May 2019,2019,May,11,2019-05-11
2262,2262.0,2262.0,Kurnool,Kurnool,Onion,Local,FAQ,1070,2000,1770,14 Aug 2019,2019,Aug,14,2019-08-14
2263,2263.0,2263.0,Kurnool,Kurnool,Onion,Local,FAQ,1320,2470,2240,26 Aug 2019,2019,Aug,26,2019-08-26
2264,2264.0,2264.0,Kurnool,Kurnool,Onion,Local,FAQ,1330,2860,2420,22 Aug 2019,2019,Aug,22,2019-08-22
2265,2265.0,2265.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,01 May 2019,2019,May,1,2019-05-01
2266,2266.0,2266.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,03 Apr 2019,2019,Apr,3,2019-04-03
2267,2267.0,2267.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,17 Mar 2019,2019,Mar,17,2019-03-17
2268,2268.0,2268.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,22 Jan 2019,2019,Jan,22,2019-01-22
2269,2269.0,2269.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1000,900,06 May 2019,2019,May,6,2019-05-06
2270,2270.0,2270.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,15 Feb 2019,2019,Feb,15,2019-02-15
2271,2271.0,2271.0,Kurnool,Pattikonda,Onion,Local,FAQ,850,1150,950,27 Sep 2018,2018,Sep,27,2018-09-27
2272,2272.0,2272.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1400,1300,26 Dec 2018,2018,Dec,26,2018-12-26
2273,2273.0,2273.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1250,01 Oct 2018,2018,Oct,1,2018-10-01
2274,2274.0,2274.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,05 Nov 2018,2018,Nov,5,2018-11-05
2275,2275.0,2275.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,27 Dec 2018,2018,Dec,27,2018-12-27
2276,2276.0,2276.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,16 Oct 2018,2018,Oct,16,2018-10-16
2277,2277.0,2277.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,19 Aug 2019,2019,Aug,19,2019-08-19
2278,2278.0,2278.0,Kurnool,Pattikonda,Onion,Local,FAQ,1800,2000,1900,14 Jun 2019,2019,Jun,14,2019-06-14
2279,2279.0,2279.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,09 Aug 2019,2019,Aug,9,2019-08-09
2280,2280.0,2280.0,Kurnool,Pattikonda,Onion,Local,FAQ,2200,2500,2300,12 Aug 2019,2019,Aug,12,2019-08-12
2281,2281.0,2281.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2700,01 Aug 2019,2019,Aug,1,2019-08-01
2282,2282.0,2282.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,03 Aug 2019,2019,Aug,3,2019-08-03
2283,2283.0,2283.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,3900,3750,27 Jun 2019,2019,Jun,27,2019-06-27
2284,2284.0,2284.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,600,1100,1000,11 Jan 2019,2019,Jan,11,2019-01-11
2285,2285.0,2285.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,07 Mar 2019,2019,Mar,7,2019-03-07
2286,2286.0,2286.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,950,800,18 Mar 2019,2019,Mar,18,2019-03-18
2287,2287.0,2287.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,700,600,04 Jan 2019,2019,Jan,4,2019-01-04
2288,2288.0,2288.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,1000,950,19 Apr 2019,2019,Apr,19,2019-04-19
2289,2289.0,2289.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,850,700,31 Dec 2018,2018,Dec,31,2018-12-31
2290,2290.0,2290.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1000,900,28 Mar 2019,2019,Mar,28,2019-03-28
2291,2291.0,2291.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1150,1000,24 Apr 2019,2019,Apr,24,2019-04-24
2292,2292.0,2292.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1200,1100,07 May 2019,2019,May,7,2019-05-07
2293,2293.0,2293.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1250,1100,15 May 2019,2019,May,15,2019-05-15
2294,2294.0,2294.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1500,1400,03 Jun 2019,2019,Jun,3,2019-06-03
2295,2295.0,2295.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1750,1600,06 Jul 2019,2019,Jul,6,2019-07-06
2296,2296.0,2296.0,Kurnool,Kurnool,Onion,Local,FAQ,210,590,350,16 Feb 2019,2019,Feb,16,2019-02-16
2297,2297.0,2297.0,Kurnool,Kurnool,Onion,Local,FAQ,250,1070,550,23 Apr 2019,2019,Apr,23,2019-04-23
2298,2298.0,2298.0,Kurnool,Kurnool,Onion,Local,FAQ,390,700,540,28 Mar 2019,2019,Mar,28,2019-03-28
2299,2299.0,2299.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1050,790,29 Sep 2018,2018,Sep,29,2018-09-29
2300,2300.0,2300.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1070,790,02 Oct 2018,2018,Oct,2,2018-10-02
2301,2301.0,2301.0,Kurnool,Kurnool,Onion,Local,FAQ,520,1060,770,13 Apr 2019,2019,Apr,13,2019-04-13
2302,2302.0,2302.0,Kurnool,Kurnool,Onion,Local,FAQ,530,870,690,03 Apr 2019,2019,Apr,3,2019-04-03
2303,2303.0,2303.0,Kurnool,Kurnool,Onion,Local,FAQ,1590,2590,2380,29 Aug 2019,2019,Aug,29,2019-08-29
2304,2304.0,2304.0,Kurnool,Pattikonda,Onion,Local,FAQ,600,800,700,01 Apr 2019,2019,Apr,1,2019-04-01
2305,2305.0,2305.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,28 Jan 2019,2019,Jan,28,2019-01-28
2306,2306.0,2306.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,04 Nov 2018,2018,Nov,4,2018-11-04
2307,2307.0,2307.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,11 Nov 2018,2018,Nov,11,2018-11-11
2308,2308.0,2308.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,16 Nov 2018,2018,Nov,16,2018-11-16
2309,2309.0,2309.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,31 May 2019,2019,May,31,2019-05-31
2310,2310.0,2310.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1800,1500,06 Dec 2018,2018,Dec,6,2018-12-06
2311,2311.0,2311.0,Kurnool,Pattikonda,Onion,Local,FAQ,1300,1500,1400,28 May 2019,2019,May,28,2019-05-28
2312,2312.0,2312.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,1800,1700,07 Dec 2018,2018,Dec,7,2018-12-07
2313,2313.0,2313.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2000,1700,17 Aug 2019,2019,Aug,17,2019-08-17
2314,2314.0,2314.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,09 Jun 2019,2019,Jun,9,2019-06-09
2315,2315.0,2315.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,08 Jan 2019,2019,Jan,8,2019-01-08
