Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1368,1368.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,23 Nov 2021,2021,Nov,23,2021-11-23
1369,1369.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,26 Jul 2022,2022,Jul,26,2022-07-26
1370,1370.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,27 Jul 2022,2022,Jul,27,2022-07-27
1371,1371.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,27 May 2022,2022,May,27,2022-05-27
1372,1372.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,29 Jul 2022,2022,Jul,29,2022-07-29
1373,1373.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,31 May 2022,2022,May,31,2022-05-31
1374,1374.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1300,1200,12 Apr 2022,2022,Apr,12,2022-04-12
1375,1375.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1300,1200,12 Jul 2022,2022,Jul,12,2022-07-12
1376,1376.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1300,1200,13 Aug 2022,2022,Aug,13,2022-08-13
1377,1377.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1300,1200,15 Apr 2022,2022,Apr,15,2022-04-15
1378,1378.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,01 Sep 2022,2022,Sep,1,2022-09-01
1379,1379.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,02 May 2022,2022,May,2,2022-05-02
1380,1380.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,03 May 2022,2022,May,3,2022-05-03
1381,1381.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,05 Jul 2022,2022,Jul,5,2022-07-05
1382,1382.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,06 Aug 2022,2022,Aug,6,2022-08-06
1383,1383.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,06 Dec 2021,2021,Dec,6,2021-12-06
1384,1384.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,08 May 2022,2022,May,8,2022-05-08
1385,1385.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,09 Jul 2022,2022,Jul,9,2022-07-09
1386,1386.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,10 Dec 2021,2021,Dec,10,2021-12-10
1387,1387.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,10 Jul 2022,2022,Jul,10,2022-07-10
1388,1388.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,11 Apr 2022,2022,Apr,11,2022-04-11
1389,1389.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,11 Dec 2021,2021,Dec,11,2021-12-11
1390,1390.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,12 Dec 2021,2021,Dec,12,2021-12-12
1391,1391.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,13 Dec 2021,2021,Dec,13,2021-12-13
1392,1392.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,18 Aug 2022,2022,Aug,18,2022-08-18
1393,1393.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,19 Aug 2022,2022,Aug,19,2022-08-19
1394,1394.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,20 Apr 2022,2022,Apr,20,2022-04-20
1395,1395.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,21 Apr 2022,2022,Apr,21,2022-04-21
1396,1396.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,23 May 2022,2022,May,23,2022-05-23
1397,1397.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,25 May 2022,2022,May,25,2022-05-25
1398,1398.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,28 Mar 2022,2022,Mar,28,2022-03-28
1399,1399.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,29 Mar 2022,2022,Mar,29,2022-03-29
1400,1400.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1400,1200,30 Mar 2022,2022,Mar,30,2022-03-30
1401,1401.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1600,1300,16 Nov 2021,2021,Nov,16,2021-11-16
1402,1402.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1600,1300,19 Nov 2021,2021,Nov,19,2021-11-19
1403,1403.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1600,1300,20 Nov 2021,2021,Nov,20,2021-11-20
1404,1404.0,Delhi,Shahdara,Onion,Other,FAQ,1000,2000,1500,09 Feb 2022,2022,Feb,9,2022-02-09
1405,1405.0,Delhi,Shahdara,Onion,Other,FAQ,1000,2400,1700,07 Jan 2022,2022,Jan,7,2022-01-07
1406,1406.0,Delhi,Shahdara,Onion,Other,FAQ,1000,2400,1700,08 Jan 2022,2022,Jan,8,2022-01-08
1407,1407.0,Delhi,Shahdara,Onion,Other,FAQ,1000,2500,1800,03 Jan 2022,2022,Jan,3,2022-01-03
1408,1408.0,Delhi,Shahdara,Onion,Other,FAQ,1000,2500,1800,25 Oct 2021,2021,Oct,25,2021-10-25
1409,1409.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,03 Aug 2022,2022,Aug,3,2022-08-03
1410,1410.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,04 Aug 2022,2022,Aug,4,2022-08-04
1411,1411.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,07 Jun 2022,2022,Jun,7,2022-06-07
1412,1412.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,08 Jul 2022,2022,Jul,8,2022-07-08
1413,1413.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,11 Aug 2022,2022,Aug,11,2022-08-11
1414,1414.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,14 Apr 2022,2022,Apr,14,2022-04-14
1415,1415.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,14 Aug 2022,2022,Aug,14,2022-08-14
1416,1416.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,14 Jul 2022,2022,Jul,14,2022-07-14
1417,1417.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,15 Jul 2022,2022,Jul,15,2022-07-15
1418,1418.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,16 Jul 2022,2022,Jul,16,2022-07-16
1419,1419.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,17 Jul 2022,2022,Jul,17,2022-07-17
1420,1420.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,18 Jul 2022,2022,Jul,18,2022-07-18
1421,1421.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,18 Jun 2022,2022,Jun,18,2022-06-18
1422,1422.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,19 Jul 2022,2022,Jul,19,2022-07-19
1423,1423.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,21 Jun 2022,2022,Jun,21,2022-06-21
1424,1424.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,22 Jun 2022,2022,Jun,22,2022-06-22
1425,1425.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,23 Jun 2022,2022,Jun,23,2022-06-23
1426,1426.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,24 Jun 2022,2022,Jun,24,2022-06-24
1427,1427.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,25 Jun 2022,2022,Jun,25,2022-06-25
1428,1428.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,26 Jun 2022,2022,Jun,26,2022-06-26
1429,1429.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,27 Jun 2022,2022,Jun,27,2022-06-27
1430,1430.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,28 Jul 2022,2022,Jul,28,2022-07-28
1431,1431.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,28 Jun 2022,2022,Jun,28,2022-06-28
1432,1432.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1300,1200,29 Aug 2022,2022,Aug,29,2022-08-29
1433,1433.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1500,1300,01 Aug 2022,2022,Aug,1,2022-08-01
1434,1434.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1600,1400,30 Nov 2021,2021,Nov,30,2021-11-30
1435,1435.0,Delhi,Shahdara,Onion,Other,FAQ,1100,1700,1400,04 Jul 2022,2022,Jul,4,2022-07-04
1436,1436.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,01 Apr 2022,2022,Apr,1,2022-04-01
1437,1437.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,02 Apr 2022,2022,Apr,2,2022-04-02
1438,1438.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,02 Aug 2022,2022,Aug,2,2022-08-02
1439,1439.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,04 May 2022,2022,May,4,2022-05-04
1440,1440.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,05 Jun 2022,2022,Jun,5,2022-06-05
1441,1441.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,05 May 2022,2022,May,5,2022-05-05
1442,1442.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,06 Apr 2022,2022,Apr,6,2022-04-06
1443,1443.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,06 Jun 2022,2022,Jun,6,2022-06-06
1444,1444.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,07 Aug 2022,2022,Aug,7,2022-08-07
1445,1445.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,09 Apr 2022,2022,Apr,9,2022-04-09
1446,1446.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,09 May 2022,2022,May,9,2022-05-09
1447,1447.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,10 Apr 2022,2022,Apr,10,2022-04-10
1448,1448.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,10 Aug 2022,2022,Aug,10,2022-08-10
1449,1449.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,13 Jul 2022,2022,Jul,13,2022-07-13
1450,1450.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,13 Sep 2021,2021,Sep,13,2021-09-13
1451,1451.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,14 Jun 2022,2022,Jun,14,2022-06-14
1452,1452.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,14 Sep 2021,2021,Sep,14,2021-09-14
1453,1453.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,15 Jun 2022,2022,Jun,15,2022-06-15
1454,1454.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,15 Sep 2021,2021,Sep,15,2021-09-15
1455,1455.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,16 Jun 2022,2022,Jun,16,2022-06-16
1456,1456.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,17 Jun 2022,2022,Jun,17,2022-06-17
1457,1457.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,19 Jun 2022,2022,Jun,19,2022-06-19
1458,1458.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,20 Jul 2022,2022,Jul,20,2022-07-20
1459,1459.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,20 Jun 2022,2022,Jun,20,2022-06-20
1460,1460.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,21 Jul 2022,2022,Jul,21,2022-07-21
1461,1461.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,23 Aug 2022,2022,Aug,23,2022-08-23
1462,1462.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,24 Aug 2022,2022,Aug,24,2022-08-24
1463,1463.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,30 Jul 2022,2022,Jul,30,2022-07-30
1464,1464.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,31 Jul 2022,2022,Jul,31,2022-07-31
1465,1465.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1400,1300,31 Mar 2022,2022,Mar,31,2022-03-31
1466,1466.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,01 Dec 2021,2021,Dec,1,2021-12-01
1467,1467.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,02 Dec 2021,2021,Dec,2,2021-12-02
1468,1468.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,05 Aug 2022,2022,Aug,5,2022-08-05
1469,1469.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,21 Mar 2022,2022,Mar,21,2022-03-21
1470,1470.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,22 Mar 2022,2022,Mar,22,2022-03-22
1471,1471.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,25 Aug 2022,2022,Aug,25,2022-08-25
1472,1472.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1600,1400,26 Aug 2022,2022,Aug,26,2022-08-26
1473,1473.0,Delhi,Shahdara,Onion,Other,FAQ,1200,1700,1500,17 Sep 2021,2021,Sep,17,2021-09-17
1474,1474.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2000,1600,10 Feb 2022,2022,Feb,10,2022-02-10
1475,1475.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2000,1600,29 Nov 2021,2021,Nov,29,2021-11-29
1476,1476.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2400,1800,24 Jan 2022,2022,Jan,24,2022-01-24
1477,1477.0,Delhi,Shahdara,Onion,Other,FAQ,1200,2600,1900,04 Jan 2022,2022,Jan,4,2022-01-04
1478,1478.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,08 Sep 2021,2021,Sep,8,2021-09-08
1479,1479.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,09 Sep 2021,2021,Sep,9,2021-09-09
1480,1480.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,16 Sep 2021,2021,Sep,16,2021-09-16
1481,1481.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,18 Sep 2021,2021,Sep,18,2021-09-18
1482,1482.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,20 Sep 2021,2021,Sep,20,2021-09-20
1483,1483.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,24 Mar 2022,2022,Mar,24,2022-03-24
1484,1484.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,30 Jan 2022,2022,Jan,30,2022-01-30
1485,1485.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1500,1400,31 Jan 2022,2022,Jan,31,2022-01-31
1486,1486.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,19 Mar 2022,2022,Mar,19,2022-03-19
1487,1487.0,Delhi,Shahdara,Onion,Other,FAQ,1300,1700,1500,20 Mar 2022,2022,Mar,20,2022-03-20
1488,1488.0,Delhi,Shahdara,Onion,Other,FAQ,1300,2100,1700,26 Nov 2021,2021,Nov,26,2021-11-26
1489,1489.0,Delhi,Shahdara,Onion,Other,FAQ,1300,2100,1700,27 Nov 2021,2021,Nov,27,2021-11-27
1490,1490.0,Delhi,Shahdara,Onion,Other,FAQ,1350,1550,1450,19 Sep 2021,2021,Sep,19,2021-09-19
1491,1491.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,11 Sep 2021,2021,Sep,11,2021-09-11
1492,1492.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,12 Sep 2021,2021,Sep,12,2021-09-12
1493,1493.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1600,1500,23 Mar 2022,2022,Mar,23,2022-03-23
1494,1494.0,Delhi,Shahdara,Onion,Other,FAQ,1400,1800,1600,28 Nov 2021,2021,Nov,28,2021-11-28
1495,1495.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,06 Sep 2021,2021,Sep,6,2021-09-06
1496,1496.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,07 Sep 2021,2021,Sep,7,2021-09-07
1497,1497.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,13 Mar 2022,2022,Mar,13,2022-03-13
1498,1498.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,14 Mar 2022,2022,Mar,14,2022-03-14
1499,1499.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,16 Mar 2022,2022,Mar,16,2022-03-16
1500,1500.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,23 Sep 2021,2021,Sep,23,2021-09-23
1501,1501.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1700,1600,26 Sep 2021,2021,Sep,26,2021-09-26
1502,1502.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1900,1700,09 Mar 2022,2022,Mar,9,2022-03-09
1503,1503.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1900,1700,10 Mar 2022,2022,Mar,10,2022-03-10
1504,1504.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1900,1700,12 Mar 2022,2022,Mar,12,2022-03-12
1505,1505.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1900,1700,25 Sep 2021,2021,Sep,25,2021-09-25
1506,1506.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1900,1700,31 Oct 2021,2021,Oct,31,2021-10-31
1507,1507.0,Delhi,Shahdara,Onion,Other,FAQ,1500,1900,1800,29 Oct 2021,2021,Oct,29,2021-10-29
1508,1508.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1800,04 Mar 2022,2022,Mar,4,2022-03-04
1509,1509.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1800,05 Mar 2022,2022,Mar,5,2022-03-05
1510,1510.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1800,06 Mar 2022,2022,Mar,6,2022-03-06
1511,1511.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1800,12 Feb 2022,2022,Feb,12,2022-02-12
1512,1512.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1800,13 Feb 2022,2022,Feb,13,2022-02-13
1513,1513.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1800,16 Dec 2021,2021,Dec,16,2021-12-16
1514,1514.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1800,17 Dec 2021,2021,Dec,17,2021-12-17
1515,1515.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2000,1800,25 Nov 2021,2021,Nov,25,2021-11-25
1516,1516.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2400,2000,22 Oct 2021,2021,Oct,22,2021-10-22
1517,1517.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2400,2000,23 Oct 2021,2021,Oct,23,2021-10-23
1518,1518.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2500,2000,21 Jan 2022,2022,Jan,21,2022-01-21
1519,1519.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2500,2000,22 Jan 2022,2022,Jan,22,2022-01-22
1520,1520.0,Delhi,Shahdara,Onion,Other,FAQ,1500,2500,2000,23 Jan 2022,2022,Jan,23,2022-01-23
1521,1521.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1600,30 Oct 2021,2021,Oct,30,2021-10-30
1522,1522.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,01 Sep 2021,2021,Sep,1,2021-09-01
1523,1523.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,17 Mar 2022,2022,Mar,17,2022-03-17
1524,1524.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,17 Nov 2021,2021,Nov,17,2021-11-17
1525,1525.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,18 Dec 2021,2021,Dec,18,2021-12-18
1526,1526.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,20 Dec 2021,2021,Dec,20,2021-12-20
1527,1527.0,Delhi,Shahdara,Onion,Other,FAQ,1600,1800,1700,22 Sep 2021,2021,Sep,22,2021-09-22
1528,1528.0,Delhi,Shahdara,Onion,Other,FAQ,1600,2000,1800,05 Sep 2021,2021,Sep,5,2021-09-05
1529,1529.0,Delhi,Shahdara,Onion,Other,FAQ,1600,2000,1800,07 Nov 2021,2021,Nov,7,2021-11-07
1530,1530.0,Delhi,Shahdara,Onion,Other,FAQ,1600,2000,1800,28 Jan 2022,2022,Jan,28,2022-01-28
1531,1531.0,Delhi,Shahdara,Onion,Other,FAQ,1600,2000,1900,14 Feb 2022,2022,Feb,14,2022-02-14
1532,1532.0,Delhi,Shahdara,Onion,Other,FAQ,1600,2000,1900,18 Mar 2022,2022,Mar,18,2022-03-18
1533,1533.0,Delhi,Shahdara,Onion,Other,FAQ,1600,2200,1800,02 Nov 2021,2021,Nov,2,2021-11-02
1534,1534.0,Delhi,Shahdara,Onion,Other,FAQ,1700,1900,1800,19 Dec 2021,2021,Dec,19,2021-12-19
1535,1535.0,Delhi,Shahdara,Onion,Other,FAQ,1700,1900,1800,21 Dec 2021,2021,Dec,21,2021-12-21
1536,1536.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2000,1800,18 Nov 2021,2021,Nov,18,2021-11-18
1537,1537.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2100,1900,27 Dec 2021,2021,Dec,27,2021-12-27
1538,1538.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2100,1900,28 Dec 2021,2021,Dec,28,2021-12-28
1539,1539.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2200,2000,01 Nov 2021,2021,Nov,1,2021-11-01
1540,1540.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2300,2000,05 Nov 2021,2021,Nov,5,2021-11-05
1541,1541.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2400,2000,17 Jan 2022,2022,Jan,17,2022-01-17
1542,1542.0,Delhi,Shahdara,Onion,Other,FAQ,1700,2400,2000,18 Jan 2022,2022,Jan,18,2022-01-18
1543,1543.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2000,1900,02 Sep 2021,2021,Sep,2,2021-09-02
1544,1544.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2000,1900,03 Sep 2021,2021,Sep,3,2021-09-03
1545,1545.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2000,1900,07 Mar 2022,2022,Mar,7,2022-03-07
1546,1546.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2000,1900,08 Mar 2022,2022,Mar,8,2022-03-08
1547,1547.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2000,1900,09 Nov 2021,2021,Nov,9,2021-11-09
1548,1548.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2000,1900,10 Nov 2021,2021,Nov,10,2021-11-10
1549,1549.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2000,1900,11 Nov 2021,2021,Nov,11,2021-11-11
1550,1550.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,02 Mar 2022,2022,Mar,2,2022-03-02
1551,1551.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,03 Mar 2022,2022,Mar,3,2022-03-03
1552,1552.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,03 Oct 2021,2021,Oct,3,2021-10-03
1553,1553.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,14 Dec 2021,2021,Dec,14,2021-12-14
1554,1554.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,15 Dec 2021,2021,Dec,15,2021-12-15
1555,1555.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,15 Jan 2022,2022,Jan,15,2022-01-15
1556,1556.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,16 Jan 2022,2022,Jan,16,2022-01-16
1557,1557.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,25 Jan 2022,2022,Jan,25,2022-01-25
1558,1558.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,26 Jan 2022,2022,Jan,26,2022-01-26
1559,1559.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,27 Sep 2021,2021,Sep,27,2021-09-27
1560,1560.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2200,2000,29 Dec 2021,2021,Dec,29,2021-12-29
1561,1561.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2500,2000,24 Oct 2021,2021,Oct,24,2021-10-24
1562,1562.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2500,2200,19 Jan 2022,2022,Jan,19,2022-01-19
1563,1563.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2500,2200,20 Jan 2022,2022,Jan,20,2022-01-20
1564,1564.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2600,2200,02 Oct 2021,2021,Oct,2,2021-10-02
1565,1565.0,Delhi,Shahdara,Onion,Other,FAQ,1800,2600,2300,06 Oct 2021,2021,Oct,6,2021-10-06
1566,1566.0,Delhi,Shahdara,Onion,Other,FAQ,1900,2100,2000,22 Dec 2021,2021,Dec,22,2021-12-22
1567,1567.0,Delhi,Shahdara,Onion,Other,FAQ,1900,2300,2100,25 Dec 2021,2021,Dec,25,2021-12-25
1568,1568.0,Delhi,Shahdara,Onion,Other,FAQ,1900,2300,2100,26 Dec 2021,2021,Dec,26,2021-12-26
1569,1569.0,Delhi,Shahdara,Onion,Other,FAQ,1900,2300,2100,30 Dec 2021,2021,Dec,30,2021-12-30
1570,1570.0,Delhi,Shahdara,Onion,Other,FAQ,1900,2500,2200,01 Jan 2022,2022,Jan,1,2022-01-01
1571,1571.0,Delhi,Shahdara,Onion,Other,FAQ,1900,2500,2200,02 Jan 2022,2022,Jan,2,2022-01-02
1572,1572.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2200,2100,01 Feb 2022,2022,Feb,1,2022-02-01
1573,1573.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2200,2100,14 Jan 2022,2022,Jan,14,2022-01-14
1574,1574.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2400,2200,04 Oct 2021,2021,Oct,4,2021-10-04
1575,1575.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2400,2200,05 Oct 2021,2021,Oct,5,2021-10-05
1576,1576.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2400,2200,07 Oct 2021,2021,Oct,7,2021-10-07
1577,1577.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2400,2200,15 Nov 2021,2021,Nov,15,2021-11-15
1578,1578.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2400,2200,24 Dec 2021,2021,Dec,24,2021-12-24
1579,1579.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2800,2400,11 Jan 2022,2022,Jan,11,2022-01-11
1580,1580.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2800,2400,12 Jan 2022,2022,Jan,12,2022-01-12
1581,1581.0,Delhi,Shahdara,Onion,Other,FAQ,2000,2800,2400,13 Jan 2022,2022,Jan,13,2022-01-13
