Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1988,1988.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,24 Jul 2024,2024,Jul,24,2024-07-24
1989,1989.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07 Aug 2024,2024,Aug,7,2024-08-07
1990,1990.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10 Aug 2024,2024,Aug,10,2024-08-10
1991,1991.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29 Jul 2024,2024,Jul,29,2024-07-29
1992,1992.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,24 Aug 2024,2024,Aug,24,2024-08-24
1993,1993.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,29 Aug 2024,2024,Aug,29,2024-08-29
1994,1994.0,Krishnagiri,Hosur,Onion,Bellary,Local,40,45,45,27 Jun 2024,2024,Jun,27,2024-06-27
1995,1995.0,Krishnagiri,Hosur,Onion,Bellary,Local,4500,5000,5000,15 Jul 2024,2024,Jul,15,2024-07-15
1996,1996.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,06 Aug 2024,2024,Aug,6,2024-08-06
1997,1997.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
1998,1998.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12 Aug 2024,2024,Aug,12,2024-08-12
1999,1999.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Aug 2024,2024,Aug,18,2024-08-18
2000,2000.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Jul 2024,2024,Jul,20,2024-07-20
2001,2001.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,27 Jul 2024,2024,Jul,27,2024-07-27
2002,2002.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08 Aug 2024,2024,Aug,8,2024-08-08
2003,2003.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
2004,2004.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,09 Aug 2024,2024,Aug,9,2024-08-09
2005,2005.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,19 Jul 2024,2024,Jul,19,2024-07-19
2006,2006.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,28 Aug 2024,2024,Aug,28,2024-08-28
2007,2007.0,Ariyalur,Jayamkondam,Onion,Bellary,Local,30,36,36,05 Jul 2024,2024,Jul,5,2024-07-05
2008,2008.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27 Jul 2024,2024,Jul,27,2024-07-27
2009,2009.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24 Jul 2024,2024,Jul,24,2024-07-24
2010,2010.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4600,5200,5200,21 Jul 2024,2024,Jul,21,2024-07-21
2011,2011.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,21 Aug 2024,2024,Aug,21,2024-08-21
2012,2012.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,16 Aug 2024,2024,Aug,16,2024-08-16
2013,2013.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,22 Aug 2024,2024,Aug,22,2024-08-22
2014,2014.0,Villupuram,Kallakurichi,Onion,Bellary,Local,40,50,50,02 Jul 2024,2024,Jul,2,2024-07-02
2015,2015.0,Villupuram,Kallakurichi,Onion,Bellary,Local,4000,5000,5000,08 Jul 2024,2024,Jul,8,2024-07-08
2016,2016.0,Villupuram,Kallakurichi,Onion,Bellary,Local,4000,5000,5000,16 Jul 2024,2024,Jul,16,2024-07-16
2017,2017.0,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
2018,2018.0,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,21 Jul 2024,2024,Jul,21,2024-07-21
2019,2019.0,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,27 Aug 2024,2024,Aug,27,2024-08-27
2020,2020.0,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,29 Jul 2024,2024,Jul,29,2024-07-29
2021,2021.0,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
2022,2022.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09 Aug 2024,2024,Aug,9,2024-08-09
2023,2023.0,Vellore,Gudiyatham,Onion,Bellary,Local,4000,4000,4000,09 Jul 2024,2024,Jul,9,2024-07-09
2024,2024.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,05 Aug 2024,2024,Aug,5,2024-08-05
2025,2025.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,22 Jul 2024,2024,Jul,22,2024-07-22
2026,2026.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,16 Aug 2024,2024,Aug,16,2024-08-16
2027,2027.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,19 Jul 2024,2024,Jul,19,2024-07-19
2028,2028.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,5300,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31
2029,2029.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,19 Jul 2024,2024,Jul,19,2024-07-19
2030,2030.0,Krishnagiri,Hosur,Onion,Bellary,Local,40,45,45,22 Jun 2024,2024,Jun,22,2024-06-22
2031,2031.0,Krishnagiri,Hosur,Onion,Bellary,Local,40,45,45,29 Jun 2024,2024,Jun,29,2024-06-29
2032,2032.0,Krishnagiri,Hosur,Onion,Bellary,Local,4500,5000,5000,08 Jul 2024,2024,Jul,8,2024-07-08
2033,2033.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09 Aug 2024,2024,Aug,9,2024-08-09
2034,2034.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28 Jul 2024,2024,Jul,28,2024-07-28
2035,2035.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
2036,2036.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Aug 2024,2024,Aug,24,2024-08-24
2037,2037.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25 Jul 2024,2024,Jul,25,2024-07-25
2038,2038.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,08 Aug 2024,2024,Aug,8,2024-08-08
2039,2039.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,31 Jul 2024,2024,Jul,31,2024-07-31
2040,2040.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14 Aug 2024,2024,Aug,14,2024-08-14
2041,2041.0,Ariyalur,Jayamkondam,Onion,Bellary,Local,30,36,36,03 Jul 2024,2024,Jul,3,2024-07-03
2042,2042.0,Ariyalur,Jayamkondam,Onion,Bellary,Local,4000,4500,4500,14 Jul 2024,2024,Jul,14,2024-07-14
2043,2043.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,13 Aug 2024,2024,Aug,13,2024-08-13
2044,2044.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5200,5200,20 Aug 2024,2024,Aug,20,2024-08-20
2045,2045.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,05 Aug 2024,2024,Aug,5,2024-08-05
2046,2046.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,31 Jul 2024,2024,Jul,31,2024-07-31
2047,2047.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,20 Jul 2024,2024,Jul,20,2024-07-20
2048,2048.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,23 Aug 2024,2024,Aug,23,2024-08-23
2049,2049.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5200,5200,30 Aug 2024,2024,Aug,30,2024-08-30
2050,2050.0,Villupuram,Kallakurichi,Onion,Bellary,Local,40,50,50,23 Jun 2024,2024,Jun,23,2024-06-23
2051,2051.0,Villupuram,Kallakurichi,Onion,Bellary,Local,40,50,50,29 Jun 2024,2024,Jun,29,2024-06-29
2052,2052.0,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07 Aug 2024,2024,Aug,7,2024-08-07
2053,2053.0,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11 Aug 2024,2024,Aug,11,2024-08-11
2054,2054.0,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,19 Aug 2024,2024,Aug,19,2024-08-19
2055,2055.0,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,31 Aug 2024,2024,Aug,31,2024-08-31
2056,2056.0,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,04 Aug 2024,2024,Aug,4,2024-08-04
2057,2057.0,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,24 Jul 2024,2024,Jul,24,2024-07-24
2058,2058.0,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,18 Aug 2024,2024,Aug,18,2024-08-18
2059,2059.0,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16 Aug 2024,2024,Aug,16,2024-08-16
2060,2060.0,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01 Sep 2024,2024,Sep,1,2024-09-01
2061,2061.0,Kancheepuram,Kanchipuram,Onion,Bellary,Local,38,42,42,03 Jul 2024,2024,Jul,3,2024-07-03
2062,2062.0,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,17 Aug 2024,2024,Aug,17,2024-08-17
2063,2063.0,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,18 Aug 2024,2024,Aug,18,2024-08-18
2064,2064.0,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,28 Jul 2024,2024,Jul,28,2024-07-28
2065,2065.0,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,26 Aug 2024,2024,Aug,26,2024-08-26
2066,2066.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,31 Jul 2024,2024,Jul,31,2024-07-31
2067,2067.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,23 Aug 2024,2024,Aug,23,2024-08-23
2068,2068.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,26 Aug 2024,2024,Aug,26,2024-08-26
2069,2069.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
2070,2070.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30 Jul 2024,2024,Jul,30,2024-07-30
2071,2071.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09 Aug 2024,2024,Aug,9,2024-08-09
2072,2072.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,20 Jul 2024,2024,Jul,20,2024-07-20
2073,2073.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01 Sep 2024,2024,Sep,1,2024-09-01
2074,2074.0,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,01 Sep 2024,2024,Sep,1,2024-09-01
2075,2075.0,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,22 Aug 2024,2024,Aug,22,2024-08-22
2076,2076.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16 Aug 2024,2024,Aug,16,2024-08-16
2077,2077.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
2078,2078.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26 Aug 2024,2024,Aug,26,2024-08-26
2079,2079.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,31 Aug 2024,2024,Aug,31,2024-08-31
2080,2080.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,24 Aug 2024,2024,Aug,24,2024-08-24
2081,2081.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,17 Jul 2024,2024,Jul,17,2024-07-17
2082,2082.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31
2083,2083.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,02 Aug 2024,2024,Aug,2,2024-08-02
2084,2084.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28 Jul 2024,2024,Jul,28,2024-07-28
2085,2085.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31 Jul 2024,2024,Jul,31,2024-07-31
2086,2086.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01 Aug 2024,2024,Aug,1,2024-08-01
2087,2087.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01 Sep 2024,2024,Sep,1,2024-09-01
2088,2088.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,28 Jul 2024,2024,Jul,28,2024-07-28
2089,2089.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4400,4400,11 Aug 2024,2024,Aug,11,2024-08-11
2090,2090.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,19 Jul 2024,2024,Jul,19,2024-07-19
2091,2091.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,16 Jul 2024,2024,Jul,16,2024-07-16
2092,2092.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,20 Aug 2024,2024,Aug,20,2024-08-20
2093,2093.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
2094,2094.0,Krishnagiri,Hosur,Onion,Bellary,Local,40,45,45,05 Jul 2024,2024,Jul,5,2024-07-05
2095,2095.0,Krishnagiri,Hosur,Onion,Bellary,Local,4500,5000,5000,13 Jul 2024,2024,Jul,13,2024-07-13
2096,2096.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04 Aug 2024,2024,Aug,4,2024-08-04
2097,2097.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,25 Aug 2024,2024,Aug,25,2024-08-25
2098,2098.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05 Aug 2024,2024,Aug,5,2024-08-05
2099,2099.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11 Aug 2024,2024,Aug,11,2024-08-11
2100,2100.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,23 Jul 2024,2024,Jul,23,2024-07-23
2101,2101.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29 Aug 2024,2024,Aug,29,2024-08-29
2102,2102.0,Ariyalur,Jayamkondam,Onion,Bellary,Local,3000,3600,3600,10 Jul 2024,2024,Jul,10,2024-07-10
2103,2103.0,Ariyalur,Jayamkondam,Onion,Bellary,Local,4000,4500,4500,11 Jul 2024,2024,Jul,11,2024-07-11
2104,2104.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,21 Aug 2024,2024,Aug,21,2024-08-21
2105,2105.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,01 Aug 2024,2024,Aug,1,2024-08-01
2106,2106.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,16 Jul 2024,2024,Jul,16,2024-07-16
2107,2107.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,24 Jul 2024,2024,Jul,24,2024-07-24
2108,2108.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,26 Jul 2024,2024,Jul,26,2024-07-26
2109,2109.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,12 Aug 2024,2024,Aug,12,2024-08-12
2110,2110.0,Villupuram,Kallakurichi,Onion,Bellary,Local,40,50,50,30 Jun 2024,2024,Jun,30,2024-06-30
2111,2111.0,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
2112,2112.0,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,19 Jul 2024,2024,Jul,19,2024-07-19
2113,2113.0,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,27 Jul 2024,2024,Jul,27,2024-07-27
2114,2114.0,Tuticorin,Kovilpatti,Onion,Bellary,Local,38,42,42,26 Jun 2024,2024,Jun,26,2024-06-26
2115,2115.0,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22 Jul 2024,2024,Jul,22,2024-07-22
2116,2116.0,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29 Aug 2024,2024,Aug,29,2024-08-29
2117,2117.0,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,25 Aug 2024,2024,Aug,25,2024-08-25
2118,2118.0,Krishnagiri,Krishnagiri,Onion,Bellary,Local,35,40,40,02 Jul 2024,2024,Jul,2,2024-07-02
2119,2119.0,Krishnagiri,Krishnagiri,Onion,Bellary,Local,35,40,40,26 Jun 2024,2024,Jun,26,2024-06-26
2120,2120.0,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,05 Aug 2024,2024,Aug,5,2024-08-05
2121,2121.0,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17 Jul 2024,2024,Jul,17,2024-07-17
2122,2122.0,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20 Jul 2024,2024,Jul,20,2024-07-20
2123,2123.0,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12
2124,2124.0,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31 Jul 2024,2024,Jul,31,2024-07-31
2125,2125.0,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,22 Aug 2024,2024,Aug,22,2024-08-22
2126,2126.0,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4600,4600,08 Aug 2024,2024,Aug,8,2024-08-08
2127,2127.0,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,29 Jul 2024,2024,Jul,29,2024-07-29
2128,2128.0,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,30 Jul 2024,2024,Jul,30,2024-07-30
2129,2129.0,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21 Aug 2024,2024,Aug,21,2024-08-21
2130,2130.0,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,17 Aug 2024,2024,Aug,17,2024-08-17
2131,2131.0,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,09 Aug 2024,2024,Aug,9,2024-08-09
2132,2132.0,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
2133,2133.0,Thanjavur,Kumbakonam,Onion,Bellary,Local,40,46,46,23 Jun 2024,2024,Jun,23,2024-06-23
2134,2134.0,Thanjavur,Kumbakonam,Onion,Bellary,Local,4000,4600,4600,14 Jul 2024,2024,Jul,14,2024-07-14
2135,2135.0,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,07 Aug 2024,2024,Aug,7,2024-08-07
2136,2136.0,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,21 Jul 2024,2024,Jul,21,2024-07-21
2137,2137.0,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,29 Jul 2024,2024,Jul,29,2024-07-29
2138,2138.0,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,24 Jul 2024,2024,Jul,24,2024-07-24
2139,2139.0,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,4800,6000,6000,24 Aug 2024,2024,Aug,24,2024-08-24
2140,2140.0,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
2141,2141.0,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
2142,2142.0,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,30 Jul 2024,2024,Jul,30,2024-07-30
2143,2143.0,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,15 Aug 2024,2024,Aug,15,2024-08-15
2144,2144.0,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18 Aug 2024,2024,Aug,18,2024-08-18
2145,2145.0,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01 Sep 2024,2024,Sep,1,2024-09-01
2146,2146.0,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4300,4300,22 Aug 2024,2024,Aug,22,2024-08-22
2147,2147.0,Thiruchirappalli,Lalgudi,Onion,Bellary,Local,50,50,50,06 Jul 2024,2024,Jul,6,2024-07-06
2148,2148.0,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17 Jul 2024,2024,Jul,17,2024-07-17
2149,2149.0,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,24 Jul 2024,2024,Jul,24,2024-07-24
2150,2150.0,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,05 Aug 2024,2024,Aug,5,2024-08-05
2151,2151.0,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07 Aug 2024,2024,Aug,7,2024-08-07
2152,2152.0,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29 Jul 2024,2024,Jul,29,2024-07-29
2153,2153.0,Nagapattinam,Mailaduthurai,Onion,Bellary,Local,40,50,50,22 Jun 2024,2024,Jun,22,2024-06-22
2154,2154.0,Thiruchirappalli,Manachanallur,Onion,Bellary,Local,44,48,48,21 Jun 2024,2024,Jun,21,2024-06-21
2155,2155.0,Thiruchirappalli,Manachanallur,Onion,Bellary,Local,44,48,48,30 Jun 2024,2024,Jun,30,2024-06-30
2156,2156.0,Thiruchirappalli,Manapparai,Onion,Bellary,Local,40,50,50,24 Jun 2024,2024,Jun,24,2024-06-24
2157,2157.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,17 Jul 2024,2024,Jul,17,2024-07-17
2158,2158.0,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
2159,2159.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,18 Jul 2024,2024,Jul,18,2024-07-18
2160,2160.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,03 Aug 2024,2024,Aug,3,2024-08-03
2161,2161.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,21 Jul 2024,2024,Jul,21,2024-07-21
2162,2162.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,18 Aug 2024,2024,Aug,18,2024-08-18
2163,2163.0,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,24 Aug 2024,2024,Aug,24,2024-08-24
2164,2164.0,Villupuram,Kallakurichi,Onion,Bellary,Local,4000,5000,5000,09 Jul 2024,2024,Jul,9,2024-07-09
