Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2851,2851.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,28 Jan 2022,2022,Jan,28,2022-01-28
2852,2852.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,29 Jan 2022,2022,Jan,29,2022-01-29
2853,2853.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4500,4000,09 Oct 2021,2021,Oct,9,2021-10-09
2854,2854.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,01 Feb 2022,2022,Feb,1,2022-02-01
2855,2855.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,01 Mar 2022,2022,Mar,1,2022-03-01
2856,2856.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,02 Feb 2022,2022,Feb,2,2022-02-02
2857,2857.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,02 Jan 2022,2022,Jan,2,2022-01-02
2858,2858.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,03 Feb 2022,2022,Feb,3,2022-02-03
2859,2859.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,03 Jan 2022,2022,Jan,3,2022-01-03
2860,2860.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,04 Feb 2022,2022,Feb,4,2022-02-04
2861,2861.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,04 Jan 2022,2022,Jan,4,2022-01-04
2862,2862.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,04 Mar 2022,2022,Mar,4,2022-03-04
2863,2863.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,05 Feb 2022,2022,Feb,5,2022-02-05
2864,2864.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,05 Jan 2022,2022,Jan,5,2022-01-05
2865,2865.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,06 Feb 2022,2022,Feb,6,2022-02-06
2866,2866.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,06 Jan 2022,2022,Jan,6,2022-01-06
2867,2867.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,06 Mar 2022,2022,Mar,6,2022-03-06
2868,2868.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,07 Feb 2022,2022,Feb,7,2022-02-07
2869,2869.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,08 Dec 2021,2021,Dec,8,2021-12-08
2870,2870.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,08 Feb 2022,2022,Feb,8,2022-02-08
2871,2871.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,09 Dec 2021,2021,Dec,9,2021-12-09
2872,2872.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,09 Feb 2022,2022,Feb,9,2022-02-09
2873,2873.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,11 Feb 2022,2022,Feb,11,2022-02-11
2874,2874.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,12 Feb 2022,2022,Feb,12,2022-02-12
2875,2875.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,12 Jan 2022,2022,Jan,12,2022-01-12
2876,2876.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,13 Feb 2022,2022,Feb,13,2022-02-13
2877,2877.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,14 Feb 2022,2022,Feb,14,2022-02-14
2878,2878.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,18 Jan 2022,2022,Jan,18,2022-01-18
2879,2879.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,18 Nov 2021,2021,Nov,18,2021-11-18
2880,2880.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,19 Jan 2022,2022,Jan,19,2022-01-19
2881,2881.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,19 Nov 2021,2021,Nov,19,2021-11-19
2882,2882.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,20 Feb 2022,2022,Feb,20,2022-02-20
2883,2883.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,20 Jan 2022,2022,Jan,20,2022-01-20
2884,2884.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,21 Jan 2022,2022,Jan,21,2022-01-21
2885,2885.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,21 Nov 2021,2021,Nov,21,2021-11-21
2886,2886.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,22 Dec 2021,2021,Dec,22,2021-12-22
2887,2887.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,22 Jan 2022,2022,Jan,22,2022-01-22
2888,2888.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,22 Nov 2021,2021,Nov,22,2021-11-22
2889,2889.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,23 Dec 2021,2021,Dec,23,2021-12-23
2890,2890.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,23 Jan 2022,2022,Jan,23,2022-01-23
2891,2891.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,23 Nov 2021,2021,Nov,23,2021-11-23
2892,2892.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,24 Jan 2022,2022,Jan,24,2022-01-24
2893,2893.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,24 Nov 2021,2021,Nov,24,2021-11-24
2894,2894.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,25 Jan 2022,2022,Jan,25,2022-01-25
2895,2895.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,26 Dec 2021,2021,Dec,26,2021-12-26
2896,2896.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,26 Jan 2022,2022,Jan,26,2022-01-26
2897,2897.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,29 Nov 2021,2021,Nov,29,2021-11-29
2898,2898.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,30 Jan 2022,2022,Jan,30,2022-01-30
2899,2899.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4200,31 Jan 2022,2022,Jan,31,2022-01-31
2900,2900.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4000,4500,4300,10 Feb 2022,2022,Feb,10,2022-02-10
2901,2901.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,01 Jan 2022,2022,Jan,1,2022-01-01
2902,2902.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,02 Mar 2022,2022,Mar,2,2022-03-02
2903,2903.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,05 Dec 2021,2021,Dec,5,2021-12-05
2904,2904.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,06 Dec 2021,2021,Dec,6,2021-12-06
2905,2905.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,07 Dec 2021,2021,Dec,7,2021-12-07
2906,2906.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,07 Jan 2022,2022,Jan,7,2022-01-07
2907,2907.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,08 Jan 2022,2022,Jan,8,2022-01-08
2908,2908.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,09 Jan 2022,2022,Jan,9,2022-01-09
2909,2909.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,09 Nov 2021,2021,Nov,9,2021-11-09
2910,2910.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,10 Dec 2021,2021,Dec,10,2021-12-10
2911,2911.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,10 Jan 2022,2022,Jan,10,2022-01-10
2912,2912.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,10 Oct 2021,2021,Oct,10,2021-10-10
2913,2913.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,11 Dec 2021,2021,Dec,11,2021-12-11
2914,2914.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,11 Jan 2022,2022,Jan,11,2022-01-11
2915,2915.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,11 Nov 2021,2021,Nov,11,2021-11-11
2916,2916.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,11 Oct 2021,2021,Oct,11,2021-10-11
2917,2917.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,12 Dec 2021,2021,Dec,12,2021-12-12
2918,2918.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,12 Nov 2021,2021,Nov,12,2021-11-12
2919,2919.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,12 Oct 2021,2021,Oct,12,2021-10-12
2920,2920.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,13 Dec 2021,2021,Dec,13,2021-12-13
2921,2921.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,13 Jan 2022,2022,Jan,13,2022-01-13
2922,2922.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,13 Nov 2021,2021,Nov,13,2021-11-13
2923,2923.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,13 Oct 2021,2021,Oct,13,2021-10-13
2924,2924.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,14 Jan 2022,2022,Jan,14,2022-01-14
2925,2925.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,15 Dec 2021,2021,Dec,15,2021-12-15
2926,2926.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,15 Feb 2022,2022,Feb,15,2022-02-15
2927,2927.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,15 Jan 2022,2022,Jan,15,2022-01-15
2928,2928.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,15 Nov 2021,2021,Nov,15,2021-11-15
2929,2929.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,15 Oct 2021,2021,Oct,15,2021-10-15
2930,2930.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,16 Dec 2021,2021,Dec,16,2021-12-16
2931,2931.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,16 Feb 2022,2022,Feb,16,2022-02-16
2932,2932.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,16 Jan 2022,2022,Jan,16,2022-01-16
2933,2933.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,16 Nov 2021,2021,Nov,16,2021-11-16
2934,2934.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,17 Dec 2021,2021,Dec,17,2021-12-17
2935,2935.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,17 Feb 2022,2022,Feb,17,2022-02-17
2936,2936.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,17 Jan 2022,2022,Jan,17,2022-01-17
2937,2937.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,17 Nov 2021,2021,Nov,17,2021-11-17
2938,2938.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,18 Dec 2021,2021,Dec,18,2021-12-18
2939,2939.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,18 Feb 2022,2022,Feb,18,2022-02-18
2940,2940.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,19 Dec 2021,2021,Dec,19,2021-12-19
2941,2941.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,19 Feb 2022,2022,Feb,19,2022-02-19
2942,2942.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,20 Dec 2021,2021,Dec,20,2021-12-20
2943,2943.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,20 Nov 2021,2021,Nov,20,2021-11-20
2944,2944.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,24 Dec 2021,2021,Dec,24,2021-12-24
2945,2945.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,25 Dec 2021,2021,Dec,25,2021-12-25
2946,2946.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,25 Nov 2021,2021,Nov,25,2021-11-25
2947,2947.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,25 Oct 2021,2021,Oct,25,2021-10-25
2948,2948.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,26 Nov 2021,2021,Nov,26,2021-11-26
2949,2949.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,26 Oct 2021,2021,Oct,26,2021-10-26
2950,2950.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,27 Dec 2021,2021,Dec,27,2021-12-27
2951,2951.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,27 Nov 2021,2021,Nov,27,2021-11-27
2952,2952.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,27 Oct 2021,2021,Oct,27,2021-10-27
2953,2953.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,28 Dec 2021,2021,Dec,28,2021-12-28
2954,2954.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,28 Nov 2021,2021,Nov,28,2021-11-28
2955,2955.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,28 Oct 2021,2021,Oct,28,2021-10-28
2956,2956.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,29 Dec 2021,2021,Dec,29,2021-12-29
2957,2957.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,29 Oct 2021,2021,Oct,29,2021-10-29
2958,2958.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,30 Dec 2021,2021,Dec,30,2021-12-30
2959,2959.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,30 Nov 2021,2021,Nov,30,2021-11-30
2960,2960.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,30 Oct 2021,2021,Oct,30,2021-10-30
2961,2961.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,31 Dec 2021,2021,Dec,31,2021-12-31
2962,2962.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4500,5000,4800,31 Oct 2021,2021,Oct,31,2021-10-31
2963,2963.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,10 Nov 2021,2021,Nov,10,2021-11-10
2964,2964.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,14 Dec 2021,2021,Dec,14,2021-12-14
2965,2965.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,14 Oct 2021,2021,Oct,14,2021-10-14
2966,2966.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,16 Oct 2021,2021,Oct,16,2021-10-16
2967,2967.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,17 Oct 2021,2021,Oct,17,2021-10-17
2968,2968.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,18 Oct 2021,2021,Oct,18,2021-10-18
2969,2969.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,21 Dec 2021,2021,Dec,21,2021-12-21
2970,2970.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,21 Oct 2021,2021,Oct,21,2021-10-21
2971,2971.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5000,5500,5200,24 Oct 2021,2021,Oct,24,2021-10-24
2972,2972.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5500,6000,5800,19 Oct 2021,2021,Oct,19,2021-10-19
2973,2973.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5500,6000,5800,20 Oct 2021,2021,Oct,20,2021-10-20
2974,2974.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5500,6000,5800,22 Oct 2021,2021,Oct,22,2021-10-22
2975,2975.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,5500,6000,5800,23 Oct 2021,2021,Oct,23,2021-10-23
2976,2976.0,West District,Champaknagar,Onion,Nasik,FAQ,2000,2200,2100,14 Apr 2022,2022,Apr,14,2022-04-14
2977,2977.0,West District,Champaknagar,Onion,Nasik,FAQ,2400,3000,2700,29 Aug 2022,2022,Aug,29,2022-08-29
2978,2978.0,West District,Champaknagar,Onion,Nasik,FAQ,2500,3000,2700,17 Aug 2022,2022,Aug,17,2022-08-17
2979,2979.0,West District,Champaknagar,Onion,Nasik,FAQ,2500,3000,2800,08 Aug 2022,2022,Aug,8,2022-08-08
2980,2980.0,West District,Champaknagar,Onion,Nasik,FAQ,2500,3000,2800,20 Aug 2022,2022,Aug,20,2022-08-20
2981,2981.0,West District,Champaknagar,Onion,Nasik,FAQ,2500,3000,2800,22 Aug 2022,2022,Aug,22,2022-08-22
2982,2982.0,West District,Champaknagar,Onion,Nasik,FAQ,2500,3000,2800,26 Aug 2022,2022,Aug,26,2022-08-26
2983,2983.0,West District,Champaknagar,Onion,Nasik,FAQ,2500,3000,2800,28 Aug 2022,2022,Aug,28,2022-08-28
2984,2984.0,West District,Champaknagar,Onion,Nasik,FAQ,2600,3000,2800,04 Aug 2022,2022,Aug,4,2022-08-04
2985,2985.0,West District,Champaknagar,Onion,Nasik,FAQ,2600,3000,2800,05 Aug 2022,2022,Aug,5,2022-08-05
2986,2986.0,West District,Champaknagar,Onion,Nasik,FAQ,2600,3000,2800,12 Aug 2022,2022,Aug,12,2022-08-12
2987,2987.0,West District,Champaknagar,Onion,Nasik,FAQ,2600,3000,2800,25 Aug 2022,2022,Aug,25,2022-08-25
2988,2988.0,West District,Champaknagar,Onion,Nasik,FAQ,2600,3000,2800,29 Jul 2022,2022,Jul,29,2022-07-29
2989,2989.0,West District,Champaknagar,Onion,Nasik,FAQ,2600,3000,2800,31 Aug 2022,2022,Aug,31,2022-08-31
2990,2990.0,West District,Champaknagar,Onion,Nasik,FAQ,2700,3000,2900,01 Aug 2022,2022,Aug,1,2022-08-01
2991,2991.0,West District,Champaknagar,Onion,Nasik,FAQ,2800,3000,2900,18 Jun 2022,2022,Jun,18,2022-06-18
2992,2992.0,West District,Champaknagar,Onion,Nasik,FAQ,2800,3000,2900,20 May 2022,2022,May,20,2022-05-20
2993,2993.0,West District,Champaknagar,Onion,Nasik,FAQ,2800,3000,2900,26 Jul 2022,2022,Jul,26,2022-07-26
2994,2994.0,West District,Champaknagar,Onion,Nasik,FAQ,2800,3000,2920,25 Jul 2022,2022,Jul,25,2022-07-25
2995,2995.0,West District,Champaknagar,Onion,Nasik,FAQ,2840,3000,2950,17 Jun 2022,2022,Jun,17,2022-06-17
2996,2996.0,West District,Champaknagar,Onion,Nasik,FAQ,3000,3500,3200,02 Aug 2022,2022,Aug,2,2022-08-02
2997,2997.0,West District,Champaknagar,Onion,Nasik,FAQ,3300,3500,3400,22 Jul 2022,2022,Jul,22,2022-07-22
2998,2998.0,West District,Champaknagar,Onion,Nasik,FAQ,3350,3500,3400,21 Jul 2022,2022,Jul,21,2022-07-21
2999,2999.0,West District,Champaknagar,Onion,Nasik,FAQ,4700,5000,4800,31 Dec 2021,2021,Dec,31,2021-12-31
3000,3000.0,West District,Champaknagar,Onion,Nasik,FAQ,5700,6000,5900,19 Oct 2021,2021,Oct,19,2021-10-19
3001,3001.0,West District,Champaknagar,Onion,Nasik,FAQ,5800,6000,5900,11 Oct 2021,2021,Oct,11,2021-10-11
3002,3002.0,North Tripura,Dasda,Onion,Onion,FAQ,2400,3000,2700,25 Aug 2022,2022,Aug,25,2022-08-25
3003,3003.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,05 Aug 2022,2022,Aug,5,2022-08-05
3004,3004.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,06 Aug 2022,2022,Aug,6,2022-08-06
3005,3005.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,08 Aug 2022,2022,Aug,8,2022-08-08
3006,3006.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,10 Aug 2022,2022,Aug,10,2022-08-10
3007,3007.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,11 Aug 2022,2022,Aug,11,2022-08-11
3008,3008.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,12 Aug 2022,2022,Aug,12,2022-08-12
3009,3009.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,15 Aug 2022,2022,Aug,15,2022-08-15
3010,3010.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,16 Aug 2022,2022,Aug,16,2022-08-16
3011,3011.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,18 Aug 2022,2022,Aug,18,2022-08-18
3012,3012.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,19 Aug 2022,2022,Aug,19,2022-08-19
3013,3013.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,20 Aug 2022,2022,Aug,20,2022-08-20
3014,3014.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,22 Aug 2022,2022,Aug,22,2022-08-22
3015,3015.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,26 Aug 2022,2022,Aug,26,2022-08-26
3016,3016.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,29 Aug 2022,2022,Aug,29,2022-08-29
3017,3017.0,North Tripura,Dasda,Onion,Onion,FAQ,2500,3000,2750,31 Aug 2022,2022,Aug,31,2022-08-31
3018,3018.0,North Tripura,Dasda,Onion,Onion,FAQ,2600,3000,2800,01 Sep 2022,2022,Sep,1,2022-09-01
3019,3019.0,North Tripura,Dasda,Onion,Onion,FAQ,2600,3000,2800,13 Aug 2022,2022,Aug,13,2022-08-13
3020,3020.0,North Tripura,Dasda,Onion,Onion,FAQ,2600,3000,2800,17 Aug 2022,2022,Aug,17,2022-08-17
3021,3021.0,North Tripura,Dasda,Onion,Onion,FAQ,2600,3000,2800,27 Aug 2022,2022,Aug,27,2022-08-27
3022,3022.0,North Tripura,Dasda,Onion,Onion,FAQ,2600,3000,2800,30 Aug 2022,2022,Aug,30,2022-08-30
3023,3023.0,North Tripura,Dasda,Onion,Onion,FAQ,3000,4000,3500,04 Aug 2022,2022,Aug,4,2022-08-04
3024,3024.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2600,2800,2700,09 Jun 2022,2022,Jun,9,2022-06-09
3025,3025.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2700,3000,2850,19 May 2022,2022,May,19,2022-05-19
3026,3026.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,16 Jun 2022,2022,Jun,16,2022-06-16
3027,3027.0,Dhalai,Gandacharra,Onion,Onion,FAQ,2800,3000,2900,28 Apr 2022,2022,Apr,28,2022-04-28
3028,3028.0,Dhalai,Gandacharra,Onion,Onion,FAQ,3350,3500,3400,16 Sep 2021,2021,Sep,16,2021-09-16
3029,3029.0,Dhalai,Gandacharra,Onion,Onion,FAQ,4300,4500,4400,06 Jan 2022,2022,Jan,6,2022-01-06
3030,3030.0,Dhalai,Gandacharra,Onion,Onion,FAQ,4700,5000,4850,29 Oct 2021,2021,Oct,29,2021-10-29
3031,3031.0,Dhalai,Gandacharra,Onion,Onion,FAQ,4750,5000,4860,26 Feb 2022,2022,Feb,26,2022-02-26
3032,3032.0,Dhalai,Gandacharra,Onion,Onion,FAQ,4800,5000,4900,14 Feb 2022,2022,Feb,14,2022-02-14
3033,3033.0,Dhalai,Gandacharra,Onion,Onion,FAQ,4850,5000,4900,13 Jan 2022,2022,Jan,13,2022-01-13
3034,3034.0,Dhalai,Gandacharra,Onion,Onion,FAQ,5600,6000,5800,08 Nov 2021,2021,Nov,8,2021-11-08
3035,3035.0,Dhalai,Gandacharra,Onion,Onion,FAQ,5700,6000,5850,28 Oct 2021,2021,Oct,28,2021-10-28
3036,3036.0,Dhalai,Gandacharra,Onion,Onion,FAQ,5750,6000,5860,19 Nov 2021,2021,Nov,19,2021-11-19
3037,3037.0,Dhalai,Gandacharra,Onion,Onion,FAQ,5780,6000,5900,04 Nov 2021,2021,Nov,4,2021-11-04
3038,3038.0,Dhalai,Gandacharra,Onion,Onion,FAQ,5800,6000,5900,16 Nov 2021,2021,Nov,16,2021-11-16
3039,3039.0,Dhalai,Gandacharra,Onion,Onion,FAQ,5800,6000,5900,21 Nov 2021,2021,Nov,21,2021-11-21
3040,3040.0,Dhalai,Gandacharra,Onion,Onion,FAQ,5800,6000,5900,23 Nov 2021,2021,Nov,23,2021-11-23
3041,3041.0,Dhalai,Gandacharra,Onion,Onion,FAQ,5800,6000,5900,23 Oct 2021,2021,Oct,23,2021-10-23
3042,3042.0,Dhalai,Gandacharra,Onion,Onion,FAQ,6800,7000,6900,03 Nov 2021,2021,Nov,3,2021-11-03
3043,3043.0,Dhalai,Gandacharra,Onion,Onion,FAQ,7800,8000,7900,10 Nov 2021,2021,Nov,10,2021-11-10
3044,3044.0,Gomati,Garjee,Onion,Nasik,FAQ,2200,2300,2250,01 Aug 2022,2022,Aug,1,2022-08-01
3045,3045.0,Gomati,Garjee,Onion,Nasik,FAQ,2200,2400,2300,02 Aug 2022,2022,Aug,2,2022-08-02
3046,3046.0,Gomati,Garjee,Onion,Nasik,FAQ,2300,2400,2350,22 Aug 2022,2022,Aug,22,2022-08-22
3047,3047.0,Gomati,Garjee,Onion,Nasik,FAQ,2300,2500,2380,23 Aug 2022,2022,Aug,23,2022-08-23
3048,3048.0,Gomati,Garjee,Onion,Nasik,FAQ,2300,2500,2400,03 Aug 2022,2022,Aug,3,2022-08-03
3049,3049.0,Gomati,Garjee,Onion,Nasik,FAQ,2400,2500,2450,15 Aug 2022,2022,Aug,15,2022-08-15
3050,3050.0,Gomati,Garjee,Onion,Nasik,FAQ,2400,2500,2450,19 Aug 2022,2022,Aug,19,2022-08-19
