Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
692,692.0,692.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,400,275.0,21 Mar 2015,2015,Mar,21,2015-03-21
693,693.0,693.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,400,275.0,22 Mar 2015,2015,Mar,22,2015-03-22
694,694.0,694.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,400,275.0,24 Mar 2015,2015,Mar,24,2015-03-24
695,695.0,695.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,700,425.0,30 May 2015,2015,May,30,2015-05-30
696,696.0,696.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,1500,825.0,14 Apr 2015,2015,Apr,14,2015-04-14
697,697.0,697.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,3500,1825.0,12 Apr 2015,2015,Apr,12,2015-04-12
698,698.0,698.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,320,260.0,20 Feb 2015,2015,Feb,20,2015-02-20
699,699.0,699.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,320,260.0,21 Feb 2015,2015,Feb,21,2015-02-21
700,700.0,700.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,320,260.0,28 Feb 2015,2015,Feb,28,2015-02-28
701,701.0,701.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,325,262.5,24 Feb 2015,2015,Feb,24,2015-02-24
702,702.0,702.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,330,265.0,13 Feb 2015,2015,Feb,13,2015-02-13
703,703.0,703.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,380,290.0,15 Feb 2015,2015,Feb,15,2015-02-15
704,704.0,704.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,06 Mar 2015,2015,Mar,6,2015-03-06
705,705.0,705.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,07 Mar 2015,2015,Mar,7,2015-03-07
706,706.0,706.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,08 Mar 2015,2015,Mar,8,2015-03-08
707,707.0,707.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,10 Feb 2015,2015,Feb,10,2015-02-10
708,708.0,708.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,11 Feb 2015,2015,Feb,11,2015-02-11
709,709.0,709.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,11 Mar 2015,2015,Mar,11,2015-03-11
710,710.0,710.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,12 Mar 2015,2015,Mar,12,2015-03-12
711,711.0,711.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,13 Mar 2015,2015,Mar,13,2015-03-13
712,712.0,712.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,18 Mar 2015,2015,Mar,18,2015-03-18
713,713.0,713.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,405,302.5,14 Feb 2015,2015,Feb,14,2015-02-14
714,714.0,714.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,410,305.0,18 Jan 2015,2015,Jan,18,2015-01-18
715,715.0,715.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,411,306.0,31 Jan 2015,2015,Jan,31,2015-01-31
716,716.0,716.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,425,312.0,08 Jan 2015,2015,Jan,8,2015-01-08
717,717.0,717.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,425,312.5,08 Feb 2015,2015,Feb,8,2015-02-08
718,718.0,718.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,425,313.0,01 Feb 2015,2015,Feb,1,2015-02-01
719,719.0,719.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,430,315.0,10 Jan 2015,2015,Jan,10,2015-01-10
720,720.0,720.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,09 Jan 2015,2015,Jan,9,2015-01-09
721,721.0,721.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,10 Mar 2015,2015,Mar,10,2015-03-10
722,722.0,722.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,14 Mar 2015,2015,Mar,14,2015-03-14
723,723.0,723.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,470,335.0,23 Jan 2015,2015,Jan,23,2015-01-23
724,724.0,724.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,470,335.0,24 Jan 2015,2015,Jan,24,2015-01-24
725,725.0,725.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,490,345.0,22 Jan 2015,2015,Jan,22,2015-01-22
726,726.0,726.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,06 Jan 2015,2015,Jan,6,2015-01-06
727,727.0,727.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,07 Jan 2015,2015,Jan,7,2015-01-07
728,728.0,728.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,11 Jan 2015,2015,Jan,11,2015-01-11
729,729.0,729.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,17 Mar 2015,2015,Mar,17,2015-03-17
730,730.0,730.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,29 Jan 2015,2015,Jan,29,2015-01-29
731,731.0,731.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,521,360.5,07 Feb 2015,2015,Feb,7,2015-02-07
732,732.0,732.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,535,368.0,21 Jan 2015,2015,Jan,21,2015-01-21
733,733.0,733.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,04 Jan 2015,2015,Jan,4,2015-01-04
734,734.0,734.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1100,650.0,23 Jul 2015,2015,Jul,23,2015-07-23
735,735.0,735.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,12 Jul 2015,2015,Jul,12,2015-07-12
736,736.0,736.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,28 Jun 2015,2015,Jun,28,2015-06-28
737,737.0,737.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1350,775.0,07 Aug 2015,2015,Aug,7,2015-08-07
738,738.0,738.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,700.0,21 Jul 2015,2015,Jul,21,2015-07-21
739,739.0,739.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,01 Sep 2015,2015,Sep,1,2015-09-01
740,740.0,740.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,06 Aug 2015,2015,Aug,6,2015-08-06
741,741.0,741.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,08 Aug 2015,2015,Aug,8,2015-08-08
742,742.0,742.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,11 Aug 2015,2015,Aug,11,2015-08-11
743,743.0,743.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,12 Aug 2015,2015,Aug,12,2015-08-12
744,744.0,744.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,14 Aug 2015,2015,Aug,14,2015-08-14
745,745.0,745.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,21 Aug 2015,2015,Aug,21,2015-08-21
746,746.0,746.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,22 Aug 2015,2015,Aug,22,2015-08-22
747,747.0,747.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,23 Aug 2015,2015,Aug,23,2015-08-23
748,748.0,748.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,25 Aug 2015,2015,Aug,25,2015-08-25
749,749.0,749.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,26 Aug 2015,2015,Aug,26,2015-08-26
750,750.0,750.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,27 Aug 2015,2015,Aug,27,2015-08-27
751,751.0,751.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1450,825.0,05 Jul 2015,2015,Jul,5,2015-07-05
752,752.0,752.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1450,825.0,08 Jul 2015,2015,Jul,8,2015-07-08
753,753.0,753.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1450,825.0,09 Aug 2015,2015,Aug,9,2015-08-09
754,754.0,754.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1450,825.0,19 Jul 2015,2015,Jul,19,2015-07-19
755,755.0,755.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1450,825.0,30 Jun 2015,2015,Jun,30,2015-06-30
756,756.0,756.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,01 Jul 2015,2015,Jul,1,2015-07-01
757,757.0,757.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,02 Jul 2015,2015,Jul,2,2015-07-02
758,758.0,758.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,03 Jul 2015,2015,Jul,3,2015-07-03
759,759.0,759.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,13 Aug 2015,2015,Aug,13,2015-08-13
760,760.0,760.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,15 Aug 2015,2015,Aug,15,2015-08-15
761,761.0,761.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,18 Aug 2015,2015,Aug,18,2015-08-18
762,762.0,762.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,07 Jun 2015,2015,Jun,7,2015-06-07
763,763.0,763.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,09 Jun 2015,2015,Jun,9,2015-06-09
764,764.0,764.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,16 Jul 2015,2015,Jul,16,2015-07-16
765,765.0,765.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,17 Jul 2015,2015,Jul,17,2015-07-17
766,766.0,766.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,205,360,282.5,18 Feb 2015,2015,Feb,18,2015-02-18
767,767.0,767.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,205,375,290.0,17 Feb 2015,2015,Feb,17,2015-02-17
768,768.0,768.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,205,440,323.0,04 Feb 2015,2015,Feb,4,2015-02-04
769,769.0,769.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,205,440,323.0,28 Jan 2015,2015,Jan,28,2015-01-28
770,770.0,770.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,205,455,330.0,25 Jan 2015,2015,Jan,25,2015-01-25
771,771.0,771.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,205,550,377.0,20 Jan 2015,2015,Jan,20,2015-01-20
772,772.0,772.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,205,630,315.0,27 Jan 2015,2015,Jan,27,2015-01-27
773,773.0,773.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,210,425,317.5,05 Feb 2015,2015,Feb,5,2015-02-05
774,774.0,774.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,210,425,317.5,06 Feb 2015,2015,Feb,6,2015-02-06
775,775.0,775.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,225,400,312.0,26 Feb 2015,2015,Feb,26,2015-02-26
776,776.0,776.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,225,400,312.5,27 Feb 2015,2015,Feb,27,2015-02-27
777,777.0,777.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,225,450,337.5,01 Mar 2015,2015,Mar,1,2015-03-01
778,778.0,778.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,225,450,337.5,05 Mar 2015,2015,Mar,5,2015-03-05
779,779.0,779.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,450,350.0,04 Mar 2015,2015,Mar,4,2015-03-04
780,780.0,780.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,500,375.0,03 Mar 2015,2015,Mar,3,2015-03-03
781,781.0,781.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,500,375.0,13 Jan 2015,2015,Jan,13,2015-01-13
782,782.0,782.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,500,375.0,15 Jan 2015,2015,Jan,15,2015-01-15
783,783.0,783.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,500,375.0,16 Jan 2015,2015,Jan,16,2015-01-16
784,784.0,784.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,710,480.0,03 Jan 2015,2015,Jan,3,2015-01-03
785,785.0,785.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,400,350.0,31 Jul 2015,2015,Jul,31,2015-07-31
786,786.0,786.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,530,415.0,30 Jan 2015,2015,Jan,30,2015-01-30
787,787.0,787.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,24 Jul 2015,2015,Jul,24,2015-07-24
788,788.0,788.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,25 Jul 2015,2015,Jul,25,2015-07-25
789,789.0,789.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,26 Jul 2015,2015,Jul,26,2015-07-26
790,790.0,790.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,28 Jul 2015,2015,Jul,28,2015-07-28
791,791.0,791.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,02 Aug 2015,2015,Aug,2,2015-08-02
792,792.0,792.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,01 Aug 2015,2015,Aug,1,2015-08-01
793,793.0,793.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,09 Jul 2015,2015,Jul,9,2015-07-09
794,794.0,794.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,10 Jul 2015,2015,Jul,10,2015-07-10
795,795.0,795.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,04 Aug 2015,2015,Aug,4,2015-08-04
796,796.0,796.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,11 Jul 2015,2015,Jul,11,2015-07-11
797,797.0,797.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,22 Jul 2015,2015,Jul,22,2015-07-22
798,798.0,798.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1600,950.0,18 Jul 2015,2015,Jul,18,2015-07-18
799,799.0,799.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,350,550,450.0,14 Jan 2015,2015,Jan,14,2015-01-14
800,800.0,800.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1600,1000.0,16 Aug 2015,2015,Aug,16,2015-08-16
801,801.0,801.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,14 Jul 2015,2015,Jul,14,2015-07-14
802,802.0,802.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,15 Jul 2015,2015,Jul,15,2015-07-15
803,803.0,803.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,1000,850.0,17 Jan 2015,2015,Jan,17,2015-01-17
804,804.0,804.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1600,1200.0,16 Apr 2015,2015,Apr,16,2015-04-16
805,805.0,805.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,3400,0.0,14 Sep 2014,2014,Sep,14,2014-09-14
806,806.0,806.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,3400,0.0,21 Sep 2014,2014,Sep,21,2014-09-21
807,807.0,807.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,900,3400,0.0,18 Oct 2014,2014,Oct,18,2014-10-18
808,808.0,808.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,3300,0.0,14 Oct 2014,2014,Oct,14,2014-10-14
809,809.0,809.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,3400,0.0,15 Oct 2014,2014,Oct,15,2014-10-15
810,810.0,810.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,3500,0.0,01 Nov 2014,2014,Nov,1,2014-11-01
811,811.0,811.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,3500,0.0,28 Oct 2014,2014,Oct,28,2014-10-28
812,812.0,812.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,3500,0.0,29 Oct 2014,2014,Oct,29,2014-10-29
813,813.0,813.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,01 Feb 2023,2023,Feb,1,2023-02-01
814,814.0,814.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,01 Mar 2023,2023,Mar,1,2023-03-01
815,815.0,815.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,02 Feb 2023,2023,Feb,2,2023-02-02
816,816.0,816.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,02 Mar 2023,2023,Mar,2,2023-03-02
817,817.0,817.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,03 Feb 2023,2023,Feb,3,2023-02-03
818,818.0,818.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,03 Mar 2023,2023,Mar,3,2023-03-03
819,819.0,819.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,04 Apr 2023,2023,Apr,4,2023-04-04
820,820.0,820.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,04 Feb 2023,2023,Feb,4,2023-02-04
821,821.0,821.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,07 Mar 2023,2023,Mar,7,2023-03-07
822,822.0,822.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,08 Feb 2023,2023,Feb,8,2023-02-08
823,823.0,823.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,09 Mar 2023,2023,Mar,9,2023-03-09
824,824.0,824.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,10 Feb 2023,2023,Feb,10,2023-02-10
825,825.0,825.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,10 Mar 2023,2023,Mar,10,2023-03-10
826,826.0,826.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,11 Feb 2023,2023,Feb,11,2023-02-11
827,827.0,827.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,11 Mar 2023,2023,Mar,11,2023-03-11
828,828.0,828.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,12 Mar 2023,2023,Mar,12,2023-03-12
829,829.0,829.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,14 Apr 2023,2023,Apr,14,2023-04-14
830,830.0,830.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,14 Feb 2023,2023,Feb,14,2023-02-14
831,831.0,831.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,14 Mar 2023,2023,Mar,14,2023-03-14
832,832.0,832.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,15 Apr 2023,2023,Apr,15,2023-04-15
833,833.0,833.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,15 Feb 2023,2023,Feb,15,2023-02-15
834,834.0,834.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,16 Apr 2023,2023,Apr,16,2023-04-16
835,835.0,835.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,21 Feb 2023,2023,Feb,21,2023-02-21
836,836.0,836.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,22 Feb 2023,2023,Feb,22,2023-02-22
837,837.0,837.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,23 Feb 2023,2023,Feb,23,2023-02-23
838,838.0,838.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,24 Feb 2023,2023,Feb,24,2023-02-24
839,839.0,839.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,24 Jan 2023,2023,Jan,24,2023-01-24
840,840.0,840.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,25 Feb 2023,2023,Feb,25,2023-02-25
841,841.0,841.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,25 Jan 2023,2023,Jan,25,2023-01-25
842,842.0,842.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,26 Feb 2023,2023,Feb,26,2023-02-26
843,843.0,843.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,26 Jan 2023,2023,Jan,26,2023-01-26
844,844.0,844.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,27 Jan 2023,2023,Jan,27,2023-01-27
845,845.0,845.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,28 Jan 2023,2023,Jan,28,2023-01-28
846,846.0,846.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,29 Jan 2023,2023,Jan,29,2023-01-29
847,847.0,847.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,31 Jan 2023,2023,Jan,31,2023-01-31
848,848.0,848.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,18 Apr 2023,2023,Apr,18,2023-04-18
849,849.0,849.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,19 Apr 2023,2023,Apr,19,2023-04-19
850,850.0,850.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,20 Apr 2023,2023,Apr,20,2023-04-20
851,851.0,851.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,21 Apr 2023,2023,Apr,21,2023-04-21
852,852.0,852.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,22 Apr 2023,2023,Apr,22,2023-04-22
853,853.0,853.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,23 Apr 2023,2023,Apr,23,2023-04-23
854,854.0,854.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,25 Apr 2023,2023,Apr,25,2023-04-25
855,855.0,855.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,26 Apr 2023,2023,Apr,26,2023-04-26
856,856.0,856.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,27 Apr 2023,2023,Apr,27,2023-04-27
857,857.0,857.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,28 Apr 2023,2023,Apr,28,2023-04-28
858,858.0,858.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,29 Apr 2023,2023,Apr,29,2023-04-29
859,859.0,859.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,600,400.0,30 Apr 2023,2023,Apr,30,2023-04-30
860,860.0,860.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,02 May 2023,2023,May,2,2023-05-02
861,861.0,861.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,03 May 2023,2023,May,3,2023-05-03
862,862.0,862.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,04 May 2023,2023,May,4,2023-05-04
863,863.0,863.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,05 May 2023,2023,May,5,2023-05-05
864,864.0,864.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,06 May 2023,2023,May,6,2023-05-06
865,865.0,865.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,07 May 2023,2023,May,7,2023-05-07
866,866.0,866.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,450.0,09 May 2023,2023,May,9,2023-05-09
867,867.0,867.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,500.0,12 May 2023,2023,May,12,2023-05-12
868,868.0,868.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,600,500.0,13 May 2023,2023,May,13,2023-05-13
