Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
10080,10080.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,21 Sep 2018,2018,Sep,21,2018-09-21
10081,10081.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,22 Jan 2019,2019,Jan,22,2019-01-22
10082,10082.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,25 Sep 2018,2018,Sep,25,2018-09-25
10083,10083.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,27 Jan 2019,2019,Jan,27,2019-01-27
10084,10084.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,27 Oct 2018,2018,Oct,27,2018-10-27
10085,10085.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,29 Aug 2019,2019,Aug,29,2019-08-29
10086,10086.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,625.0,06 Sep 2018,2018,Sep,6,2018-09-06
10087,10087.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,625.0,07 Sep 2018,2018,Sep,7,2018-09-07
10088,10088.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,625.0,18 Sep 2018,2018,Sep,18,2018-09-18
10089,10089.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,625.0,19 Sep 2018,2018,Sep,19,2018-09-19
10090,10090.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,625.0,20 Sep 2018,2018,Sep,20,2018-09-20
10091,10091.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,625.0,25 Oct 2018,2018,Oct,25,2018-10-25
10092,10092.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,625.0,26 Oct 2018,2018,Oct,26,2018-10-26
10093,10093.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,625.0,30 Oct 2018,2018,Oct,30,2018-10-30
10094,10094.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,675,650.0,19 Jan 2019,2019,Jan,19,2019-01-19
10095,10095.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,675,650.0,20 Aug 2019,2019,Aug,20,2019-08-20
10096,10096.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,01 Feb 2019,2019,Feb,1,2019-02-01
10097,10097.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,02 Oct 2018,2018,Oct,2,2018-10-02
10098,10098.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,14 Jan 2019,2019,Jan,14,2019-01-14
10099,10099.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,15 Dec 2018,2018,Dec,15,2018-12-15
10100,10100.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,18 Jun 2019,2019,Jun,18,2019-06-18
10101,10101.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,20 Jun 2019,2019,Jun,20,2019-06-20
10102,10102.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,24 Nov 2018,2018,Nov,24,2018-11-24
10103,10103.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,24 Oct 2018,2018,Oct,24,2018-10-24
10104,10104.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,25 Jan 2019,2019,Jan,25,2019-01-25
10105,10105.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,27 Aug 2019,2019,Aug,27,2019-08-27
10106,10106.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,30 Sep 2018,2018,Sep,30,2018-09-30
10107,10107.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,750,650.0,04 Nov 2018,2018,Nov,4,2018-11-04
10108,10108.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,850,700.0,23 Aug 2019,2019,Aug,23,2019-08-23
10109,10109.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,610.0,630,620.0,06 Feb 2019,2019,Feb,6,2019-02-06
10110,10110.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,650.0,750,725.0,23 Oct 2018,2018,Oct,23,2018-10-23
10111,10111.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,750,720.0,15 Sep 2018,2018,Sep,15,2018-09-15
10112,10112.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,725.0,10 Sep 2018,2018,Sep,10,2018-09-10
10113,10113.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,14 Sep 2018,2018,Sep,14,2018-09-14
10114,10114.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,900,800.0,07 Oct 2018,2018,Oct,7,2018-10-07
10115,10115.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,850,825.0,02 Sep 2018,2018,Sep,2,2018-09-02
10116,10116.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,850,825.0,15 Oct 2018,2018,Oct,15,2018-10-15
10117,10117.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,01 Sep 2018,2018,Sep,1,2018-09-01
10118,10118.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,04 Oct 2018,2018,Oct,4,2018-10-04
10119,10119.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,11 Oct 2018,2018,Oct,11,2018-10-11
10120,10120.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,13 Sep 2018,2018,Sep,13,2018-09-13
10121,10121.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,950,900.0,11 Aug 2019,2019,Aug,11,2019-08-11
10122,10122.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,950,900.0,19 Oct 2018,2018,Oct,19,2018-10-19
10123,10123.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,850.0,925,900.0,06 Oct 2018,2018,Oct,6,2018-10-06
10124,10124.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,950.0,1100,1050.0,09 Oct 2018,2018,Oct,9,2018-10-09
10125,10125.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1100.0,1200,1150.0,11 Sep 2018,2018,Sep,11,2018-09-11
10126,10126.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1100.0,1200,1150.0,12 Oct 2018,2018,Oct,12,2018-10-12
10127,10127.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200.0,1300,1250.0,05 Sep 2018,2018,Sep,5,2018-09-05
10128,10128.0,Dehradoon,Dehradoon,Potato,Other,FAQ,280.0,350,280.0,09 Mar 2019,2019,Mar,9,2019-03-09
10129,10129.0,Dehradoon,Dehradoon,Potato,Other,FAQ,280.0,580,390.0,28 Jan 2019,2019,Jan,28,2019-01-28
10130,10130.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,400,350.0,09 Apr 2019,2019,Apr,9,2019-04-09
10131,10131.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,400,350.0,26 Apr 2019,2019,Apr,26,2019-04-26
10132,10132.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,350.0,07 Feb 2019,2019,Feb,7,2019-02-07
10133,10133.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,350.0,07 May 2019,2019,May,7,2019-05-07
10134,10134.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,350.0,22 Jan 2019,2019,Jan,22,2019-01-22
10135,10135.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,350.0,30 Jan 2019,2019,Jan,30,2019-01-30
10136,10136.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,400.0,09 Jan 2019,2019,Jan,9,2019-01-09
10137,10137.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,400.0,16 Jan 2019,2019,Jan,16,2019-01-16
10138,10138.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,400.0,26 Jan 2019,2019,Jan,26,2019-01-26
10139,10139.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,550,400.0,04 Feb 2019,2019,Feb,4,2019-02-04
10140,10140.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,550,400.0,10 Jan 2019,2019,Jan,10,2019-01-10
10141,10141.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,550,400.0,15 Jan 2019,2019,Jan,15,2019-01-15
10142,10142.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,550,400.0,18 Jan 2019,2019,Jan,18,2019-01-18
10143,10143.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,550,450.0,01 Feb 2019,2019,Feb,1,2019-02-01
10144,10144.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,550,450.0,31 Jan 2019,2019,Jan,31,2019-01-31
10145,10145.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,350.0,23 Jan 2019,2019,Jan,23,2019-01-23
10146,10146.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,400.0,17 Jan 2019,2019,Jan,17,2019-01-17
10147,10147.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,400.0,19 Jan 2019,2019,Jan,19,2019-01-19
10148,10148.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,450.0,24 Jan 2019,2019,Jan,24,2019-01-24
10149,10149.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,650,400.0,02 Feb 2019,2019,Feb,2,2019-02-02
10150,10150.0,Dehradoon,Dehradoon,Potato,Other,FAQ,320.0,630,430.0,21 Jan 2019,2019,Jan,21,2019-01-21
10151,10151.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,450,400.0,06 May 2019,2019,May,6,2019-05-06
10152,10152.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,450,400.0,13 Apr 2019,2019,Apr,13,2019-04-13
10153,10153.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,500,400.0,05 Jan 2019,2019,Jan,5,2019-01-05
10154,10154.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,500,450.0,22 Feb 2019,2019,Feb,22,2019-02-22
10155,10155.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,550,400.0,08 May 2019,2019,May,8,2019-05-08
10156,10156.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,550,400.0,20 Feb 2019,2019,Feb,20,2019-02-20
10157,10157.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,550,420.0,29 Jan 2019,2019,Jan,29,2019-01-29
10158,10158.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,550,500.0,31 May 2019,2019,May,31,2019-05-31
10159,10159.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,600,450.0,05 Feb 2019,2019,Feb,5,2019-02-05
10160,10160.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,600,450.0,11 Jan 2019,2019,Jan,11,2019-01-11
10161,10161.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,600,450.0,15 Apr 2019,2019,Apr,15,2019-04-15
10162,10162.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,600,450.0,25 Jan 2019,2019,Jan,25,2019-01-25
10163,10163.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,650,480.0,20 Apr 2019,2019,Apr,20,2019-04-20
10164,10164.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,650,500.0,05 Apr 2019,2019,Apr,5,2019-04-05
10165,10165.0,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,650,500.0,22 Apr 2019,2019,Apr,22,2019-04-22
10166,10166.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,450,450.0,16 Apr 2019,2019,Apr,16,2019-04-16
10167,10167.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,06 Jun 2019,2019,Jun,6,2019-06-06
10168,10168.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,07 Dec 2018,2018,Dec,7,2018-12-07
10169,10169.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,07 Jun 2019,2019,Jun,7,2019-06-07
10170,10170.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,08 Dec 2018,2018,Dec,8,2018-12-08
10171,10171.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,09 May 2019,2019,May,9,2019-05-09
10172,10172.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,10 Apr 2019,2019,Apr,10,2019-04-10
10173,10173.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,10 Dec 2018,2018,Dec,10,2018-12-10
10174,10174.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,10 Jun 2019,2019,Jun,10,2019-06-10
10175,10175.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,10 May 2019,2019,May,10,2019-05-10
10176,10176.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,11 Jun 2019,2019,Jun,11,2019-06-11
10177,10177.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,14 May 2019,2019,May,14,2019-05-14
10178,10178.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,15 May 2019,2019,May,15,2019-05-15
10179,10179.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,18 Apr 2019,2019,Apr,18,2019-04-18
10180,10180.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,19 Apr 2019,2019,Apr,19,2019-04-19
10181,10181.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,25 Apr 2019,2019,Apr,25,2019-04-25
10182,10182.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,25 Feb 2019,2019,Feb,25,2019-02-25
10183,10183.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,27 Dec 2018,2018,Dec,27,2018-12-27
10184,10184.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,500,450.0,28 Feb 2019,2019,Feb,28,2019-02-28
10185,10185.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,440.0,06 Dec 2018,2018,Dec,6,2018-12-06
10186,10186.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,01 Jun 2019,2019,Jun,1,2019-06-01
10187,10187.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,01 May 2019,2019,May,1,2019-05-01
10188,10188.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,04 Jun 2019,2019,Jun,4,2019-06-04
10189,10189.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,05 Dec 2018,2018,Dec,5,2018-12-05
10190,10190.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,06 Feb 2019,2019,Feb,6,2019-02-06
10191,10191.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,07 Mar 2019,2019,Mar,7,2019-03-07
10192,10192.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,08 Jun 2019,2019,Jun,8,2019-06-08
10193,10193.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,12 Feb 2019,2019,Feb,12,2019-02-12
10194,10194.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,14 Dec 2018,2018,Dec,14,2018-12-14
10195,10195.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,15 Feb 2019,2019,Feb,15,2019-02-15
10196,10196.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,16 Mar 2019,2019,Mar,16,2019-03-16
10197,10197.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,22 Jun 2019,2019,Jun,22,2019-06-22
10198,10198.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,23 Feb 2019,2019,Feb,23,2019-02-23
10199,10199.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,25 Jun 2019,2019,Jun,25,2019-06-25
10200,10200.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,450.0,26 Feb 2019,2019,Feb,26,2019-02-26
10201,10201.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,08 Feb 2019,2019,Feb,8,2019-02-08
10202,10202.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,09 Feb 2019,2019,Feb,9,2019-02-09
10203,10203.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,21 Feb 2019,2019,Feb,21,2019-02-21
10204,10204.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,21 May 2019,2019,May,21,2019-05-21
10205,10205.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,22 May 2019,2019,May,22,2019-05-22
10206,10206.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,30 Apr 2019,2019,Apr,30,2019-04-30
10207,10207.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,30 May 2019,2019,May,30,2019-05-30
10208,10208.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,400.0,13 Jul 2019,2019,Jul,13,2019-07-13
10209,10209.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,450.0,03 Dec 2018,2018,Dec,3,2018-12-03
10210,10210.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,450.0,18 Dec 2018,2018,Dec,18,2018-12-18
10211,10211.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,450.0,20 Jun 2019,2019,Jun,20,2019-06-20
10212,10212.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,01 Jan 2019,2019,Jan,1,2019-01-01
10213,10213.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,07 Jan 2019,2019,Jan,7,2019-01-07
10214,10214.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,11 Feb 2019,2019,Feb,11,2019-02-11
10215,10215.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,13 Dec 2018,2018,Dec,13,2018-12-13
10216,10216.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,14 Jan 2019,2019,Jan,14,2019-01-14
10217,10217.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,25 Dec 2018,2018,Dec,25,2018-12-25
10218,10218.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,26 Dec 2018,2018,Dec,26,2018-12-26
10219,10219.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,27 Jun 2019,2019,Jun,27,2019-06-27
10220,10220.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,550.0,31 Dec 2018,2018,Dec,31,2018-12-31
10221,10221.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,450.0,04 Dec 2018,2018,Dec,4,2018-12-04
10222,10222.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,450.0,10 Jul 2019,2019,Jul,10,2019-07-10
10223,10223.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,450.0,15 Dec 2018,2018,Dec,15,2018-12-15
10224,10224.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,450.0,30 Nov 2018,2018,Nov,30,2018-11-30
10225,10225.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,480.0,01 Dec 2018,2018,Dec,1,2018-12-01
10226,10226.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,500.0,12 Jan 2019,2019,Jan,12,2019-01-12
10227,10227.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,500.0,22 Dec 2018,2018,Dec,22,2018-12-22
10228,10228.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,500.0,23 Apr 2019,2019,Apr,23,2019-04-23
10229,10229.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,500.0,24 Apr 2019,2019,Apr,24,2019-04-24
10230,10230.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,500.0,27 Apr 2019,2019,Apr,27,2019-04-27
10231,10231.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,550.0,09 Jul 2019,2019,Jul,9,2019-07-09
10232,10232.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,550.0,21 Nov 2018,2018,Nov,21,2018-11-21
10233,10233.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,550.0,24 Dec 2018,2018,Dec,24,2018-12-24
10234,10234.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,650,600.0,18 May 2019,2019,May,18,2019-05-18
10235,10235.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,450.0,26 Jun 2019,2019,Jun,26,2019-06-26
10236,10236.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,500.0,21 Dec 2018,2018,Dec,21,2018-12-21
10237,10237.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,550.0,03 May 2019,2019,May,3,2019-05-03
10238,10238.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,550.0,06 Apr 2019,2019,Apr,6,2019-04-06
10239,10239.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,450.0,21 Aug 2019,2019,Aug,21,2019-08-21
10240,10240.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,500.0,02 Jan 2019,2019,Jan,2,2019-01-02
10241,10241.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,01 Sep 2018,2018,Sep,1,2018-09-01
10242,10242.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,14 Sep 2018,2018,Sep,14,2018-09-14
10243,10243.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,1500,850.0,05 Aug 2019,2019,Aug,5,2019-08-05
10244,10244.0,Dehradoon,Dehradoon,Potato,Other,FAQ,410.0,580,470.0,16 May 2019,2019,May,16,2019-05-16
10245,10245.0,Dehradoon,Dehradoon,Potato,Other,FAQ,410.0,650,500.0,29 Apr 2019,2019,Apr,29,2019-04-29
10246,10246.0,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,500,470.0,17 Apr 2019,2019,Apr,17,2019-04-17
10247,10247.0,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,550,480.0,12 Apr 2019,2019,Apr,12,2019-04-12
10248,10248.0,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,650,500.0,20 Dec 2018,2018,Dec,20,2018-12-20
10249,10249.0,Dehradoon,Dehradoon,Potato,Other,FAQ,440.0,520,480.0,29 Dec 2018,2018,Dec,29,2018-12-29
10250,10250.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,01 Mar 2019,2019,Mar,1,2019-03-01
10251,10251.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,03 Jun 2019,2019,Jun,3,2019-06-03
10252,10252.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,04 Jul 2019,2019,Jul,4,2019-07-04
10253,10253.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,05 Jun 2019,2019,Jun,5,2019-06-05
10254,10254.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,06 Mar 2019,2019,Mar,6,2019-03-06
10255,10255.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,08 Mar 2019,2019,Mar,8,2019-03-08
10256,10256.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,11 May 2019,2019,May,11,2019-05-11
10257,10257.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,12 Jun 2019,2019,Jun,12,2019-06-12
10258,10258.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,14 Feb 2019,2019,Feb,14,2019-02-14
10259,10259.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,17 Jun 2019,2019,Jun,17,2019-06-17
10260,10260.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,18 Jun 2019,2019,Jun,18,2019-06-18
10261,10261.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,19 Aug 2019,2019,Aug,19,2019-08-19
10262,10262.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,19 Jun 2019,2019,Jun,19,2019-06-19
10263,10263.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,20 May 2019,2019,May,20,2019-05-20
10264,10264.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,24 May 2019,2019,May,24,2019-05-24
10265,10265.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,27 May 2019,2019,May,27,2019-05-27
10266,10266.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,28 Dec 2018,2018,Dec,28,2018-12-28
10267,10267.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,28 Jun 2019,2019,Jun,28,2019-06-28
10268,10268.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,29 Jun 2019,2019,Jun,29,2019-06-29
10269,10269.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,550,500.0,29 May 2019,2019,May,29,2019-05-29
10270,10270.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,600,500.0,04 May 2019,2019,May,4,2019-05-04
10271,10271.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,600,500.0,06 Jul 2019,2019,Jul,6,2019-07-06
10272,10272.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,600,500.0,11 Mar 2019,2019,Mar,11,2019-03-11
