Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2116,2116.0,2116.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,29 Mar 2019,2019,Mar,29,2019-03-29
2117,2117.0,2117.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,30 Mar 2019,2019,Mar,30,2019-03-30
2118,2118.0,2118.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,02 May 2019,2019,May,2,2019-05-02
2119,2119.0,2119.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,06 May 2019,2019,May,6,2019-05-06
2120,2120.0,2120.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,07 May 2019,2019,May,7,2019-05-07
2121,2121.0,2121.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,08 May 2019,2019,May,8,2019-05-08
2122,2122.0,2122.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,09 May 2019,2019,May,9,2019-05-09
2123,2123.0,2123.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,22 Feb 2019,2019,Feb,22,2019-02-22
2124,2124.0,2124.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,23 Feb 2019,2019,Feb,23,2019-02-23
2125,2125.0,2125.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,25 Feb 2019,2019,Feb,25,2019-02-25
2126,2126.0,2126.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,26 Feb 2019,2019,Feb,26,2019-02-26
2127,2127.0,2127.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,27 Feb 2019,2019,Feb,27,2019-02-27
2128,2128.0,2128.0,Thoubal,Thoubal,Potato,Other,FAQ,1200,1600,1400,28 Feb 2019,2019,Feb,28,2019-02-28
2129,2129.0,2129.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1500,1500,06 Dec 2018,2018,Dec,6,2018-12-06
2130,2130.0,2130.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,01 Dec 2018,2018,Dec,1,2018-12-01
2131,2131.0,2131.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,01 Feb 2019,2019,Feb,1,2019-02-01
2132,2132.0,2132.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,01 Jun 2019,2019,Jun,1,2019-06-01
2133,2133.0,2133.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,02 Feb 2019,2019,Feb,2,2019-02-02
2134,2134.0,2134.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,03 Dec 2018,2018,Dec,3,2018-12-03
2135,2135.0,2135.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,03 Jun 2019,2019,Jun,3,2019-06-03
2136,2136.0,2136.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,03 May 2019,2019,May,3,2019-05-03
2137,2137.0,2137.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,04 Feb 2019,2019,Feb,4,2019-02-04
2138,2138.0,2138.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,04 Jun 2019,2019,Jun,4,2019-06-04
2139,2139.0,2139.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,04 May 2019,2019,May,4,2019-05-04
2140,2140.0,2140.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,05 Feb 2019,2019,Feb,5,2019-02-05
2141,2141.0,2141.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,06 Feb 2019,2019,Feb,6,2019-02-06
2142,2142.0,2142.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,06 Jun 2019,2019,Jun,6,2019-06-06
2143,2143.0,2143.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,07 Dec 2018,2018,Dec,7,2018-12-07
2144,2144.0,2144.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,07 Feb 2019,2019,Feb,7,2019-02-07
2145,2145.0,2145.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,07 Jun 2019,2019,Jun,7,2019-06-07
2146,2146.0,2146.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,08 Jan 2019,2019,Jan,8,2019-01-08
2147,2147.0,2147.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,08 Mar 2019,2019,Mar,8,2019-03-08
2148,2148.0,2148.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,10 Dec 2018,2018,Dec,10,2018-12-10
2149,2149.0,2149.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,10 Jan 2019,2019,Jan,10,2019-01-10
2150,2150.0,2150.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,10 Jun 2019,2019,Jun,10,2019-06-10
2151,2151.0,2151.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,10 May 2019,2019,May,10,2019-05-10
2152,2152.0,2152.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,11 Jan 2019,2019,Jan,11,2019-01-11
2153,2153.0,2153.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,11 Jun 2019,2019,Jun,11,2019-06-11
2154,2154.0,2154.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,11 Mar 2019,2019,Mar,11,2019-03-11
2155,2155.0,2155.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,12 Jun 2019,2019,Jun,12,2019-06-12
2156,2156.0,2156.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,13 Dec 2018,2018,Dec,13,2018-12-13
2157,2157.0,2157.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,13 Jun 2019,2019,Jun,13,2019-06-13
2158,2158.0,2158.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,13 May 2019,2019,May,13,2019-05-13
2159,2159.0,2159.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,14 Feb 2019,2019,Feb,14,2019-02-14
2160,2160.0,2160.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,14 Jan 2019,2019,Jan,14,2019-01-14
2161,2161.0,2161.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,14 Jun 2019,2019,Jun,14,2019-06-14
2162,2162.0,2162.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,14 May 2019,2019,May,14,2019-05-14
2163,2163.0,2163.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,15 Dec 2018,2018,Dec,15,2018-12-15
2164,2164.0,2164.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,15 Jan 2019,2019,Jan,15,2019-01-15
2165,2165.0,2165.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,15 Jun 2019,2019,Jun,15,2019-06-15
2166,2166.0,2166.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,15 May 2019,2019,May,15,2019-05-15
2167,2167.0,2167.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,16 Feb 2019,2019,Feb,16,2019-02-16
2168,2168.0,2168.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,16 Jan 2019,2019,Jan,16,2019-01-16
2169,2169.0,2169.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,16 May 2019,2019,May,16,2019-05-16
2170,2170.0,2170.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,17 Dec 2018,2018,Dec,17,2018-12-17
2171,2171.0,2171.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,17 Jan 2019,2019,Jan,17,2019-01-17
2172,2172.0,2172.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,17 Jun 2019,2019,Jun,17,2019-06-17
2173,2173.0,2173.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,17 May 2019,2019,May,17,2019-05-17
2174,2174.0,2174.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,18 Feb 2019,2019,Feb,18,2019-02-18
2175,2175.0,2175.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,18 Jun 2019,2019,Jun,18,2019-06-18
2176,2176.0,2176.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,18 May 2019,2019,May,18,2019-05-18
2177,2177.0,2177.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,19 Feb 2019,2019,Feb,19,2019-02-19
2178,2178.0,2178.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,19 Jun 2019,2019,Jun,19,2019-06-19
2179,2179.0,2179.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,20 Feb 2019,2019,Feb,20,2019-02-20
2180,2180.0,2180.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,20 Jun 2019,2019,Jun,20,2019-06-20
2181,2181.0,2181.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,20 May 2019,2019,May,20,2019-05-20
2182,2182.0,2182.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,21 Feb 2019,2019,Feb,21,2019-02-21
2183,2183.0,2183.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,21 Jan 2019,2019,Jan,21,2019-01-21
2184,2184.0,2184.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,21 Jun 2019,2019,Jun,21,2019-06-21
2185,2185.0,2185.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,21 May 2019,2019,May,21,2019-05-21
2186,2186.0,2186.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,22 Apr 2019,2019,Apr,22,2019-04-22
2187,2187.0,2187.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,22 Jan 2019,2019,Jan,22,2019-01-22
2188,2188.0,2188.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,22 Jun 2019,2019,Jun,22,2019-06-22
2189,2189.0,2189.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,22 May 2019,2019,May,22,2019-05-22
2190,2190.0,2190.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,23 Jan 2019,2019,Jan,23,2019-01-23
2191,2191.0,2191.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,23 May 2019,2019,May,23,2019-05-23
2192,2192.0,2192.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,24 Apr 2019,2019,Apr,24,2019-04-24
2193,2193.0,2193.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,24 Jan 2019,2019,Jan,24,2019-01-24
2194,2194.0,2194.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,24 Jun 2019,2019,Jun,24,2019-06-24
2195,2195.0,2195.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,24 May 2019,2019,May,24,2019-05-24
2196,2196.0,2196.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,25 Apr 2019,2019,Apr,25,2019-04-25
2197,2197.0,2197.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,25 Jan 2019,2019,Jan,25,2019-01-25
2198,2198.0,2198.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,25 May 2019,2019,May,25,2019-05-25
2199,2199.0,2199.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,26 Apr 2019,2019,Apr,26,2019-04-26
2200,2200.0,2200.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,26 Jun 2019,2019,Jun,26,2019-06-26
2201,2201.0,2201.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,27 Apr 2019,2019,Apr,27,2019-04-27
2202,2202.0,2202.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,27 Jun 2019,2019,Jun,27,2019-06-27
2203,2203.0,2203.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,27 May 2019,2019,May,27,2019-05-27
2204,2204.0,2204.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,28 Jan 2019,2019,Jan,28,2019-01-28
2205,2205.0,2205.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,28 May 2019,2019,May,28,2019-05-28
2206,2206.0,2206.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,28 Nov 2018,2018,Nov,28,2018-11-28
2207,2207.0,2207.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,29 Apr 2019,2019,Apr,29,2019-04-29
2208,2208.0,2208.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,29 Jan 2019,2019,Jan,29,2019-01-29
2209,2209.0,2209.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,29 May 2019,2019,May,29,2019-05-29
2210,2210.0,2210.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,29 Nov 2018,2018,Nov,29,2018-11-29
2211,2211.0,2211.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,30 Apr 2019,2019,Apr,30,2019-04-30
2212,2212.0,2212.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,30 Jan 2019,2019,Jan,30,2019-01-30
2213,2213.0,2213.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,30 May 2019,2019,May,30,2019-05-30
2214,2214.0,2214.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,30 Nov 2018,2018,Nov,30,2018-11-30
2215,2215.0,2215.0,Thoubal,Thoubal,Potato,Other,FAQ,1300,1700,1500,31 May 2019,2019,May,31,2019-05-31
2216,2216.0,2216.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,19 Aug 2019,2019,Aug,19,2019-08-19
2217,2217.0,2217.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,20 Aug 2019,2019,Aug,20,2019-08-20
2218,2218.0,2218.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,21 Aug 2019,2019,Aug,21,2019-08-21
2219,2219.0,2219.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,22 Aug 2019,2019,Aug,22,2019-08-22
2220,2220.0,2220.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,24 Aug 2019,2019,Aug,24,2019-08-24
2221,2221.0,2221.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,26 Aug 2019,2019,Aug,26,2019-08-26
2222,2222.0,2222.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,27 Aug 2019,2019,Aug,27,2019-08-27
2223,2223.0,2223.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,28 Aug 2019,2019,Aug,28,2019-08-28
2224,2224.0,2224.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,29 Aug 2019,2019,Aug,29,2019-08-29
2225,2225.0,2225.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,30 Aug 2019,2019,Aug,30,2019-08-30
2226,2226.0,2226.0,Thoubal,Thoubal,Potato,Other,FAQ,1400,1800,1600,31 Aug 2019,2019,Aug,31,2019-08-31
2227,2227.0,2227.0,Thoubal,Thoubal,Potato,Other,FAQ,1700,1900,1900,20 Jul 2019,2019,Jul,20,2019-07-20
2228,2228.0,2228.0,Thoubal,Thoubal,Potato,Other,FAQ,1700,1900,1900,22 Jul 2019,2019,Jul,22,2019-07-22
2229,2229.0,2229.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,02 Aug 2019,2019,Aug,2,2019-08-02
2230,2230.0,2230.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,03 Aug 2019,2019,Aug,3,2019-08-03
2231,2231.0,2231.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,03 Jan 2019,2019,Jan,3,2019-01-03
2232,2232.0,2232.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,03 Jul 2019,2019,Jul,3,2019-07-03
2233,2233.0,2233.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,05 Aug 2019,2019,Aug,5,2019-08-05
2234,2234.0,2234.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,05 Jul 2019,2019,Jul,5,2019-07-05
2235,2235.0,2235.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,06 Aug 2019,2019,Aug,6,2019-08-06
2236,2236.0,2236.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,06 Jul 2019,2019,Jul,6,2019-07-06
2237,2237.0,2237.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,07 Aug 2019,2019,Aug,7,2019-08-07
2238,2238.0,2238.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,08 Aug 2019,2019,Aug,8,2019-08-08
2239,2239.0,2239.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,08 Jul 2019,2019,Jul,8,2019-07-08
2240,2240.0,2240.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,09 Jul 2019,2019,Jul,9,2019-07-09
2241,2241.0,2241.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,10 Jul 2019,2019,Jul,10,2019-07-10
2242,2242.0,2242.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,11 Jul 2019,2019,Jul,11,2019-07-11
2243,2243.0,2243.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,12 Jul 2019,2019,Jul,12,2019-07-12
2244,2244.0,2244.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,14 Aug 2019,2019,Aug,14,2019-08-14
2245,2245.0,2245.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,15 Jul 2019,2019,Jul,15,2019-07-15
2246,2246.0,2246.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,16 Aug 2019,2019,Aug,16,2019-08-16
2247,2247.0,2247.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,16 Jul 2019,2019,Jul,16,2019-07-16
2248,2248.0,2248.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,17 Aug 2019,2019,Aug,17,2019-08-17
2249,2249.0,2249.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,17 Jul 2019,2019,Jul,17,2019-07-17
2250,2250.0,2250.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,18 Jul 2019,2019,Jul,18,2019-07-18
2251,2251.0,2251.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,19 Jul 2019,2019,Jul,19,2019-07-19
2252,2252.0,2252.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,23 Jul 2019,2019,Jul,23,2019-07-23
2253,2253.0,2253.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,25 Jul 2019,2019,Jul,25,2019-07-25
2254,2254.0,2254.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,26 Jul 2019,2019,Jul,26,2019-07-26
2255,2255.0,2255.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,27 Jul 2019,2019,Jul,27,2019-07-27
2256,2256.0,2256.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,28 Jun 2019,2019,Jun,28,2019-06-28
2257,2257.0,2257.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,29 Jul 2019,2019,Jul,29,2019-07-29
2258,2258.0,2258.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,29 Jun 2019,2019,Jun,29,2019-06-29
2259,2259.0,2259.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,30 Jul 2019,2019,Jul,30,2019-07-30
2260,2260.0,2260.0,Thoubal,Thoubal,Potato,Other,FAQ,1800,2200,2000,31 Jul 2019,2019,Jul,31,2019-07-31
2261,2261.0,2261.0,Thoubal,Thoubal,Potato,Other,FAQ,1900,2300,2100,16 Nov 2018,2018,Nov,16,2018-11-16
2262,2262.0,2262.0,Thoubal,Thoubal,Potato,Other,FAQ,1900,2300,2100,17 Nov 2018,2018,Nov,17,2018-11-17
2263,2263.0,2263.0,Thoubal,Thoubal,Potato,Other,FAQ,2000,2400,2200,27 Nov 2018,2018,Nov,27,2018-11-27
2264,2264.0,2264.0,Thoubal,Thoubal,Potato,Other,FAQ,2100,2500,2300,02 Nov 2018,2018,Nov,2,2018-11-02
2265,2265.0,2265.0,Thoubal,Thoubal,Potato,Other,FAQ,2200,2600,2400,06 Nov 2018,2018,Nov,6,2018-11-06
2266,2266.0,2266.0,Thoubal,Thoubal,Potato,Other,FAQ,2200,2600,2400,19 Oct 2018,2018,Oct,19,2018-10-19
2267,2267.0,2267.0,Thoubal,Thoubal,Potato,Other,FAQ,2200,2600,2400,20 Oct 2018,2018,Oct,20,2018-10-20
2268,2268.0,2268.0,Thoubal,Thoubal,Potato,Other,FAQ,2200,2600,2400,22 Oct 2018,2018,Oct,22,2018-10-22
2269,2269.0,2269.0,Thoubal,Thoubal,Potato,Other,FAQ,2200,2600,2400,23 Oct 2018,2018,Oct,23,2018-10-23
2270,2270.0,2270.0,Thoubal,Thoubal,Potato,Other,FAQ,2200,2600,2400,25 Oct 2018,2018,Oct,25,2018-10-25
2271,2271.0,2271.0,Thoubal,Thoubal,Potato,Other,FAQ,2200,2600,2400,26 Oct 2018,2018,Oct,26,2018-10-26
2272,2272.0,2272.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,01 Sep 2018,2018,Sep,1,2018-09-01
2273,2273.0,2273.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,04 Sep 2018,2018,Sep,4,2018-09-04
2274,2274.0,2274.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,05 Sep 2018,2018,Sep,5,2018-09-05
2275,2275.0,2275.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,06 Sep 2018,2018,Sep,6,2018-09-06
2276,2276.0,2276.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,07 Sep 2018,2018,Sep,7,2018-09-07
2277,2277.0,2277.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2500,2500,10 Sep 2018,2018,Sep,10,2018-09-10
2278,2278.0,2278.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,03 Nov 2018,2018,Nov,3,2018-11-03
2279,2279.0,2279.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,05 Nov 2018,2018,Nov,5,2018-11-05
2280,2280.0,2280.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,27 Oct 2018,2018,Oct,27,2018-10-27
2281,2281.0,2281.0,Thoubal,Thoubal,Potato,Other,FAQ,2300,2700,2500,29 Oct 2018,2018,Oct,29,2018-10-29
2282,2282.0,2282.0,Thoubal,Thoubal,Potato,Other,FAQ,2400,2800,2600,01 Oct 2018,2018,Oct,1,2018-10-01
2283,2283.0,2283.0,Thoubal,Thoubal,Potato,Other,FAQ,2400,2800,2600,09 Oct 2018,2018,Oct,9,2018-10-09
2284,2284.0,2284.0,Thoubal,Thoubal,Potato,Other,FAQ,2400,2800,2600,11 Oct 2018,2018,Oct,11,2018-10-11
2285,2285.0,2285.0,Thoubal,Thoubal,Potato,Other,FAQ,2400,2800,2600,12 Oct 2018,2018,Oct,12,2018-10-12
2286,2286.0,2286.0,Thoubal,Thoubal,Potato,Other,FAQ,2400,2800,2600,16 Oct 2018,2018,Oct,16,2018-10-16
2287,2287.0,2287.0,Thoubal,Thoubal,Potato,Other,FAQ,2400,2800,2600,18 Oct 2018,2018,Oct,18,2018-10-18
2288,2288.0,2288.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,01 Apr 2015,2015,Apr,1,2015-04-01
2289,2289.0,2289.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,02 Apr 2015,2015,Apr,2,2015-04-02
2290,2290.0,2290.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,02 May 2015,2015,May,2,2015-05-02
2291,2291.0,2291.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,04 Apr 2015,2015,Apr,4,2015-04-04
2292,2292.0,2292.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,06 Apr 2015,2015,Apr,6,2015-04-06
2293,2293.0,2293.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,06 May 2015,2015,May,6,2015-05-06
2294,2294.0,2294.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,07 Apr 2015,2015,Apr,7,2015-04-07
2295,2295.0,2295.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,07 May 2015,2015,May,7,2015-05-07
2296,2296.0,2296.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,08 Apr 2015,2015,Apr,8,2015-04-08
2297,2297.0,2297.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,13 Apr 2015,2015,Apr,13,2015-04-13
2298,2298.0,2298.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,15 Apr 2015,2015,Apr,15,2015-04-15
2299,2299.0,2299.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,16 Apr 2015,2015,Apr,16,2015-04-16
2300,2300.0,2300.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,17 Apr 2015,2015,Apr,17,2015-04-17
2301,2301.0,2301.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,18 Apr 2015,2015,Apr,18,2015-04-18
2302,2302.0,2302.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,20 Apr 2015,2015,Apr,20,2015-04-20
2303,2303.0,2303.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,21 Apr 2015,2015,Apr,21,2015-04-21
2304,2304.0,2304.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,22 Apr 2015,2015,Apr,22,2015-04-22
2305,2305.0,2305.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,24 Apr 2015,2015,Apr,24,2015-04-24
2306,2306.0,2306.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,25 Apr 2015,2015,Apr,25,2015-04-25
2307,2307.0,2307.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,28 Apr 2015,2015,Apr,28,2015-04-28
2308,2308.0,2308.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,30 Mar 2015,2015,Mar,30,2015-03-30
2309,2309.0,2309.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1400,1100,31 Mar 2015,2015,Mar,31,2015-03-31
2310,2310.0,2310.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1000,1500,1100,28 Mar 2015,2015,Mar,28,2015-03-28
2311,2311.0,2311.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1100,1400,1200,02 Jun 2015,2015,Jun,2,2015-06-02
