Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
697,697.0,697.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,7810,7810,05 Jul 2023,2023,Jul,5,2023-07-05
698,698.0,698.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,8210,7200,30 May 2023,2023,May,30,2023-05-30
699,699.0,699.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5005,7640,7640,28 Aug 2023,2023,Aug,28,2023-08-28
700,700.0,700.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5050,8100,8100,07 Aug 2023,2023,Aug,7,2023-08-07
701,701.0,701.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5050,8520,8520,07 Feb 2023,2023,Feb,7,2023-02-07
702,702.0,702.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5090,6505,6505,11 Oct 2022,2022,Oct,11,2022-10-11
703,703.0,703.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5100,7540,7380,27 May 2023,2023,May,27,2023-05-27
704,704.0,704.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5200,5200,5200,20 Nov 2022,2022,Nov,20,2022-11-20
705,705.0,705.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5200,6300,6300,01 Oct 2022,2022,Oct,1,2022-10-01
706,706.0,706.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5200,6660,6660,17 Nov 2022,2022,Nov,17,2022-11-17
707,707.0,707.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5200,6875,6875,22 Sep 2022,2022,Sep,22,2022-09-22
708,708.0,708.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5200,7555,7285,17 May 2023,2023,May,17,2023-05-17
709,709.0,709.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5205,6750,6750,20 Jan 2023,2023,Jan,20,2023-01-20
710,710.0,710.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5225,7645,7645,11 Jan 2023,2023,Jan,11,2023-01-11
711,711.0,711.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5250,6005,6005,06 Oct 2022,2022,Oct,6,2022-10-06
712,712.0,712.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5300,6920,6400,28 Sep 2022,2022,Sep,28,2022-09-28
713,713.0,713.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,7000,6410,29 May 2023,2023,May,29,2023-05-29
714,714.0,714.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,8370,8370,25 Aug 2023,2023,Aug,25,2023-08-25
715,715.0,715.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5405,6000,6000,18 Oct 2022,2022,Oct,18,2022-10-18
716,716.0,716.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5405,6605,6605,15 Sep 2022,2022,Sep,15,2022-09-15
717,717.0,717.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5410,6405,6405,03 Sep 2022,2022,Sep,3,2022-09-03
718,718.0,718.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5410,6500,6500,22 Nov 2022,2022,Nov,22,2022-11-22
719,719.0,719.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5415,6180,6180,08 Sep 2022,2022,Sep,8,2022-09-08
720,720.0,720.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,6410,6410,28 Dec 2022,2022,Dec,28,2022-12-28
721,721.0,721.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,7100,7100,26 Dec 2022,2022,Dec,26,2022-12-26
722,722.0,722.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,8055,8055,30 Aug 2023,2023,Aug,30,2023-08-30
723,723.0,723.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5505,7465,7465,21 Jun 2023,2023,Jun,21,2023-06-21
724,724.0,724.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5550,6351,6351,19 Oct 2022,2022,Oct,19,2022-10-19
725,725.0,725.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5555,5555,5555,14 Mar 2023,2023,Mar,14,2023-03-14
726,726.0,726.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,7435,7040,20 Jun 2023,2023,Jun,20,2023-06-20
727,727.0,727.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5603,5603,5603,10 May 2023,2023,May,10,2023-05-10
728,728.0,728.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5605,5605,5605,30 Jun 2023,2023,Jun,30,2023-06-30
729,729.0,729.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5625,6700,6600,16 Sep 2022,2022,Sep,16,2022-09-16
730,730.0,730.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5625,7195,7195,16 Jan 2023,2023,Jan,16,2023-01-16
731,731.0,731.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5670,7855,7255,01 Jun 2023,2023,Jun,1,2023-06-01
732,732.0,732.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5680,8115,7055,26 May 2023,2023,May,26,2023-05-26
733,733.0,733.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5695,7010,7010,03 Jul 2023,2023,Jul,3,2023-07-03
734,734.0,734.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6540,6540,29 Dec 2022,2022,Dec,29,2022-12-29
735,735.0,735.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,8805,8805,28 Mar 2023,2023,Mar,28,2023-03-28
736,736.0,736.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5710,6580,6580,20 Sep 2022,2022,Sep,20,2022-09-20
737,737.0,737.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5750,6400,6400,31 Dec 2022,2022,Dec,31,2022-12-31
738,738.0,738.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,5800,5800,11 Nov 2022,2022,Nov,11,2022-11-11
739,739.0,739.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6675,6675,10 Oct 2022,2022,Oct,10,2022-10-10
740,740.0,740.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5810,6300,6300,12 Dec 2022,2022,Dec,12,2022-12-12
741,741.0,741.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5835,6340,6045,14 Sep 2022,2022,Sep,14,2022-09-14
742,742.0,742.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5850,6501,6501,29 Oct 2022,2022,Oct,29,2022-10-29
743,743.0,743.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5860,5995,5995,16 Dec 2022,2022,Dec,16,2022-12-16
744,744.0,744.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5895,5895,5895,14 Nov 2022,2022,Nov,14,2022-11-14
745,745.0,745.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,6425,6425,05 May 2023,2023,May,5,2023-05-05
746,746.0,746.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5900,7775,7775,19 Jul 2023,2023,Jul,19,2023-07-19
747,747.0,747.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5930,5930,5930,04 Oct 2022,2022,Oct,4,2022-10-04
748,748.0,748.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5960,5995,5995,08 Oct 2022,2022,Oct,8,2022-10-08
749,749.0,749.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5995,7110,7110,28 Jan 2023,2023,Jan,28,2023-01-28
750,750.0,750.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6000,6000,30 Nov 2022,2022,Nov,30,2022-11-30
751,751.0,751.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6895,6895,14 Oct 2022,2022,Oct,14,2022-10-14
752,752.0,752.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7805,7280,23 May 2023,2023,May,23,2023-05-23
753,753.0,753.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6005,6395,6395,27 Apr 2023,2023,Apr,27,2023-04-27
754,754.0,754.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6070,7105,7105,05 Dec 2022,2022,Dec,5,2022-12-05
755,755.0,755.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6095,6165,6165,20 Dec 2022,2022,Dec,20,2022-12-20
756,756.0,756.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6900,6900,12 Jan 2023,2023,Jan,12,2023-01-12
757,757.0,757.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6105,6420,6420,06 Dec 2022,2022,Dec,6,2022-12-06
758,758.0,758.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6105,6845,6845,01 Feb 2023,2023,Feb,1,2023-02-01
759,759.0,759.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6125,6125,6125,08 Aug 2023,2023,Aug,8,2023-08-08
760,760.0,760.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6125,6125,6125,28 Nov 2022,2022,Nov,28,2022-11-28
761,761.0,761.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6125,8600,8600,15 Feb 2023,2023,Feb,15,2023-02-15
762,762.0,762.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6130,6130,6130,02 Dec 2022,2022,Dec,2,2022-12-02
763,763.0,763.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6160,7055,7055,20 Oct 2022,2022,Oct,20,2022-10-20
764,764.0,764.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6165,6165,6165,15 Dec 2022,2022,Dec,15,2022-12-15
765,765.0,765.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6170,6170,6170,24 Dec 2022,2022,Dec,24,2022-12-24
766,766.0,766.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6170,7020,7020,15 Oct 2022,2022,Oct,15,2022-10-15
767,767.0,767.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6175,6175,6175,25 Nov 2022,2022,Nov,25,2022-11-25
768,768.0,768.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6175,6500,6500,13 Dec 2022,2022,Dec,13,2022-12-13
769,769.0,769.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6175,6800,6800,23 Sep 2022,2022,Sep,23,2022-09-23
770,770.0,770.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6190,7940,7940,13 May 2023,2023,May,13,2023-05-13
771,771.0,771.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6200,6200,17 Oct 2022,2022,Oct,17,2022-10-17
772,772.0,772.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6200,6200,18 Apr 2023,2023,Apr,18,2023-04-18
773,773.0,773.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6205,6205,6205,04 Mar 2023,2023,Mar,4,2023-03-04
774,774.0,774.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6205,6420,6420,03 Jan 2023,2023,Jan,3,2023-01-03
775,775.0,775.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6210,6210,6210,08 Dec 2022,2022,Dec,8,2022-12-08
776,776.0,776.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6210,6250,6210,19 Dec 2022,2022,Dec,19,2022-12-19
777,777.0,777.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6210,6400,6400,24 Sep 2022,2022,Sep,24,2022-09-24
778,778.0,778.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6300,6975,6975,30 Jan 2023,2023,Jan,30,2023-01-30
779,779.0,779.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6300,7745,7745,26 Aug 2023,2023,Aug,26,2023-08-26
780,780.0,780.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6300,8005,8005,03 Feb 2023,2023,Feb,3,2023-02-03
781,781.0,781.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6365,7040,6500,15 Jun 2023,2023,Jun,15,2023-06-15
782,782.0,782.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6395,6395,6395,18 Jul 2023,2023,Jul,18,2023-07-18
783,783.0,783.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6395,6795,6795,15 Nov 2022,2022,Nov,15,2022-11-15
784,784.0,784.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6395,9485,6485,07 Jan 2023,2023,Jan,7,2023-01-07
785,785.0,785.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7105,7105,24 Nov 2022,2022,Nov,24,2022-11-24
786,786.0,786.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6405,6405,6405,01 Nov 2022,2022,Nov,1,2022-11-01
787,787.0,787.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6405,6405,6405,09 Dec 2022,2022,Dec,9,2022-12-09
788,788.0,788.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6405,7305,7305,28 Feb 2023,2023,Feb,28,2023-02-28
789,789.0,789.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6450,6675,6675,21 Nov 2022,2022,Nov,21,2022-11-21
790,790.0,790.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6485,6955,6955,10 Mar 2023,2023,Mar,10,2023-03-10
791,791.0,791.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6500,6500,22 Apr 2023,2023,Apr,22,2023-04-22
792,792.0,792.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7090,7090,17 Jun 2023,2023,Jun,17,2023-06-17
793,793.0,793.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7780,7780,15 Apr 2023,2023,Apr,15,2023-04-15
794,794.0,794.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,9160,9160,28 Apr 2023,2023,Apr,28,2023-04-28
795,795.0,795.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6505,7200,7200,29 Mar 2023,2023,Mar,29,2023-03-29
796,796.0,796.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6505,7520,7520,07 Apr 2023,2023,Apr,7,2023-04-07
797,797.0,797.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6510,6525,6525,05 Jan 2023,2023,Jan,5,2023-01-05
798,798.0,798.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6510,6650,6640,25 Feb 2023,2023,Feb,25,2023-02-25
799,799.0,799.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6515,6515,6515,10 Apr 2023,2023,Apr,10,2023-04-10
800,800.0,800.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6525,6525,6525,07 Nov 2022,2022,Nov,7,2022-11-07
801,801.0,801.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6555,6730,6730,19 Nov 2022,2022,Nov,19,2022-11-19
802,802.0,802.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6600,6600,05 Apr 2023,2023,Apr,5,2023-04-05
803,803.0,803.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6600,6600,11 Aug 2023,2023,Aug,11,2023-08-11
804,804.0,804.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6600,6600,11 Mar 2023,2023,Mar,11,2023-03-11
805,805.0,805.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6690,6690,13 Feb 2023,2023,Feb,13,2023-02-13
806,806.0,806.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7005,7005,14 Feb 2023,2023,Feb,14,2023-02-14
807,807.0,807.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6605,6605,6605,31 Jul 2023,2023,Jul,31,2023-07-31
808,808.0,808.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6610,6610,6610,11 Feb 2023,2023,Feb,11,2023-02-11
809,809.0,809.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6810,6750,02 Feb 2023,2023,Feb,2,2023-02-02
810,810.0,810.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6640,6640,6640,24 Feb 2023,2023,Feb,24,2023-02-24
811,811.0,811.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6665,6800,6800,08 Feb 2023,2023,Feb,8,2023-02-08
812,812.0,812.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6670,6670,6670,12 Oct 2022,2022,Oct,12,2022-10-12
813,813.0,813.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6800,6800,17 Apr 2023,2023,Apr,17,2023-04-17
814,814.0,814.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6720,6720,6720,28 Jun 2023,2023,Jun,28,2023-06-28
815,815.0,815.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6730,6730,6730,27 Feb 2023,2023,Feb,27,2023-02-27
816,816.0,816.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6790,6790,6790,16 Mar 2023,2023,Mar,16,2023-03-16
817,817.0,817.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6795,6795,6795,04 Feb 2023,2023,Feb,4,2023-02-04
818,818.0,818.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6800,6800,24 Mar 2023,2023,Mar,24,2023-03-24
819,819.0,819.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6800,6800,25 Mar 2023,2023,Mar,25,2023-03-25
820,820.0,820.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,6850,6850,10 Nov 2022,2022,Nov,10,2022-11-10
821,821.0,821.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6865,6865,6865,06 Feb 2023,2023,Feb,6,2023-02-06
822,822.0,822.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6895,6895,6895,03 Mar 2023,2023,Mar,3,2023-03-03
823,823.0,823.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6895,7250,7250,28 Jul 2023,2023,Jul,28,2023-07-28
824,824.0,824.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,6900,6900,31 Jan 2023,2023,Jan,31,2023-01-31
825,825.0,825.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6930,6930,6930,13 Jun 2023,2023,Jun,13,2023-06-13
826,826.0,826.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6930,7430,7405,04 Apr 2023,2023,Apr,4,2023-04-04
827,827.0,827.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,6950,6950,25 Jan 2023,2023,Jan,25,2023-01-25
828,828.0,828.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6975,6975,6975,18 Mar 2023,2023,Mar,18,2023-03-18
829,829.0,829.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6985,6985,6985,27 Jun 2023,2023,Jun,27,2023-06-27
830,830.0,830.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6995,8000,8000,19 Jun 2023,2023,Jun,19,2023-06-19
831,831.0,831.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7000,7000,01 May 2023,2023,May,1,2023-05-01
832,832.0,832.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7000,7000,15 Mar 2023,2023,Mar,15,2023-03-15
833,833.0,833.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7000,7000,27 Jan 2023,2023,Jan,27,2023-01-27
834,834.0,834.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7495,7495,14 Aug 2023,2023,Aug,14,2023-08-14
835,835.0,835.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7030,7030,7030,24 Jul 2023,2023,Jul,24,2023-07-24
836,836.0,836.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7055,7450,7450,17 Jan 2023,2023,Jan,17,2023-01-17
837,837.0,837.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7090,7090,7090,24 Jun 2023,2023,Jun,24,2023-06-24
838,838.0,838.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7095,7095,7095,02 Mar 2023,2023,Mar,2,2023-03-02
839,839.0,839.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7095,7095,7095,12 Apr 2023,2023,Apr,12,2023-04-12
840,840.0,840.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7100,7100,02 Jun 2023,2023,Jun,2,2023-06-02
841,841.0,841.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7150,7150,06 Jul 2023,2023,Jul,6,2023-07-06
842,842.0,842.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8070,7305,04 Aug 2023,2023,Aug,4,2023-08-04
843,843.0,843.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7260,7260,7260,17 Aug 2023,2023,Aug,17,2023-08-17
844,844.0,844.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7400,7400,22 Feb 2023,2023,Feb,22,2023-02-22
845,845.0,845.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7400,7400,26 Apr 2023,2023,Apr,26,2023-04-26
846,846.0,846.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,8035,8035,03 May 2023,2023,May,3,2023-05-03
847,847.0,847.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7470,7470,7470,08 Jul 2023,2023,Jul,8,2023-07-08
848,848.0,848.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7505,7505,7505,08 Apr 2023,2023,Apr,8,2023-04-08
849,849.0,849.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7590,7590,7590,09 Aug 2023,2023,Aug,9,2023-08-09
850,850.0,850.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7605,8160,8160,23 Aug 2023,2023,Aug,23,2023-08-23
851,851.0,851.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7690,7690,7690,01 Sep 2023,2023,Sep,1,2023-09-01
852,852.0,852.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8245,8375,8357,06 May 2023,2023,May,6,2023-05-06
853,853.0,853.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,5000,5000,02 Aug 2023,2023,Aug,2,2023-08-02
854,854.0,854.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5500,5500,12 Feb 2023,2023,Feb,12,2023-02-12
855,855.0,855.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5500,5500,16 Jul 2023,2023,Jul,16,2023-07-16
856,856.0,856.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,6500,6000,15 May 2023,2023,May,15,2023-05-15
857,857.0,857.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,5700,5700,08 May 2023,2023,May,8,2023-05-08
858,858.0,858.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,5700,5700,09 May 2023,2023,May,9,2023-05-09
859,859.0,859.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6500,6500,11 Aug 2023,2023,Aug,11,2023-08-11
860,860.0,860.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6500,6500,31 Jul 2023,2023,Jul,31,2023-07-31
861,861.0,861.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,06 Jul 2023,2023,Jul,6,2023-07-06
862,862.0,862.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6895,6895,6895,22 Feb 2023,2023,Feb,22,2023-02-22
863,863.0,863.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6895,6895,6895,23 Feb 2023,2023,Feb,23,2023-02-23
864,864.0,864.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7000,7000,28 Aug 2023,2023,Aug,28,2023-08-28
865,865.0,865.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7200,7200,20 Aug 2023,2023,Aug,20,2023-08-20
