Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
12984,12984.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11033,11100,11066,15 Jul 2016,2016,Jul,15,2016-07-15
12985,12985.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11033,11100,11066,16 Jul 2016,2016,Jul,16,2016-07-16
12986,12986.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11033,11100,11066,17 Jul 2016,2016,Jul,17,2016-07-17
12987,12987.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11033,11100,11066,18 Jul 2016,2016,Jul,18,2016-07-18
12988,12988.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11100,11066,11 Jan 2016,2016,Jan,11,2016-01-11
12989,12989.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11100,11066,13 Jan 2016,2016,Jan,13,2016-01-13
12990,12990.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11100,11066,14 Jan 2016,2016,Jan,14,2016-01-14
12991,12991.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11133,11100,01 Aug 2016,2016,Aug,1,2016-08-01
12992,12992.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11133,11100,02 Aug 2016,2016,Aug,2,2016-08-02
12993,12993.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11133,11100,03 Aug 2016,2016,Aug,3,2016-08-03
12994,12994.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11133,11100,04 Aug 2016,2016,Aug,4,2016-08-04
12995,12995.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11133,11100,06 Aug 2016,2016,Aug,6,2016-08-06
12996,12996.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11133,11100,07 Aug 2016,2016,Aug,7,2016-08-07
12997,12997.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11133,11100,08 Aug 2016,2016,Aug,8,2016-08-08
12998,12998.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11133,11100,30 Jul 2016,2016,Jul,30,2016-07-30
12999,12999.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11066,11166,11100,05 Aug 2016,2016,Aug,5,2016-08-05
13000,13000.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,01 Sep 2016,2016,Sep,1,2016-09-01
13001,13001.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,09 Aug 2016,2016,Aug,9,2016-08-09
13002,13002.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,10 Aug 2016,2016,Aug,10,2016-08-10
13003,13003.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,11 Aug 2016,2016,Aug,11,2016-08-11
13004,13004.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,12 Aug 2016,2016,Aug,12,2016-08-12
13005,13005.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,13 Aug 2016,2016,Aug,13,2016-08-13
13006,13006.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,14 Aug 2016,2016,Aug,14,2016-08-14
13007,13007.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,16 Aug 2016,2016,Aug,16,2016-08-16
13008,13008.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,17 Aug 2016,2016,Aug,17,2016-08-17
13009,13009.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,19 Aug 2016,2016,Aug,19,2016-08-19
13010,13010.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,20 Aug 2016,2016,Aug,20,2016-08-20
13011,13011.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,21 Aug 2016,2016,Aug,21,2016-08-21
13012,13012.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,23 Aug 2016,2016,Aug,23,2016-08-23
13013,13013.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,24 Aug 2016,2016,Aug,24,2016-08-24
13014,13014.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,25 Aug 2016,2016,Aug,25,2016-08-25
13015,13015.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,26 Aug 2016,2016,Aug,26,2016-08-26
13016,13016.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,27 Aug 2016,2016,Aug,27,2016-08-27
13017,13017.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,28 Aug 2016,2016,Aug,28,2016-08-28
13018,13018.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,29 Aug 2016,2016,Aug,29,2016-08-29
13019,13019.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,30 Aug 2016,2016,Aug,30,2016-08-30
13020,13020.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11166,11133,31 Aug 2016,2016,Aug,31,2016-08-31
13021,13021.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11200,11166,26 Jul 2016,2016,Jul,26,2016-07-26
13022,13022.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11200,11166,27 Jul 2016,2016,Jul,27,2016-07-27
13023,13023.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11200,11166,28 Jul 2016,2016,Jul,28,2016-07-28
13024,13024.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11100,11200,11166,29 Jul 2016,2016,Jul,29,2016-07-29
13025,13025.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11166,11233,11200,20 Jul 2016,2016,Jul,20,2016-07-20
13026,13026.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11166,11233,11200,21 Jul 2016,2016,Jul,21,2016-07-21
13027,13027.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11166,11233,11200,22 Jul 2016,2016,Jul,22,2016-07-22
13028,13028.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11166,11233,11200,23 Jul 2016,2016,Jul,23,2016-07-23
13029,13029.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11166,11233,11200,24 Jul 2016,2016,Jul,24,2016-07-24
13030,13030.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11166,11266,11200,25 Jul 2016,2016,Jul,25,2016-07-25
13031,13031.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11333,11366,11333,04 Jan 2016,2016,Jan,4,2016-01-04
13032,13032.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11333,11366,11333,05 Jan 2016,2016,Jan,5,2016-01-05
13033,13033.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11333,11366,11366,06 Jan 2016,2016,Jan,6,2016-01-06
13034,13034.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11333,11666,11333,07 Jan 2016,2016,Jan,7,2016-01-07
13035,13035.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11460,11500,11460,05 Oct 2015,2015,Oct,5,2015-10-05
13036,13036.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11460,11500,11460,07 Oct 2015,2015,Oct,7,2015-10-07
13037,13037.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11466,11500,11500,28 Dec 2015,2015,Dec,28,2015-12-28
13038,13038.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11466,11500,11500,29 Dec 2015,2015,Dec,29,2015-12-29
13039,13039.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11466,11500,11500,30 Dec 2015,2015,Dec,30,2015-12-30
13040,13040.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11500,11533,11500,21 Dec 2015,2015,Dec,21,2015-12-21
13041,13041.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11500,11533,11533,23 Dec 2015,2015,Dec,23,2015-12-23
13042,13042.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11660,11670,11660,08 Oct 2015,2015,Oct,8,2015-10-08
13043,13043.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11660,11733,11660,13 Oct 2015,2015,Oct,13,2015-10-13
13044,13044.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11660,11733,11660,16 Oct 2015,2015,Oct,16,2015-10-16
13045,13045.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11800,11833,11800,09 Dec 2015,2015,Dec,9,2015-12-09
13046,13046.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11800,11833,11800,10 Dec 2015,2015,Dec,10,2015-12-10
13047,13047.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11800,11833,11800,11 Dec 2015,2015,Dec,11,2015-12-11
13048,13048.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11800,11833,11800,15 Dec 2015,2015,Dec,15,2015-12-15
13049,13049.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11800,11833,11800,16 Dec 2015,2015,Dec,16,2015-12-16
13050,13050.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11800,11833,11800,17 Dec 2015,2015,Dec,17,2015-12-17
13051,13051.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11866,11900,11866,03 Dec 2015,2015,Dec,3,2015-12-03
13052,13052.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11933,11966,11933,19 Nov 2015,2015,Nov,19,2015-11-19
13053,13053.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11933,11966,11933,20 Nov 2015,2015,Nov,20,2015-11-20
13054,13054.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11933,11966,11933,23 Nov 2015,2015,Nov,23,2015-11-23
13055,13055.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11933,11966,11933,26 Nov 2015,2015,Nov,26,2015-11-26
13056,13056.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11933,11966,11933,27 Nov 2015,2015,Nov,27,2015-11-27
13057,13057.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11934,11966,11934,16 Nov 2015,2015,Nov,16,2015-11-16
13058,13058.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12000,12033,12000,09 Nov 2015,2015,Nov,9,2015-11-09
13059,13059.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12066,12133,12066,03 Nov 2015,2015,Nov,3,2015-11-03
13060,13060.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12066,12133,12066,04 Nov 2015,2015,Nov,4,2015-11-04
13061,13061.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12130,12167,12130,28 Oct 2015,2015,Oct,28,2015-10-28
13062,13062.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12133,12167,12133,29 Oct 2015,2015,Oct,29,2015-10-29
13063,13063.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,9580,9640,9600,01 Sep 2016,2016,Sep,1,2016-09-01
13064,13064.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,9950,10100,10000,30 Aug 2016,2016,Aug,30,2016-08-30
13065,13065.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10000,10120,10050,26 Aug 2016,2016,Aug,26,2016-08-26
13066,13066.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10000,10120,10050,28 Aug 2016,2016,Aug,28,2016-08-28
13067,13067.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10000,10130,10050,25 Aug 2016,2016,Aug,25,2016-08-25
13068,13068.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10000,10130,10050,27 Aug 2016,2016,Aug,27,2016-08-27
13069,13069.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10000,10150,10100,23 Aug 2016,2016,Aug,23,2016-08-23
13070,13070.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10000,10150,10100,24 Aug 2016,2016,Aug,24,2016-08-24
13071,13071.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10050,10150,10100,22 Aug 2016,2016,Aug,22,2016-08-22
13072,13072.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10300,10400,10350,21 Aug 2016,2016,Aug,21,2016-08-21
13073,13073.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10400,10500,10450,20 Aug 2016,2016,Aug,20,2016-08-20
13074,13074.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10600,10700,10650,19 Aug 2016,2016,Aug,19,2016-08-19
13075,13075.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,10800,11000,10850,17 Aug 2016,2016,Aug,17,2016-08-17
13076,13076.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11050,11150,11100,16 Aug 2016,2016,Aug,16,2016-08-16
13077,13077.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11370,11420,11400,12 Aug 2016,2016,Aug,12,2016-08-12
13078,13078.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11370,11430,11400,15 Aug 2016,2016,Aug,15,2016-08-15
13079,13079.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11380,11430,11400,13 Aug 2016,2016,Aug,13,2016-08-13
13080,13080.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11380,11430,11400,14 Aug 2016,2016,Aug,14,2016-08-14
13081,13081.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11380,11430,11410,10 Aug 2016,2016,Aug,10,2016-08-10
13082,13082.0,Birbhum,Birbhum,Mustard Oil,Mustard Oil,FAQ,11380,11430,11410,11 Aug 2016,2016,Aug,11,2016-08-11
13083,13083.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9620,9680,9650,02 Sep 2015,2015,Sep,2,2015-09-02
13084,13084.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9640,9700,9665,03 Sep 2015,2015,Sep,3,2015-09-03
13085,13085.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9640,9700,9670,04 Sep 2015,2015,Sep,4,2015-09-04
13086,13086.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9650,9760,9725,08 Sep 2015,2015,Sep,8,2015-09-08
13087,13087.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9660,9730,9700,05 Sep 2015,2015,Sep,5,2015-09-05
13088,13088.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9660,9740,9700,07 Sep 2015,2015,Sep,7,2015-09-07
13089,13089.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9670,9845,9800,09 Oct 2015,2015,Oct,9,2015-10-09
13090,13090.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9675,9750,9720,06 Sep 2015,2015,Sep,6,2015-09-06
13091,13091.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9680,9765,9730,09 Sep 2015,2015,Sep,9,2015-09-09
13092,13092.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9690,9780,9750,10 Sep 2015,2015,Sep,10,2015-09-10
13093,13093.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9700,9775,9745,12 Sep 2015,2015,Sep,12,2015-09-12
13094,13094.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9700,9780,9750,17 Sep 2015,2015,Sep,17,2015-09-17
13095,13095.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9700,9780,9750,21 Sep 2015,2015,Sep,21,2015-09-21
13096,13096.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9700,9785,9750,11 Sep 2015,2015,Sep,11,2015-09-11
13097,13097.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9700,9850,9830,08 Oct 2015,2015,Oct,8,2015-10-08
13098,13098.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9710,9780,9750,13 Sep 2015,2015,Sep,13,2015-09-13
13099,13099.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9720,9790,9760,16 Sep 2015,2015,Sep,16,2015-09-16
13100,13100.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9720,9800,9760,18 Sep 2015,2015,Sep,18,2015-09-18
13101,13101.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9720,9800,9760,22 Sep 2015,2015,Sep,22,2015-09-22
13102,13102.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9720,9830,9780,02 Oct 2015,2015,Oct,2,2015-10-02
13103,13103.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9725,9800,9770,20 Sep 2015,2015,Sep,20,2015-09-20
13104,13104.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9725,9875,9820,05 Oct 2015,2015,Oct,5,2015-10-05
13105,13105.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9740,9820,9775,23 Sep 2015,2015,Sep,23,2015-09-23
13106,13106.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9745,9830,9800,03 Oct 2015,2015,Oct,3,2015-10-03
13107,13107.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9750,9820,9780,19 Sep 2015,2015,Sep,19,2015-09-19
13108,13108.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9750,9835,9780,24 Sep 2015,2015,Sep,24,2015-09-24
13109,13109.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9750,9850,9800,01 Oct 2015,2015,Oct,1,2015-10-01
13110,13110.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9750,9850,9800,04 Oct 2015,2015,Oct,4,2015-10-04
13111,13111.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9750,9850,9800,27 Sep 2015,2015,Sep,27,2015-09-27
13112,13112.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9750,9900,9850,06 Oct 2015,2015,Oct,6,2015-10-06
13113,13113.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9770,9860,9825,28 Sep 2015,2015,Sep,28,2015-09-28
13114,13114.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9780,9870,9850,29 Sep 2015,2015,Sep,29,2015-09-29
13115,13115.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9780,9900,9860,07 Oct 2015,2015,Oct,7,2015-10-07
13116,13116.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9850,9950,9900,13 Oct 2015,2015,Oct,13,2015-10-13
13117,13117.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9900,10000,9950,14 Oct 2015,2015,Oct,14,2015-10-14
13118,13118.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9950,10030,9980,15 Oct 2015,2015,Oct,15,2015-10-15
13119,13119.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,9970,10050,10000,16 Oct 2015,2015,Oct,16,2015-10-16
13120,13120.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10000,10070,10030,17 Oct 2015,2015,Oct,17,2015-10-17
13121,13121.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10020,10100,10050,18 Oct 2015,2015,Oct,18,2015-10-18
13122,13122.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10050,10120,10080,19 Oct 2015,2015,Oct,19,2015-10-19
13123,13123.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10065,10130,10100,20 Oct 2015,2015,Oct,20,2015-10-20
13124,13124.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10070,10130,10110,22 Oct 2015,2015,Oct,22,2015-10-22
13125,13125.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10100,10150,10130,21 Oct 2015,2015,Oct,21,2015-10-21
13126,13126.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10110,10160,10130,23 Oct 2015,2015,Oct,23,2015-10-23
13127,13127.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10120,10200,10160,25 Oct 2015,2015,Oct,25,2015-10-25
13128,13128.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10150,10200,10180,24 Oct 2015,2015,Oct,24,2015-10-24
13129,13129.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10150,10220,10170,26 Oct 2015,2015,Oct,26,2015-10-26
13130,13130.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10200,10250,10220,27 Oct 2015,2015,Oct,27,2015-10-27
13131,13131.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10220,10270,10245,30 Oct 2015,2015,Oct,30,2015-10-30
13132,13132.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10250,10300,10260,01 Nov 2015,2015,Nov,1,2015-11-01
13133,13133.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10350,10400,10365,02 Nov 2015,2015,Nov,2,2015-11-02
13134,13134.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10370,10450,10400,05 Nov 2015,2015,Nov,5,2015-11-05
13135,13135.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10385,10450,10420,04 Nov 2015,2015,Nov,4,2015-11-04
13136,13136.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10390,10460,10410,06 Nov 2015,2015,Nov,6,2015-11-06
13137,13137.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10400,10450,10425,03 Nov 2015,2015,Nov,3,2015-11-03
13138,13138.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10400,10465,10430,07 Nov 2015,2015,Nov,7,2015-11-07
13139,13139.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10420,10470,10450,09 Nov 2015,2015,Nov,9,2015-11-09
13140,13140.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10420,10480,10450,08 Nov 2015,2015,Nov,8,2015-11-08
13141,13141.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10440,10500,10480,10 Nov 2015,2015,Nov,10,2015-11-10
13142,13142.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10460,10520,10500,11 Nov 2015,2015,Nov,11,2015-11-11
13143,13143.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10480,10545,10520,12 Nov 2015,2015,Nov,12,2015-11-12
13144,13144.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10500,10560,10530,13 Nov 2015,2015,Nov,13,2015-11-13
13145,13145.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10500,10575,10540,14 Nov 2015,2015,Nov,14,2015-11-14
13146,13146.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10510,10600,10550,15 Nov 2015,2015,Nov,15,2015-11-15
13147,13147.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10650,10750,10700,16 Nov 2015,2015,Nov,16,2015-11-16
13148,13148.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10700,10780,10730,17 Nov 2015,2015,Nov,17,2015-11-17
13149,13149.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10700,10800,10750,26 Nov 2015,2015,Nov,26,2015-11-26
13150,13150.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10720,10800,10760,19 Nov 2015,2015,Nov,19,2015-11-19
13151,13151.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10730,10800,10765,18 Nov 2015,2015,Nov,18,2015-11-18
13152,13152.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10730,10835,10770,27 Nov 2015,2015,Nov,27,2015-11-27
13153,13153.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10740,10830,10780,24 Nov 2015,2015,Nov,24,2015-11-24
13154,13154.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10750,10830,10800,21 Nov 2015,2015,Nov,21,2015-11-21
13155,13155.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10750,10840,10800,23 Nov 2015,2015,Nov,23,2015-11-23
13156,13156.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10760,10820,10780,26 Feb 2016,2016,Feb,26,2016-02-26
13157,13157.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10760,10820,10780,27 Feb 2016,2016,Feb,27,2016-02-27
13158,13158.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10760,10820,10780,28 Feb 2016,2016,Feb,28,2016-02-28
13159,13159.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10760,10840,10800,22 Nov 2015,2015,Nov,22,2015-11-22
13160,13160.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10770,10830,10790,25 Feb 2016,2016,Feb,25,2016-02-25
13161,13161.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10780,10850,10820,22 Feb 2016,2016,Feb,22,2016-02-22
13162,13162.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10780,10850,10820,23 Feb 2016,2016,Feb,23,2016-02-23
13163,13163.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10780,10860,10820,18 Feb 2016,2016,Feb,18,2016-02-18
13164,13164.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10800,10870,10830,01 Dec 2015,2015,Dec,1,2015-12-01
13165,13165.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10800,10870,10830,19 Feb 2016,2016,Feb,19,2016-02-19
13166,13166.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10800,10880,10830,03 Jan 2016,2016,Jan,3,2016-01-03
13167,13167.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10800,10880,10840,06 Jan 2016,2016,Jan,6,2016-01-06
13168,13168.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10820,10880,10850,02 Dec 2015,2015,Dec,2,2015-12-02
13169,13169.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10820,10890,10850,02 Jan 2016,2016,Jan,2,2016-01-02
13170,13170.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10825,10900,10860,05 Jan 2016,2016,Jan,5,2016-01-05
13171,13171.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10840,10940,10880,17 Feb 2016,2016,Feb,17,2016-02-17
13172,13172.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10840,10960,10900,16 Feb 2016,2016,Feb,16,2016-02-16
13173,13173.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10850,10920,10880,01 Jan 2016,2016,Jan,1,2016-01-01
13174,13174.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10850,10950,10900,07 Jan 2016,2016,Jan,7,2016-01-07
13175,13175.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10850,10960,10900,01 Mar 2016,2016,Mar,1,2016-03-01
13176,13176.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10860,10900,10880,03 Dec 2015,2015,Dec,3,2015-12-03
13177,13177.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10860,10940,10890,08 Dec 2015,2015,Dec,8,2015-12-08
13178,13178.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10860,10960,10900,18 Jan 2016,2016,Jan,18,2016-01-18
13179,13179.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10860,10970,10920,15 Feb 2016,2016,Feb,15,2016-02-15
13180,13180.0,Birbhum,Birbhum,Mustard Oil,Other,FAQ,10860,11000,10940,14 Dec 2015,2015,Dec,14,2015-12-14
