Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1484,1484.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,14 Feb 2019,2019,Feb,14,2019-02-14
1485,1485.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,14 Jan 2019,2019,Jan,14,2019-01-14
1486,1486.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,15 Dec 2018,2018,Dec,15,2018-12-15
1487,1487.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,15 Feb 2019,2019,Feb,15,2019-02-15
1488,1488.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,15 Jan 2019,2019,Jan,15,2019-01-15
1489,1489.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,16 Dec 2018,2018,Dec,16,2018-12-16
1490,1490.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,16 Feb 2019,2019,Feb,16,2019-02-16
1491,1491.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,16 Jan 2019,2019,Jan,16,2019-01-16
1492,1492.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,17 Dec 2018,2018,Dec,17,2018-12-17
1493,1493.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,17 Feb 2019,2019,Feb,17,2019-02-17
1494,1494.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,17 Jan 2019,2019,Jan,17,2019-01-17
1495,1495.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,17 Nov 2018,2018,Nov,17,2018-11-17
1496,1496.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,18 Dec 2018,2018,Dec,18,2018-12-18
1497,1497.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,18 Jan 2019,2019,Jan,18,2019-01-18
1498,1498.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,18 Nov 2018,2018,Nov,18,2018-11-18
1499,1499.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,19 Dec 2018,2018,Dec,19,2018-12-19
1500,1500.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,19 Feb 2019,2019,Feb,19,2019-02-19
1501,1501.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,19 Jan 2019,2019,Jan,19,2019-01-19
1502,1502.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,19 Nov 2018,2018,Nov,19,2018-11-19
1503,1503.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,20 Dec 2018,2018,Dec,20,2018-12-20
1504,1504.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,20 Feb 2019,2019,Feb,20,2019-02-20
1505,1505.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,20 Jan 2019,2019,Jan,20,2019-01-20
1506,1506.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,20 Nov 2018,2018,Nov,20,2018-11-20
1507,1507.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,21 Dec 2018,2018,Dec,21,2018-12-21
1508,1508.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,21 Feb 2019,2019,Feb,21,2019-02-21
1509,1509.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,21 Jan 2019,2019,Jan,21,2019-01-21
1510,1510.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,21 Nov 2018,2018,Nov,21,2018-11-21
1511,1511.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,22 Dec 2018,2018,Dec,22,2018-12-22
1512,1512.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,22 Feb 2019,2019,Feb,22,2019-02-22
1513,1513.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,22 Jan 2019,2019,Jan,22,2019-01-22
1514,1514.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,22 Nov 2018,2018,Nov,22,2018-11-22
1515,1515.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,23 Dec 2018,2018,Dec,23,2018-12-23
1516,1516.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,23 Feb 2019,2019,Feb,23,2019-02-23
1517,1517.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,23 Jan 2019,2019,Jan,23,2019-01-23
1518,1518.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,24 Dec 2018,2018,Dec,24,2018-12-24
1519,1519.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,24 Feb 2019,2019,Feb,24,2019-02-24
1520,1520.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,24 Jan 2019,2019,Jan,24,2019-01-24
1521,1521.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,25 Dec 2018,2018,Dec,25,2018-12-25
1522,1522.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,25 Feb 2019,2019,Feb,25,2019-02-25
1523,1523.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,25 Jan 2019,2019,Jan,25,2019-01-25
1524,1524.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,26 Dec 2018,2018,Dec,26,2018-12-26
1525,1525.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,26 Feb 2019,2019,Feb,26,2019-02-26
1526,1526.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,26 Nov 2018,2018,Nov,26,2018-11-26
1527,1527.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,27 Dec 2018,2018,Dec,27,2018-12-27
1528,1528.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,27 Feb 2019,2019,Feb,27,2019-02-27
1529,1529.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,27 Jan 2019,2019,Jan,27,2019-01-27
1530,1530.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,27 Nov 2018,2018,Nov,27,2018-11-27
1531,1531.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,28 Feb 2019,2019,Feb,28,2019-02-28
1532,1532.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,28 Jan 2019,2019,Jan,28,2019-01-28
1533,1533.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,28 Nov 2018,2018,Nov,28,2018-11-28
1534,1534.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,29 Jan 2019,2019,Jan,29,2019-01-29
1535,1535.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,29 Nov 2018,2018,Nov,29,2018-11-29
1536,1536.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,30 Jan 2019,2019,Jan,30,2019-01-30
1537,1537.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,30 Nov 2018,2018,Nov,30,2018-11-30
1538,1538.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9100.0,12000.0,10100.0,08 May 2019,2019,May,8,2019-05-08
1539,1539.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9100.0,12000.0,10100.0,09 May 2019,2019,May,9,2019-05-09
1540,1540.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9100.0,12000.0,10100.0,10 May 2019,2019,May,10,2019-05-10
1541,1541.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9100.0,12000.0,10100.0,12 May 2019,2019,May,12,2019-05-12
1542,1542.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9100.0,12000.0,10100.0,13 May 2019,2019,May,13,2019-05-13
1543,1543.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9100.0,12000.0,10100.0,14 May 2019,2019,May,14,2019-05-14
1544,1544.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9100.0,12000.0,10100.0,15 May 2019,2019,May,15,2019-05-15
1545,1545.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9100.0,12000.0,10100.0,16 May 2019,2019,May,16,2019-05-16
1546,1546.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8000.0,8500.0,8200.0,01 Mar 2019,2019,Mar,1,2019-03-01
1547,1547.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8000.0,9000.0,8500.0,03 Sep 2018,2018,Sep,3,2018-09-03
1548,1548.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8000.0,9000.0,8500.0,05 Sep 2018,2018,Sep,5,2018-09-05
1549,1549.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8000.0,9000.0,8500.0,06 Sep 2018,2018,Sep,6,2018-09-06
1550,1550.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8000.0,9000.0,8500.0,14 Sep 2018,2018,Sep,14,2018-09-14
1551,1551.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8000.0,9000.0,8700.0,29 Sep 2018,2018,Sep,29,2018-09-29
1552,1552.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8200.0,8500.0,8200.0,26 Feb 2019,2019,Feb,26,2019-02-26
1553,1553.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8200.0,8500.0,8400.0,21 Feb 2019,2019,Feb,21,2019-02-21
1554,1554.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8200.0,8500.0,8400.0,27 Feb 2019,2019,Feb,27,2019-02-27
1555,1555.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8200.0,8600.0,8500.0,28 Feb 2019,2019,Feb,28,2019-02-28
1556,1556.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8200.0,8700.0,8400.0,07 Mar 2019,2019,Mar,7,2019-03-07
1557,1557.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8200.0,8700.0,8500.0,05 Mar 2019,2019,Mar,5,2019-03-05
1558,1558.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8200.0,8700.0,8500.0,06 Mar 2019,2019,Mar,6,2019-03-06
1559,1559.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8300.0,8700.0,8500.0,19 Dec 2018,2018,Dec,19,2018-12-19
1560,1560.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8300.0,8800.0,8500.0,06 Dec 2018,2018,Dec,6,2018-12-06
1561,1561.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8300.0,8800.0,8600.0,18 Dec 2018,2018,Dec,18,2018-12-18
1562,1562.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,8800.0,8600.0,30 Nov 2018,2018,Nov,30,2018-11-30
1563,1563.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8600.0,09 Jan 2019,2019,Jan,9,2019-01-09
1564,1564.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,01 Feb 2019,2019,Feb,1,2019-02-01
1565,1565.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,04 Feb 2019,2019,Feb,4,2019-02-04
1566,1566.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,06 Feb 2019,2019,Feb,6,2019-02-06
1567,1567.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,07 Feb 2019,2019,Feb,7,2019-02-07
1568,1568.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,08 Feb 2019,2019,Feb,8,2019-02-08
1569,1569.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,10 Jan 2019,2019,Jan,10,2019-01-10
1570,1570.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,11 Jan 2019,2019,Jan,11,2019-01-11
1571,1571.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,12 Feb 2019,2019,Feb,12,2019-02-12
1572,1572.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,14 Dec 2018,2018,Dec,14,2018-12-14
1573,1573.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,16 Feb 2019,2019,Feb,16,2019-02-16
1574,1574.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,17 Dec 2018,2018,Dec,17,2018-12-17
1575,1575.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,18 Feb 2019,2019,Feb,18,2019-02-18
1576,1576.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,20 Feb 2019,2019,Feb,20,2019-02-20
1577,1577.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,24 Jan 2019,2019,Jan,24,2019-01-24
1578,1578.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,25 Jan 2019,2019,Jan,25,2019-01-25
1579,1579.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,28 Jan 2019,2019,Jan,28,2019-01-28
1580,1580.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8400.0,9000.0,8700.0,30 Jan 2019,2019,Jan,30,2019-01-30
1581,1581.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,8800.0,8700.0,17 Nov 2018,2018,Nov,17,2018-11-17
1582,1582.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8600.0,23 Nov 2018,2018,Nov,23,2018-11-23
1583,1583.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,01 Jan 2019,2019,Jan,1,2019-01-01
1584,1584.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,01 Oct 2018,2018,Oct,1,2018-10-01
1585,1585.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,01 Sep 2018,2018,Sep,1,2018-09-01
1586,1586.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,02 Jan 2019,2019,Jan,2,2019-01-02
1587,1587.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,04 Sep 2018,2018,Sep,4,2018-09-04
1588,1588.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,05 Jan 2019,2019,Jan,5,2019-01-05
1589,1589.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,06 Oct 2018,2018,Oct,6,2018-10-06
1590,1590.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,08 Mar 2019,2019,Mar,8,2019-03-08
1591,1591.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,11 Oct 2018,2018,Oct,11,2018-10-11
1592,1592.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,12 Oct 2018,2018,Oct,12,2018-10-12
1593,1593.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,13 Mar 2019,2019,Mar,13,2019-03-13
1594,1594.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,14 Mar 2019,2019,Mar,14,2019-03-14
1595,1595.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,15 Feb 2019,2019,Feb,15,2019-02-15
1596,1596.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,15 Oct 2018,2018,Oct,15,2018-10-15
1597,1597.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,16 Mar 2019,2019,Mar,16,2019-03-16
1598,1598.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,18 Mar 2019,2019,Mar,18,2019-03-18
1599,1599.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,18 Sep 2018,2018,Sep,18,2018-09-18
1600,1600.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,19 Sep 2018,2018,Sep,19,2018-09-19
1601,1601.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,20 Dec 2018,2018,Dec,20,2018-12-20
1602,1602.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,20 Oct 2018,2018,Oct,20,2018-10-20
1603,1603.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,20 Sep 2018,2018,Sep,20,2018-09-20
1604,1604.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,22 Oct 2018,2018,Oct,22,2018-10-22
1605,1605.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,25 Sep 2018,2018,Sep,25,2018-09-25
1606,1606.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,27 Dec 2018,2018,Dec,27,2018-12-27
1607,1607.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,29 Dec 2018,2018,Dec,29,2018-12-29
1608,1608.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,30 Oct 2018,2018,Oct,30,2018-10-30
1609,1609.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,31 Dec 2018,2018,Dec,31,2018-12-31
1610,1610.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8700.0,31 Oct 2018,2018,Oct,31,2018-10-31
1611,1611.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8750.0,01 Nov 2018,2018,Nov,1,2018-11-01
1612,1612.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8500.0,9000.0,8750.0,25 Oct 2018,2018,Oct,25,2018-10-25
1613,1613.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8600.0,9000.0,8700.0,03 Dec 2018,2018,Dec,3,2018-12-03
1614,1614.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8600.0,9000.0,8700.0,08 Nov 2018,2018,Nov,8,2018-11-08
1615,1615.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8600.0,9000.0,8700.0,11 Sep 2018,2018,Sep,11,2018-09-11
1616,1616.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8600.0,9000.0,8700.0,12 Nov 2018,2018,Nov,12,2018-11-12
1617,1617.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8600.0,9000.0,8700.0,24 Nov 2018,2018,Nov,24,2018-11-24
1618,1618.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8600.0,9000.0,8700.0,27 Nov 2018,2018,Nov,27,2018-11-27
1619,1619.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8600.0,9000.0,8750.0,09 Nov 2018,2018,Nov,9,2018-11-09
1620,1620.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8600.0,9000.0,8750.0,21 Nov 2018,2018,Nov,21,2018-11-21
1621,1621.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8700.0,9000.0,8800.0,14 Nov 2018,2018,Nov,14,2018-11-14
1622,1622.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,8700.0,9000.0,8800.0,15 Nov 2018,2018,Nov,15,2018-11-15
1623,1623.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9000.0,9500.0,9200.0,30 May 2019,2019,May,30,2019-05-30
1624,1624.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9000.0,11000.0,10000.0,28 Aug 2019,2019,Aug,28,2019-08-28
1625,1625.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9000.0,11000.0,10000.0,29 Aug 2019,2019,Aug,29,2019-08-29
1626,1626.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,9500.0,09 Aug 2019,2019,Aug,9,2019-08-09
1627,1627.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,03 Jul 2019,2019,Jul,3,2019-07-03
1628,1628.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,07 Jun 2019,2019,Jun,7,2019-06-07
1629,1629.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,09 Jul 2019,2019,Jul,9,2019-07-09
1630,1630.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,10 Jul 2019,2019,Jul,10,2019-07-10
1631,1631.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,10 Jun 2019,2019,Jun,10,2019-06-10
1632,1632.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,12 Jul 2019,2019,Jul,12,2019-07-12
1633,1633.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,12 Jun 2019,2019,Jun,12,2019-06-12
1634,1634.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,13 Jun 2019,2019,Jun,13,2019-06-13
1635,1635.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,15 Jun 2019,2019,Jun,15,2019-06-15
1636,1636.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,18 Jul 2019,2019,Jul,18,2019-07-18
1637,1637.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,18 Jun 2019,2019,Jun,18,2019-06-18
1638,1638.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,19 Jul 2019,2019,Jul,19,2019-07-19
1639,1639.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,19 Jun 2019,2019,Jun,19,2019-06-19
1640,1640.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,20 Jun 2019,2019,Jun,20,2019-06-20
1641,1641.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,21 Jun 2019,2019,Jun,21,2019-06-21
1642,1642.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,22 Jul 2019,2019,Jul,22,2019-07-22
1643,1643.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,24 Jun 2019,2019,Jun,24,2019-06-24
1644,1644.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,25 Jul 2019,2019,Jul,25,2019-07-25
1645,1645.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,25 Jun 2019,2019,Jun,25,2019-06-25
1646,1646.0,Barpeta,Howly,Mustard Oil,Mustard Oil,FAQ,9500.0,10500.0,10000.0,26 Jul 2019,2019,Jul,26,2019-07-26
1647,1647.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,10800.0,9500.0,04 Sep 2018,2018,Sep,4,2018-09-04
1648,1648.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,10800.0,9500.0,06 Sep 2018,2018,Sep,6,2018-09-06
1649,1649.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,10800.0,9500.0,18 Sep 2018,2018,Sep,18,2018-09-18
1650,1650.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,01 Jul 2019,2019,Jul,1,2019-07-01
1651,1651.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,02 Mar 2019,2019,Mar,2,2019-03-02
1652,1652.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,03 Dec 2018,2018,Dec,3,2018-12-03
1653,1653.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,03 Jan 2019,2019,Jan,3,2019-01-03
1654,1654.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,04 Feb 2019,2019,Feb,4,2019-02-04
1655,1655.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,04 Jan 2019,2019,Jan,4,2019-01-04
1656,1656.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,05 Feb 2019,2019,Feb,5,2019-02-05
1657,1657.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,06 Aug 2019,2019,Aug,6,2019-08-06
1658,1658.0,Jorhat,Jorhat,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,06 Dec 2018,2018,Dec,6,2018-12-06
