Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4611,4611.0,4611.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4700,27 Aug 2019,2019,Aug,27,2019-08-27
4612,4612.0,4612.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2800,3600,3200,09 Nov 2018,2018,Nov,9,2018-11-09
4613,4613.0,4613.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2829,3551,3190,17 Nov 2018,2018,Nov,17,2018-11-17
4614,4614.0,4614.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2850,3150,3000,11 Feb 2019,2019,Feb,11,2019-02-11
4615,4615.0,4615.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2850,3350,3100,05 Feb 2019,2019,Feb,5,2019-02-05
4616,4616.0,4616.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3200,3050,12 Feb 2019,2019,Feb,12,2019-02-12
4617,4617.0,4617.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,02 Apr 2019,2019,Apr,2,2019-04-02
4618,4618.0,4618.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,12 Apr 2019,2019,Apr,12,2019-04-12
4619,4619.0,4619.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,19 Apr 2019,2019,Apr,19,2019-04-19
4620,4620.0,4620.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,24 Apr 2019,2019,Apr,24,2019-04-24
4621,4621.0,4621.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,02 Jul 2019,2019,Jul,2,2019-07-02
4622,4622.0,4622.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,13 Jun 2019,2019,Jun,13,2019-06-13
4623,4623.0,4623.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,15 Jul 2019,2019,Jul,15,2019-07-15
4624,4624.0,4624.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,20 Jun 2019,2019,Jun,20,2019-06-20
4625,4625.0,4625.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4700,31 Aug 2019,2019,Aug,31,2019-08-31
4626,4626.0,4626.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2750,3500,3125,07 Dec 2018,2018,Dec,7,2018-12-07
4627,4627.0,4627.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3000,3550,3275,29 Apr 2019,2019,Apr,29,2019-04-29
4628,4628.0,4628.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3200,3356,3278,28 Nov 2018,2018,Nov,28,2018-11-28
4629,4629.0,4629.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3300,3425,3362,15 Jun 2019,2019,Jun,15,2019-06-15
4630,4630.0,4630.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3300,3650,3475,03 Jan 2019,2019,Jan,3,2019-01-03
4631,4631.0,4631.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3151,3200,3200,10 Sep 2018,2018,Sep,10,2018-09-10
4632,4632.0,4632.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,3590,3145,06 Oct 2018,2018,Oct,6,2018-10-06
4633,4633.0,4633.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,3775,3238,09 Apr 2019,2019,Apr,9,2019-04-09
4634,4634.0,4634.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3420,3110,20 Apr 2019,2019,Apr,20,2019-04-20
4635,4635.0,4635.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3550,3175,11 Sep 2018,2018,Sep,11,2018-09-11
4636,4636.0,4636.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3585,3193,15 May 2019,2019,May,15,2019-05-15
4637,4637.0,4637.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3600,3200,15 Sep 2018,2018,Sep,15,2018-09-15
4638,4638.0,4638.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3630,3215,12 Dec 2018,2018,Dec,12,2018-12-12
4639,4639.0,4639.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3645,3223,29 Jun 2019,2019,Jun,29,2019-06-29
4640,4640.0,4640.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3665,3233,29 Dec 2018,2018,Dec,29,2018-12-29
4641,4641.0,4641.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3800,3300,12 Jan 2019,2019,Jan,12,2019-01-12
4642,4642.0,4642.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2850,3350,3100,20 Nov 2018,2018,Nov,20,2018-11-20
4643,4643.0,4643.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3540,3220,05 Dec 2018,2018,Dec,5,2018-12-05
4644,4644.0,4644.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3580,3240,11 Jul 2019,2019,Jul,11,2019-07-11
4645,4645.0,4645.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3825,3362,02 Jul 2019,2019,Jul,2,2019-07-02
4646,4646.0,4646.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,3993,3600,31 Aug 2019,2019,Aug,31,2019-08-31
4647,4647.0,4647.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4000,3650,29 Aug 2019,2019,Aug,29,2019-08-29
4648,4648.0,4648.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4400,3850,21 Aug 2019,2019,Aug,21,2019-08-21
4649,4649.0,4649.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4415,3850,22 Aug 2019,2019,Aug,22,2019-08-22
4650,4650.0,4650.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2100,2100,2100,07 Jan 2019,2019,Jan,7,2019-01-07
4651,4651.0,4651.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2386,2910,2621,27 Dec 2018,2018,Dec,27,2018-12-27
4652,4652.0,4652.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,2725,2535,21 Feb 2019,2019,Feb,21,2019-02-21
4653,4653.0,4653.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2441,2441,2441,14 Sep 2018,2018,Sep,14,2018-09-14
4654,4654.0,4654.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2501,3102,2780,24 Nov 2018,2018,Nov,24,2018-11-24
4655,4655.0,4655.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2575,2829,2793,14 Mar 2019,2019,Mar,14,2019-03-14
4656,4656.0,4656.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2620,2900,2892,10 Nov 2018,2018,Nov,10,2018-11-10
4657,4657.0,4657.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2658,3135,3056,16 Apr 2019,2019,Apr,16,2019-04-16
4658,4658.0,4658.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2862,3065,2975,20 Jun 2019,2019,Jun,20,2019-06-20
4659,4659.0,4659.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2913,3100,2913,17 Jun 2019,2019,Jun,17,2019-06-17
4660,4660.0,4660.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3030,3155,3050,23 Oct 2018,2018,Oct,23,2018-10-23
4661,4661.0,4661.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3051,3152,3151,13 Jul 2019,2019,Jul,13,2019-07-13
4662,4662.0,4662.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2600,3175,2951,30 Apr 2019,2019,Apr,30,2019-04-30
4663,4663.0,4663.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2831,3100,2911,16 Apr 2019,2019,Apr,16,2019-04-16
4664,4664.0,4664.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2951,3475,3300,06 Aug 2019,2019,Aug,6,2019-08-06
4665,4665.0,4665.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3100,3300,3250,30 Jul 2019,2019,Jul,30,2019-07-30
4666,4666.0,4666.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3200,3640,3460,21 May 2019,2019,May,21,2019-05-21
4667,4667.0,4667.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,08 Apr 2019,2019,Apr,8,2019-04-08
4668,4668.0,4668.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,25 Mar 2019,2019,Mar,25,2019-03-25
4669,4669.0,4669.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,28 Mar 2019,2019,Mar,28,2019-03-28
4670,4670.0,4670.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,04 Jul 2019,2019,Jul,4,2019-07-04
4671,4671.0,4671.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,07 Aug 2019,2019,Aug,7,2019-08-07
4672,4672.0,4672.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,09 Aug 2019,2019,Aug,9,2019-08-09
4673,4673.0,4673.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,16 Jul 2019,2019,Jul,16,2019-07-16
4674,4674.0,4674.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,22 Jul 2019,2019,Jul,22,2019-07-22
4675,4675.0,4675.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,29 Jun 2019,2019,Jun,29,2019-06-29
4676,4676.0,4676.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,31 May 2019,2019,May,31,2019-05-31
4677,4677.0,4677.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4700,21 Aug 2019,2019,Aug,21,2019-08-21
4678,4678.0,4678.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2700,3351,3025,15 Dec 2018,2018,Dec,15,2018-12-15
4679,4679.0,4679.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3500,3200,21 Dec 2018,2018,Dec,21,2018-12-21
4680,4680.0,4680.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3651,3275,03 Nov 2018,2018,Nov,3,2018-11-03
4681,4681.0,4681.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3000,3351,3175,27 Nov 2018,2018,Nov,27,2018-11-27
4682,4682.0,4682.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3251,4000,3625,22 Aug 2019,2019,Aug,22,2019-08-22
4683,4683.0,4683.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3275,3401,3338,19 Mar 2019,2019,Mar,19,2019-03-19
4684,4684.0,4684.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3300,3451,3375,04 Dec 2018,2018,Dec,4,2018-12-04
4685,4685.0,4685.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3301,3500,3400,25 Apr 2019,2019,Apr,25,2019-04-25
4686,4686.0,4686.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3351,3411,3381,13 Jun 2019,2019,Jun,13,2019-06-13
4687,4687.0,4687.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3351,3421,3386,28 Jun 2019,2019,Jun,28,2019-06-28
4688,4688.0,4688.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3351,3500,3425,02 May 2019,2019,May,2,2019-05-02
4689,4689.0,4689.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2600,3650,3125,24 Sep 2018,2018,Sep,24,2018-09-24
4690,4690.0,4690.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3450,3125,01 Oct 2018,2018,Oct,1,2018-10-01
4691,4691.0,4691.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3465,3133,25 Apr 2019,2019,Apr,25,2019-04-25
4692,4692.0,4692.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3525,3163,22 Sep 2018,2018,Sep,22,2018-09-22
4693,4693.0,4693.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3630,3215,24 Dec 2018,2018,Dec,24,2018-12-24
4694,4694.0,4694.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3660,3230,08 Dec 2018,2018,Dec,8,2018-12-08
4695,4695.0,4695.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3660,3230,14 Sep 2018,2018,Sep,14,2018-09-14
4696,4696.0,4696.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3680,3240,27 Jul 2019,2019,Jul,27,2019-07-27
4697,4697.0,4697.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3681,3241,11 Apr 2019,2019,Apr,11,2019-04-11
4698,4698.0,4698.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3705,3253,12 Feb 2019,2019,Feb,12,2019-02-12
4699,4699.0,4699.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3820,3310,18 Feb 2019,2019,Feb,18,2019-02-18
4700,4700.0,4700.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3850,3325,08 Jan 2019,2019,Jan,8,2019-01-08
4701,4701.0,4701.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2850,3730,3290,11 Dec 2018,2018,Dec,11,2018-12-11
4702,4702.0,4702.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3711,3305,18 Jul 2019,2019,Jul,18,2019-07-18
4703,4703.0,4703.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3785,3343,09 Jul 2019,2019,Jul,9,2019-07-09
4704,4704.0,4704.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3810,3355,19 Jul 2019,2019,Jul,19,2019-07-19
4705,4705.0,4705.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2251,2650,2441,06 Feb 2019,2019,Feb,6,2019-02-06
4706,4706.0,4706.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2295,2768,2621,04 Dec 2018,2018,Dec,4,2018-12-04
4707,4707.0,4707.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2350,2680,2540,09 Feb 2019,2019,Feb,9,2019-02-09
4708,4708.0,4708.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2370,2786,2640,20 Feb 2019,2019,Feb,20,2019-02-20
4709,4709.0,4709.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2371,2800,2560,02 Jan 2019,2019,Jan,2,2019-01-02
4710,4710.0,4710.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2372,2771,2570,11 Jan 2019,2019,Jan,11,2019-01-11
4711,4711.0,4711.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,2630,2452,21 Jan 2019,2019,Jan,21,2019-01-21
4712,4712.0,4712.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,2805,2750,27 Feb 2019,2019,Feb,27,2019-02-27
4713,4713.0,4713.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2500,3220,3040,27 Apr 2019,2019,Apr,27,2019-04-27
4714,4714.0,4714.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2675,3100,2700,15 Nov 2018,2018,Nov,15,2018-11-15
4715,4715.0,4715.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2688,2900,2830,29 Mar 2019,2019,Mar,29,2019-03-29
4716,4716.0,4716.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2692,3000,2930,27 Sep 2018,2018,Sep,27,2018-09-27
4717,4717.0,4717.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2700,3155,2921,21 Sep 2018,2018,Sep,21,2018-09-21
4718,4718.0,4718.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2801,2949,2949,04 Oct 2018,2018,Oct,4,2018-10-04
4719,4719.0,4719.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2825,2961,2951,03 Oct 2018,2018,Oct,3,2018-10-03
4720,4720.0,4720.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2851,3151,3081,13 Jun 2019,2019,Jun,13,2019-06-13
4721,4721.0,4721.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2531,2911,2831,19 Mar 2019,2019,Mar,19,2019-03-19
4722,4722.0,4722.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2600,2851,2741,09 Apr 2019,2019,Apr,9,2019-04-09
4723,4723.0,4723.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3200,3415,3300,16 Jul 2019,2019,Jul,16,2019-07-16
4724,4724.0,4724.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2200,2800,2500,09 Jan 2019,2019,Jan,9,2019-01-09
4725,4725.0,4725.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2350,2600,2475,14 Feb 2019,2019,Feb,14,2019-02-14
4726,4726.0,4726.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2650,2750,2700,23 Mar 2019,2019,Mar,23,2019-03-23
4727,4727.0,4727.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2800,3700,3250,02 Jul 2019,2019,Jul,2,2019-07-02
4728,4728.0,4728.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3400,3125,29 Mar 2019,2019,Mar,29,2019-03-29
4729,4729.0,4729.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,3800,3400,13 Jul 2019,2019,Jul,13,2019-07-13
4730,4730.0,4730.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4600,3800,22 Jul 2019,2019,Jul,22,2019-07-22
4731,4731.0,4731.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3360,4220,3790,22 Aug 2019,2019,Aug,22,2019-08-22
4732,4732.0,4732.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2525,2551,2525,14 Nov 2018,2018,Nov,14,2018-11-14
4733,4733.0,4733.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3301,3711,3575,18 Jul 2019,2019,Jul,18,2019-07-18
4734,4734.0,4734.0,Sholapur,Barshi,Gur(Jaggery),Other,FAQ,2911,2931,2911,13 Jun 2019,2019,Jun,13,2019-06-13
4735,4735.0,4735.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2050,2335,2150,18 Dec 2018,2018,Dec,18,2018-12-18
4736,4736.0,4736.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2050,2350,2150,19 Dec 2018,2018,Dec,19,2018-12-19
4737,4737.0,4737.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2100,2290,2150,31 Dec 2018,2018,Dec,31,2018-12-31
4738,4738.0,4738.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2310,2535,2405,15 Nov 2018,2018,Nov,15,2018-11-15
4739,4739.0,4739.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2790,2897,2814,29 Mar 2019,2019,Mar,29,2019-03-29
4740,4740.0,4740.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2820,3162,3110,04 Jul 2019,2019,Jul,4,2019-07-04
4741,4741.0,4741.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2930,3090,3040,06 Jun 2019,2019,Jun,6,2019-06-06
4742,4742.0,4742.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2409,3025,2550,21 Jan 2019,2019,Jan,21,2019-01-21
4743,4743.0,4743.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2415,2775,2475,18 Feb 2019,2019,Feb,18,2019-02-18
4744,4744.0,4744.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2415,2825,2520,13 Feb 2019,2019,Feb,13,2019-02-13
4745,4745.0,4745.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2430,2470,2440,15 Jan 2019,2019,Jan,15,2019-01-15
4746,4746.0,4746.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2587,2927,2625,19 Mar 2019,2019,Mar,19,2019-03-19
4747,4747.0,4747.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3194,3353,3200,15 Jul 2019,2019,Jul,15,2019-07-15
4748,4748.0,4748.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2451,2951,2600,27 Feb 2019,2019,Feb,27,2019-02-27
4749,4749.0,4749.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2526,3000,2907,20 Mar 2019,2019,Mar,20,2019-03-20
4750,4750.0,4750.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2550,3221,2801,27 Dec 2018,2018,Dec,27,2018-12-27
4751,4751.0,4751.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2615,3061,2951,30 Nov 2018,2018,Nov,30,2018-11-30
4752,4752.0,4752.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2651,3325,3011,16 Apr 2019,2019,Apr,16,2019-04-16
4753,4753.0,4753.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2881,3221,3051,27 Sep 2018,2018,Sep,27,2018-09-27
4754,4754.0,4754.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2900,3211,3211,02 Apr 2019,2019,Apr,2,2019-04-02
4755,4755.0,4755.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3050,3321,3271,08 May 2019,2019,May,8,2019-05-08
4756,4756.0,4756.0,Dharashiv(Usmanabad),Kalamb (Dharashiv),Gur(Jaggery),Red,FAQ,2250,2250,2250,29 Jan 2019,2019,Jan,29,2019-01-29
4757,4757.0,4757.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2200,3680,2900,22 Nov 2018,2018,Nov,22,2018-11-22
4758,4758.0,4758.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2400,3740,2800,08 Jan 2019,2019,Jan,8,2019-01-08
4759,4759.0,4759.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3810,2900,26 Nov 2018,2018,Nov,26,2018-11-26
4760,4760.0,4760.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5720,3200,15 Feb 2019,2019,Feb,15,2019-02-15
4761,4761.0,4761.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4590,3200,23 Mar 2019,2019,Mar,23,2019-03-23
4762,4762.0,4762.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2800,4000,3900,15 Jan 2019,2019,Jan,15,2019-01-15
4763,4763.0,4763.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2900,3900,3800,20 Dec 2018,2018,Dec,20,2018-12-20
4764,4764.0,4764.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3100,3900,3800,29 Nov 2018,2018,Nov,29,2018-11-29
4765,4765.0,4765.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,01 Oct 2018,2018,Oct,1,2018-10-01
4766,4766.0,4766.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,12 Sep 2018,2018,Sep,12,2018-09-12
4767,4767.0,4767.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,22 Nov 2018,2018,Nov,22,2018-11-22
4768,4768.0,4768.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,23 Nov 2018,2018,Nov,23,2018-11-23
4769,4769.0,4769.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,26 Sep 2018,2018,Sep,26,2018-09-26
4770,4770.0,4770.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,4200,17 Jan 2019,2019,Jan,17,2019-01-17
4771,4771.0,4771.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,4200,23 Jan 2019,2019,Jan,23,2019-01-23
4772,4772.0,4772.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,08 May 2019,2019,May,8,2019-05-08
4773,4773.0,4773.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,27 Apr 2019,2019,Apr,27,2019-04-27
4774,4774.0,4774.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4700,4400,10 May 2019,2019,May,10,2019-05-10
4775,4775.0,4775.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4800,4500,16 Mar 2019,2019,Mar,16,2019-03-16
4776,4776.0,4776.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,08 Aug 2019,2019,Aug,8,2019-08-08
4777,4777.0,4777.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2200,3000,2600,31 Dec 2018,2018,Dec,31,2018-12-31
4778,4778.0,4778.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2250,2700,2475,16 Jan 2019,2019,Jan,16,2019-01-16
4779,4779.0,4779.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2450,3350,2900,15 Dec 2018,2018,Dec,15,2018-12-15
4780,4780.0,4780.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3100,2800,21 Nov 2018,2018,Nov,21,2018-11-21
4781,4781.0,4781.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2550,3600,3075,17 Oct 2018,2018,Oct,17,2018-10-17
4782,4782.0,4782.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2650,3550,3100,20 Oct 2018,2018,Oct,20,2018-10-20
4783,4783.0,4783.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2800,3250,3025,03 Oct 2018,2018,Oct,3,2018-10-03
4784,4784.0,4784.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3500,3175,03 Apr 2019,2019,Apr,3,2019-04-03
4785,4785.0,4785.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4000,3500,18 Apr 2019,2019,Apr,18,2019-04-18
4786,4786.0,4786.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3050,4800,3925,10 Jul 2019,2019,Jul,10,2019-07-10
4787,4787.0,4787.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2175,2475,2451,11 Feb 2019,2019,Feb,11,2019-02-11
4788,4788.0,4788.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2751,2751,2751,25 Jun 2019,2019,Jun,25,2019-06-25
4789,4789.0,4789.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3000,3300,3000,24 Jul 2019,2019,Jul,24,2019-07-24
4790,4790.0,4790.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3531,3557,3551,11 Jul 2019,2019,Jul,11,2019-07-11
4791,4791.0,4791.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2075,2345,2185,13 Feb 2019,2019,Feb,13,2019-02-13
4792,4792.0,4792.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2200,2425,2335,02 Mar 2019,2019,Mar,2,2019-03-02
